Outlet_ID,Latent_Potential
OUT_01261,97.44
OUT_01262,881.62
OUT_01263,864.83
OUT_01264,111.98
OUT_01265,209.95
OUT_01266,296.85
OUT_01267,827.14
OUT_01268,244.67
OUT_01269,101.32
OUT_01270,898.62
OUT_01271,96.86
OUT_01272,309.91
OUT_01273,952.6
OUT_01274,126.98
OUT_01275,140.82
OUT_01276,93.74
OUT_01277,119.17
OUT_01278,76.5
OUT_01279,262.79
OUT_01280,126.12
OUT_01281,282.54
OUT_01282,88.98
OUT_01283,96.11
OUT_01284,296.56
OUT_01285,116.63
OUT_01286,117.68
OUT_01287,814.11
OUT_01288,862.86
OUT_01289,97.24
OUT_01290,284.94
OUT_01291,883.31
OUT_01292,921.36
OUT_01293,292.85
OUT_01294,126.08
OUT_01295,319.82
OUT_01296,143.65
OUT_01297,120.33
OUT_01298,292.1
OUT_01299,1831.84
OUT_01300,197.46
OUT_01301,101.2
OUT_01302,164.76
OUT_01303,93.48
OUT_01304,840.58
OUT_01305,101.02
OUT_01306,280.48
OUT_01307,311.1
OUT_01308,76.11
OUT_01309,148.75
OUT_01310,94.94
OUT_01311,98.49
OUT_01312,105.63
OUT_01313,121.78
OUT_01314,301.62
OUT_01315,81.28
OUT_01316,1978.0
OUT_01317,111.37
OUT_01318,100.12
OUT_01319,85.21
OUT_01320,98.28
OUT_01321,100.51
OUT_01322,92.3
OUT_01323,335.24
OUT_01324,76.75
OUT_01325,206.76
OUT_01326,95.09
OUT_01327,91.29
OUT_01328,97.24
OUT_01329,113.1
OUT_01330,75.4
OUT_01331,952.95
OUT_01332,330.93
OUT_01333,99.53
OUT_01334,225.8
OUT_01335,81.18
OUT_01336,102.91
OUT_01337,134.64
OUT_01338,882.05
OUT_01339,104.4
OUT_01340,88.38
OUT_01341,119.5
OUT_01342,286.98
OUT_01343,95.47
OUT_01344,126.91
OUT_01345,96.15
OUT_01346,319.73
OUT_01347,244.98
OUT_01348,299.28
OUT_01349,122.41
OUT_01350,241.95
OUT_01351,118.66
OUT_01352,903.11
OUT_01353,121.43
OUT_01354,63.09
OUT_01355,820.98
OUT_01356,318.58
OUT_01357,87.03
OUT_01358,262.12
OUT_01359,101.96
OUT_01360,293.58
OUT_01361,139.6
OUT_01362,1896.66
OUT_01363,192.69
OUT_01364,277.13
OUT_01365,126.29
OUT_01366,293.02
OUT_01367,317.49
OUT_01368,117.23
OUT_01369,969.91
OUT_01370,77.16
OUT_01371,78.71
OUT_01372,214.4
OUT_01373,244.31
OUT_01374,317.75
OUT_01375,855.46
OUT_01376,1896.53
OUT_01377,196.85
OUT_01378,124.37
OUT_01379,155.5
OUT_01380,290.33
OUT_01381,107.28
OUT_01382,881.25
OUT_01383,287.6
OUT_01384,135.61
OUT_01385,230.46
OUT_01386,284.27
OUT_01387,93.06
OUT_01388,141.94
OUT_01389,992.07
OUT_01390,146.01
OUT_01391,962.57
OUT_01392,156.13
OUT_01393,107.28
OUT_01394,128.11
OUT_01395,262.14
OUT_01396,953.78
OUT_01397,76.8
OUT_01398,136.89
OUT_01399,103.81
OUT_01400,933.92
OUT_01401,258.89
OUT_01402,127.26
OUT_01403,306.78
OUT_01404,99.23
OUT_01405,50.6
OUT_01406,92.59
OUT_01407,105.5
OUT_01408,307.9
OUT_01409,896.65
OUT_01410,960.98
OUT_01411,866.03
OUT_01412,224.22
OUT_01413,290.52
OUT_01414,106.48
OUT_01415,85.72
OUT_01416,137.1
OUT_01417,274.29
OUT_01418,252.53
OUT_01419,280.98
OUT_01420,852.54
OUT_01421,88.38
OUT_01422,103.82
OUT_01423,83.49
OUT_01424,93.28
OUT_01425,256.06
OUT_01426,103.39
OUT_01427,101.84
OUT_01428,243.79
OUT_01429,90.42
OUT_01430,139.28
OUT_01431,116.23
OUT_01432,99.27
OUT_01433,92.36
OUT_01434,87.58
OUT_01435,99.25
OUT_01436,304.14
OUT_01437,907.94
OUT_01438,95.87
OUT_01439,298.48
OUT_01440,1903.54
OUT_01441,277.28
OUT_01442,243.73
OUT_01443,100.13
OUT_01444,246.59
OUT_01445,284.21
OUT_01446,105.65
OUT_01447,810.34
OUT_01448,291.16
OUT_01449,297.2
OUT_01450,96.29
OUT_01451,284.08
OUT_01452,97.79
OUT_01453,874.55
OUT_01454,91.52
OUT_01455,119.23
OUT_01456,112.98
OUT_01457,101.54
OUT_01458,290.73
OUT_01459,109.28
OUT_01460,322.1
OUT_01461,845.6
OUT_01462,62.68
OUT_01463,45.09
OUT_01464,101.58
OUT_01465,127.22
OUT_01466,130.43
OUT_01467,143.14
OUT_01468,84.92
OUT_01469,149.95
OUT_01470,240.11
OUT_01471,1884.32
OUT_01472,1798.39
OUT_01473,939.83
OUT_01474,133.63
OUT_01475,88.18
OUT_01476,257.16
OUT_01477,131.55
OUT_01478,83.85
OUT_01479,125.48
OUT_01480,94.04
OUT_01481,795.68
OUT_01482,106.79
OUT_01483,256.49
OUT_01484,109.0
OUT_01485,844.66
OUT_01486,127.54
OUT_01487,134.08
OUT_01488,91.02
OUT_01489,119.33
OUT_01490,276.44
OUT_01491,120.77
OUT_01492,118.05
OUT_01493,76.38
OUT_01494,108.68
OUT_01495,225.78
OUT_01496,114.98
OUT_01497,268.53
OUT_01498,257.07
OUT_01499,285.85
OUT_01500,890.17
OUT_01501,133.96
OUT_01502,334.38
OUT_01503,902.28
OUT_01504,268.66
OUT_01505,1972.92
OUT_01506,837.42
OUT_01507,911.12
OUT_01508,92.62
OUT_01509,101.5
OUT_01510,285.44
OUT_01511,90.85
OUT_01512,93.2
OUT_01513,89.78
OUT_01514,1848.87
OUT_01515,79.06
OUT_01516,132.68
OUT_01517,105.39
OUT_01518,283.35
OUT_01519,114.14
OUT_01520,898.62
OUT_01521,300.8
OUT_01522,95.49
OUT_01523,292.54
OUT_01524,249.48
OUT_01525,114.12
OUT_01526,281.54
OUT_01527,912.65
OUT_01528,2058.42
OUT_01529,127.16
OUT_01530,119.61
OUT_01531,89.71
OUT_01532,843.08
OUT_01533,116.96
OUT_01534,112.08
OUT_01535,73.92
OUT_01536,113.5
OUT_01537,103.08
OUT_01538,120.99
OUT_01539,114.54
OUT_01540,962.27
OUT_01541,154.69
OUT_01542,112.18
OUT_01543,133.96
OUT_01544,138.1
OUT_01545,344.52
OUT_01546,314.46
OUT_01547,322.06
OUT_01548,94.38
OUT_01549,304.36
OUT_01550,302.99
OUT_01551,108.66
OUT_01552,338.55
OUT_01553,251.56
OUT_01554,1936.43
OUT_01555,140.19
OUT_01556,120.17
OUT_01557,1876.08
OUT_01558,97.62
OUT_01559,941.32
OUT_01560,880.43
OUT_01561,109.08
OUT_01562,85.78
OUT_01563,271.65
OUT_01564,133.84
OUT_01565,222.9
OUT_01566,125.84
OUT_01567,1853.36
OUT_01568,98.86
OUT_01569,131.59
OUT_01570,841.88
OUT_01571,89.98
OUT_01572,311.43
OUT_01573,115.67
OUT_01574,109.12
OUT_01575,108.22
OUT_01576,96.83
OUT_01577,283.28
OUT_01578,228.49
OUT_01579,98.18
OUT_01580,125.4
OUT_01581,222.02
OUT_01582,843.09
OUT_01583,294.02
OUT_01584,98.43
OUT_01585,89.19
OUT_01586,125.14
OUT_01587,107.17
OUT_01588,284.33
OUT_01589,302.42
OUT_01590,98.74
OUT_01591,106.14
OUT_01592,102.57
OUT_01593,835.39
OUT_01594,330.64
OUT_01595,2036.45
OUT_01596,288.02
OUT_01597,81.2
OUT_01598,384.24
OUT_01599,105.74
OUT_01600,124.91
OUT_01601,87.54
OUT_01602,296.1
OUT_01603,93.41
OUT_01604,125.03
OUT_01605,960.53
OUT_01606,82.62
OUT_01607,119.43
OUT_01608,99.66
OUT_01609,221.39
OUT_01610,238.32
OUT_01611,86.55
OUT_01612,88.99
OUT_01613,77.18
OUT_01614,77.93
OUT_01615,84.76
OUT_01616,125.91
OUT_01617,128.09
OUT_01618,122.74
OUT_01619,360.11
OUT_01620,291.72
OUT_01621,912.49
OUT_01622,93.88
OUT_01623,82.9
OUT_01624,1887.1
OUT_01625,111.5
OUT_01626,113.37
OUT_01627,131.63
OUT_01628,107.39
OUT_01629,805.41
OUT_01630,118.31
OUT_01631,93.41
OUT_01632,100.4
OUT_01633,96.57
OUT_01634,877.76
OUT_01635,263.1
OUT_01636,194.68
OUT_01637,84.78
OUT_01638,273.18
OUT_01639,1311.85
OUT_01640,2200.06
OUT_01641,1983.71
OUT_01642,92.44
OUT_01643,122.76
OUT_01644,98.48
OUT_01645,156.27
OUT_01646,111.89
OUT_01647,107.03
OUT_01648,129.37
OUT_01649,99.3
OUT_01650,1820.26
OUT_01651,165.97
OUT_01652,108.84
OUT_01653,279.77
OUT_01654,850.91
OUT_01655,82.29
OUT_01656,889.74
OUT_01657,115.92
OUT_01658,132.15
OUT_01659,95.19
OUT_01660,231.4
OUT_01661,299.54
OUT_01662,276.67
OUT_01663,98.37
OUT_01664,64.35
OUT_01665,1869.71
OUT_01666,880.58
OUT_01667,240.95
OUT_01668,119.25
OUT_01669,81.36
OUT_01670,108.93
OUT_01671,99.67
OUT_01672,195.43
OUT_01673,106.97
OUT_01674,79.86
OUT_01675,250.79
OUT_01676,365.51
OUT_01677,71.94
OUT_01678,91.64
OUT_01679,768.57
OUT_01680,134.73
OUT_01681,94.3
OUT_01682,152.7
OUT_01683,126.94
OUT_01684,103.42
OUT_01685,106.75
OUT_01686,260.21
OUT_01687,98.57
OUT_01688,303.77
OUT_01689,136.3
OUT_01690,95.24
OUT_01691,1904.93
OUT_01692,339.52
OUT_01693,116.74
OUT_01694,970.88
OUT_01695,320.9
OUT_01696,87.86
OUT_01697,100.14
OUT_01698,102.16
OUT_01699,81.27
OUT_01700,92.71
OUT_01701,272.87
OUT_01702,113.82
OUT_01703,151.5
OUT_01704,284.28
OUT_01705,929.8
OUT_01706,108.06
OUT_01707,107.78
OUT_01708,282.68
OUT_01709,123.59
OUT_01710,310.41
OUT_01711,98.3
OUT_01712,1848.56
OUT_01713,91.58
OUT_01714,108.7
OUT_01715,256.13
OUT_01716,1954.13
OUT_01717,140.77
OUT_01718,269.64
OUT_01719,92.15
OUT_01720,119.74
OUT_01721,169.28
OUT_01722,115.79
OUT_01723,248.17
OUT_01724,106.9
OUT_01725,1976.19
OUT_01726,86.66
OUT_01727,100.12
OUT_01728,88.79
OUT_01729,120.92
OUT_01730,306.91
OUT_01731,277.61
OUT_01732,266.86
OUT_01733,107.69
OUT_01734,276.55
OUT_01735,1000.36
OUT_01736,1794.5
OUT_01737,864.74
OUT_01738,300.99
OUT_01739,287.21
OUT_01740,905.27
OUT_01741,244.31
OUT_01742,263.26
OUT_01743,51.56
OUT_01744,113.83
OUT_01745,98.41
OUT_01746,312.17
OUT_01747,97.77
OUT_01748,122.41
OUT_01749,913.74
OUT_01750,100.0
OUT_01751,133.94
OUT_01752,100.19
OUT_01753,96.82
OUT_01754,289.35
OUT_01755,327.07
OUT_01756,304.98
OUT_01757,903.13
OUT_01758,1008.9
OUT_01759,140.29
OUT_01760,1866.34
OUT_01761,100.67
OUT_01762,98.46
OUT_01763,267.73
OUT_01764,117.71
OUT_01765,118.95
OUT_01766,821.4
OUT_01767,863.35
OUT_01768,278.34
OUT_01769,108.51
OUT_01770,245.45
OUT_01771,125.15
OUT_01772,290.54
OUT_01773,103.48
OUT_01774,337.22
OUT_01775,855.27
OUT_01776,98.04
OUT_01777,145.15
OUT_01778,285.82
OUT_01779,102.66
OUT_01780,307.71
OUT_01781,83.09
OUT_01782,1952.46
OUT_01783,131.24
OUT_01784,154.65
OUT_01785,1017.52
OUT_01786,105.09
OUT_01787,152.21
OUT_01788,259.5
OUT_01789,103.43
OUT_01790,114.71
OUT_01791,89.2
OUT_01792,142.63
OUT_01793,106.8
OUT_01794,304.67
OUT_01795,282.45
OUT_01796,75.74
OUT_01797,78.28
OUT_01798,222.8
OUT_01799,136.44
OUT_01800,218.08
OUT_01801,852.8
OUT_01802,910.9
OUT_01803,881.92
OUT_01804,346.82
OUT_01805,278.12
OUT_01806,968.09
OUT_01807,125.37
OUT_01808,250.93
OUT_01809,278.87
OUT_01810,162.95
OUT_01811,108.55
OUT_01812,58.94
OUT_01813,339.62
OUT_01814,312.74
OUT_01815,93.68
OUT_01816,142.27
OUT_01817,127.79
OUT_01818,134.26
OUT_01819,129.02
OUT_01820,309.7
OUT_01821,1961.61
OUT_01822,122.6
OUT_01823,122.37
OUT_01824,126.35
OUT_01825,929.25
OUT_01826,960.79
OUT_01827,918.07
OUT_01828,326.01
OUT_01829,99.82
OUT_01830,85.31
OUT_01831,78.34
OUT_01832,77.94
OUT_01833,107.85
OUT_01834,958.57
OUT_01835,878.32
OUT_01836,78.49
OUT_01837,98.84
OUT_01838,223.39
OUT_01839,275.07
OUT_01840,116.44
OUT_01841,1853.22
OUT_01842,233.57
OUT_01843,102.21
OUT_01844,855.26
OUT_01845,119.87
OUT_01846,94.38
OUT_01847,918.45
OUT_01848,292.68
OUT_01849,117.17
OUT_01850,241.71
OUT_01851,871.16
OUT_01852,818.63
OUT_01853,326.4
OUT_01854,891.0
OUT_01855,103.48
OUT_01856,291.06
OUT_01857,95.3
OUT_01858,123.0
OUT_01859,135.95
OUT_01860,260.83
OUT_01861,265.13
OUT_01862,112.17
OUT_01863,254.7
OUT_01864,243.43
OUT_01865,114.41
OUT_01866,112.19
OUT_01867,112.56
OUT_01868,231.14
OUT_01869,1899.47
OUT_01870,96.62
OUT_01871,101.41
OUT_01872,251.08
OUT_01873,318.04
OUT_01874,102.19
OUT_01875,273.16
OUT_01876,286.01
OUT_01877,935.33
OUT_01878,920.57
OUT_01879,1827.48
OUT_01880,207.14
OUT_01881,93.18
OUT_01882,143.68
OUT_01883,90.72
OUT_01884,109.07
OUT_01885,327.37
OUT_01886,92.78
OUT_01887,911.45
OUT_01888,124.79
OUT_01889,212.98
OUT_01890,75.49
OUT_01891,898.0
OUT_01892,248.18
OUT_01893,119.19
OUT_01894,324.91
OUT_01895,131.17
OUT_01896,103.86
OUT_01897,920.76
OUT_01898,280.57
OUT_01899,882.23
OUT_01900,95.03
OUT_01901,1928.81
OUT_01902,101.55
OUT_01903,1973.08
OUT_01904,111.34
OUT_01905,96.42
OUT_01906,1899.38
OUT_01907,927.83
OUT_01908,802.47
OUT_01909,130.67
OUT_01910,117.87
OUT_01911,293.0
OUT_01912,106.32
OUT_01913,267.65
OUT_01914,140.33
OUT_01915,84.53
OUT_01916,123.99
OUT_01917,278.93
OUT_01918,107.19
OUT_01919,119.18
OUT_01920,130.01
OUT_01921,103.47
OUT_01922,120.27
OUT_01923,130.71
OUT_01924,120.23
OUT_01925,874.97
OUT_01926,870.93
OUT_01927,285.16
OUT_01928,931.05
OUT_01929,308.76
OUT_01930,119.61
OUT_01931,85.55
OUT_01932,231.3
OUT_01933,61.67
OUT_01934,135.18
OUT_01935,81.27
OUT_01936,113.46
OUT_01937,1901.76
OUT_01938,298.5
OUT_01939,287.89
OUT_01940,105.09
OUT_01941,284.25
OUT_01942,83.19
OUT_01943,89.78
OUT_01944,1906.05
OUT_01945,102.31
OUT_01946,308.57
OUT_01947,94.47
OUT_01948,307.93
OUT_01949,93.99
OUT_01950,112.09
OUT_01951,829.84
OUT_01952,103.02
OUT_01953,912.27
OUT_01954,445.33
OUT_01955,893.9
OUT_01956,94.76
OUT_01957,84.27
OUT_01958,273.73
OUT_01959,127.84
OUT_01960,108.43
OUT_01961,906.15
OUT_01962,86.24
OUT_01963,888.87
OUT_01964,93.93
OUT_01965,283.28
OUT_01966,89.59
OUT_01967,829.26
OUT_01968,200.81
OUT_01969,94.42
OUT_01970,1882.05
OUT_01971,339.33
OUT_01972,88.11
OUT_01973,139.88
OUT_01974,102.47
OUT_01975,271.62
OUT_01976,214.34
OUT_01977,159.49
OUT_01978,82.89
OUT_01979,379.92
OUT_01980,293.24
OUT_01981,275.37
OUT_01982,969.75
OUT_01983,296.73
OUT_01984,852.48
OUT_01985,938.91
OUT_01986,100.32
OUT_01987,95.02
OUT_01988,241.53
OUT_01989,213.75
OUT_01990,98.58
OUT_01991,938.83
OUT_01992,261.47
OUT_01993,178.0
OUT_01994,258.48
OUT_01995,89.97
OUT_01996,849.43
OUT_01997,799.92
OUT_01998,129.21
OUT_01999,949.72
OUT_02000,312.96
OUT_02001,112.58
OUT_02002,158.29
OUT_02003,84.77
OUT_02004,88.83
OUT_02005,204.65
OUT_02006,367.99
OUT_02007,226.32
OUT_02008,235.16
OUT_02009,296.42
OUT_02010,88.04
OUT_02011,133.12
OUT_02012,302.52
OUT_02013,104.93
OUT_02014,802.53
OUT_02015,90.55
OUT_02016,1433.31
OUT_02017,903.86
OUT_02018,264.55
OUT_02019,124.56
OUT_02020,102.6
OUT_02021,114.3
OUT_02022,1879.81
OUT_02023,130.15
OUT_02024,206.86
OUT_02025,1924.43
OUT_02026,346.31
OUT_02027,297.7
OUT_02028,250.16
OUT_02029,324.47
OUT_02030,291.41
OUT_02031,50.77
OUT_02032,337.35
OUT_02033,139.61
OUT_02034,1886.07
OUT_02035,76.66
OUT_02036,97.81
OUT_02037,106.4
OUT_02038,123.69
OUT_02039,92.8
OUT_02040,188.69
OUT_02041,104.45
OUT_02042,82.65
OUT_02043,226.99
OUT_02044,895.75
OUT_02045,228.67
OUT_02046,101.75
OUT_02047,1410.62
OUT_02048,128.51
OUT_02049,82.88
OUT_02050,76.22
OUT_02051,334.31
OUT_02052,110.66
OUT_02053,133.53
OUT_02054,794.01
OUT_02055,307.3
OUT_02056,1892.56
OUT_02057,306.58
OUT_02058,980.1
OUT_02059,244.15
OUT_02060,125.27
OUT_02061,79.97
OUT_02062,90.71
OUT_02063,70.55
OUT_02064,118.77
OUT_02065,90.56
OUT_02066,921.35
OUT_02067,82.59
OUT_02068,887.31
OUT_02069,95.45
OUT_02070,73.08
OUT_02071,136.83
OUT_02072,941.88
OUT_02073,1892.32
OUT_02074,143.4
OUT_02075,83.21
OUT_02076,79.97
OUT_02077,85.63
OUT_02078,1946.6
OUT_02079,294.06
OUT_02080,95.24
OUT_02081,89.96
OUT_02082,166.82
OUT_02083,1837.83
OUT_02084,329.18
OUT_02085,835.53
OUT_02086,262.32
OUT_02087,294.6
OUT_02088,866.28
OUT_02089,123.17
OUT_02090,107.92
OUT_02091,119.69
OUT_02092,291.58
OUT_02093,66.37
OUT_02094,836.03
OUT_02095,252.06
OUT_02096,1956.23
OUT_02097,907.56
OUT_02098,311.12
OUT_02099,301.09
OUT_02100,76.19
OUT_02101,172.66
OUT_02102,131.97
OUT_02103,300.21
OUT_02104,332.1
OUT_02105,81.59
OUT_02106,119.47
OUT_02107,81.89
OUT_02108,87.04
OUT_02109,149.19
OUT_02110,99.48
OUT_02111,154.64
OUT_02112,75.95
OUT_02113,309.54
OUT_02114,296.15
OUT_02115,122.97
OUT_02116,106.17
OUT_02117,77.38
OUT_02118,284.09
OUT_02119,219.28
OUT_02120,100.48
OUT_02121,928.78
OUT_02122,79.17
OUT_02123,267.98
OUT_02124,338.01
OUT_02125,90.48
OUT_02126,108.64
OUT_02127,90.19
OUT_02128,807.91
OUT_02129,132.45
OUT_02130,100.31
OUT_02131,646.9
OUT_02132,267.51
OUT_02133,872.78
OUT_02134,265.63
OUT_02135,306.52
OUT_02136,849.73
OUT_02137,295.1
OUT_02138,958.45
OUT_02139,990.41
OUT_02140,131.14
OUT_02141,242.13
OUT_02142,139.43
OUT_02143,249.75
OUT_02144,104.23
OUT_02145,93.06
OUT_02146,1619.99
OUT_02147,303.4
OUT_02148,320.53
OUT_02149,95.75
OUT_02150,111.54
OUT_02151,253.06
OUT_02152,2282.33
OUT_02153,103.09
OUT_02154,120.21
OUT_02155,245.91
OUT_02156,92.31
OUT_02157,272.19
OUT_02158,104.99
OUT_02159,91.35
OUT_02160,112.33
OUT_02161,101.31
OUT_02162,268.77
OUT_02163,141.71
OUT_02164,284.68
OUT_02165,137.69
OUT_02166,87.66
OUT_02167,135.5
OUT_02168,99.27
OUT_02169,73.92
OUT_02170,151.78
OUT_02171,103.4
OUT_02172,256.62
OUT_02173,73.15
OUT_02174,95.32
OUT_02175,109.88
OUT_02176,1944.28
OUT_02177,280.92
OUT_02178,110.5
OUT_02179,297.03
OUT_02180,1845.41
OUT_02181,864.09
OUT_02182,122.91
OUT_02183,237.44
OUT_02184,264.7
OUT_02185,348.49
OUT_02186,124.61
OUT_02187,297.18
OUT_02188,120.13
OUT_02189,115.34
OUT_02190,1987.26
OUT_02191,296.54
OUT_02192,269.58
OUT_02193,351.44
OUT_02194,117.49
OUT_02195,105.77
OUT_02196,272.32
OUT_02197,105.55
OUT_02198,80.85
OUT_02199,107.6
OUT_02200,311.36
OUT_02201,938.15
OUT_02202,79.26
OUT_02203,980.48
OUT_02204,316.04
OUT_02205,883.73
OUT_02206,115.86
OUT_02207,856.19
OUT_02208,113.17
OUT_02209,121.43
OUT_02210,134.05
OUT_02211,120.97
OUT_02212,356.74
OUT_02213,81.99
OUT_02214,237.49
OUT_02215,340.08
OUT_02216,286.54
OUT_02217,819.15
OUT_02218,319.37
OUT_02219,255.98
OUT_02220,95.13
OUT_02221,161.87
OUT_02222,94.05
OUT_02223,287.35
OUT_02224,278.56
OUT_02225,97.94
OUT_02226,300.32
OUT_02227,99.21
OUT_02228,250.98
OUT_02229,257.0
OUT_02230,267.35
OUT_02231,100.54
OUT_02232,83.51
OUT_02233,125.75
OUT_02234,302.73
OUT_02235,57.81
OUT_02236,1835.68
OUT_02237,102.65
OUT_02238,894.21
OUT_02239,99.58
OUT_02240,114.1
OUT_02241,102.19
OUT_02242,865.12
OUT_02243,857.45
OUT_02244,229.94
OUT_02245,95.95
OUT_02246,869.61
OUT_02247,107.9
OUT_02248,328.92
OUT_02249,266.48
OUT_02250,92.66
OUT_02251,72.39
OUT_02252,138.28
OUT_02253,208.92
OUT_02254,258.66
OUT_02255,311.57
OUT_02256,87.67
OUT_02257,336.11
OUT_02258,92.8
OUT_02259,86.51
OUT_02260,126.76
OUT_02261,119.91
OUT_02262,126.37
OUT_02263,279.66
OUT_02264,93.21
OUT_02265,160.9
OUT_02266,97.0
OUT_02267,952.75
OUT_02268,95.5
OUT_02269,302.67
OUT_02270,117.1
OUT_02271,144.28
OUT_02272,282.88
OUT_02273,215.22
OUT_02274,93.73
OUT_02275,307.83
OUT_02276,80.04
OUT_02277,319.24
OUT_02278,76.91
OUT_02279,800.27
OUT_02280,302.68
OUT_02281,69.11
OUT_02282,107.7
OUT_02283,111.5
OUT_02284,316.74
OUT_02285,94.84
OUT_02286,750.24
OUT_02287,243.05
OUT_02288,310.89
OUT_02289,98.66
OUT_02290,87.05
OUT_02291,131.4
OUT_02292,131.72
OUT_02293,127.22
OUT_02294,139.99
OUT_02295,265.76
OUT_02296,226.6
OUT_02297,106.34
OUT_02298,915.78
OUT_02299,91.85
OUT_02300,81.26
OUT_02301,826.95
OUT_02302,95.61
OUT_02303,957.69
OUT_02304,308.64
OUT_02305,292.2
OUT_02306,164.43
OUT_02307,124.11
OUT_02308,866.5
OUT_02309,80.86
OUT_02310,882.06
OUT_02311,281.47
OUT_02312,265.48
OUT_02313,320.72
OUT_02314,340.68
OUT_02315,109.04
OUT_02316,98.35
OUT_02317,71.63
OUT_02318,290.08
OUT_02319,84.12
OUT_02320,289.06
OUT_02321,156.74
OUT_02322,1900.36
OUT_02323,122.07
OUT_02324,403.51
OUT_02325,124.03
OUT_02326,92.45
OUT_02327,68.5
OUT_02328,109.77
OUT_02329,105.37
OUT_02330,152.67
OUT_02331,144.16
OUT_02332,184.54
OUT_02333,106.99
OUT_02334,910.95
OUT_02335,115.27
OUT_02336,115.47
OUT_02337,123.76
OUT_02338,104.35
OUT_02339,174.28
OUT_02340,100.01
OUT_02341,286.46
OUT_02342,144.85
OUT_02343,321.14
OUT_02344,811.95
OUT_02345,116.91
OUT_02346,869.72
OUT_02347,343.95
OUT_02348,83.78
OUT_02349,291.27
OUT_02350,313.49
OUT_02351,1864.67
OUT_02352,287.92
OUT_02353,342.06
OUT_02354,277.59
OUT_02355,320.36
OUT_02356,71.64
OUT_02357,73.42
OUT_02358,901.95
OUT_02359,121.58
OUT_02360,94.71
OUT_02361,262.14
OUT_02362,98.19
OUT_02363,140.75
OUT_02364,332.88
OUT_02365,365.24
OUT_02366,124.24
OUT_02367,117.05
OUT_02368,88.47
OUT_02369,841.13
OUT_02370,134.93
OUT_02371,1858.28
OUT_02372,124.53
OUT_02373,1952.18
OUT_02374,275.77
OUT_02375,202.22
OUT_02376,95.98
OUT_02377,96.0
OUT_02378,89.02
OUT_02379,292.51
OUT_02380,91.16
OUT_02381,99.44
OUT_02382,125.32
OUT_02383,1988.36
OUT_02384,272.12
OUT_02385,887.97
OUT_02386,744.44
OUT_02387,959.35
OUT_02388,138.34
OUT_02389,145.26
OUT_02390,286.16
OUT_02391,261.6
OUT_02392,156.83
OUT_02393,82.95
OUT_02394,251.43
OUT_02395,94.24
OUT_02396,280.34
OUT_02397,114.09
OUT_02398,99.99
OUT_02399,837.99
OUT_02400,103.45
OUT_02401,1987.28
OUT_02402,110.73
OUT_02403,105.58
OUT_02404,932.22
OUT_02405,965.55
OUT_02406,84.11
OUT_02407,235.8
OUT_02408,321.18
OUT_02409,284.61
OUT_02410,131.25
OUT_02411,126.17
OUT_02412,107.79
OUT_02413,70.76
OUT_02414,105.51
OUT_02415,920.7
OUT_02416,865.92
OUT_02417,134.4
OUT_02418,748.11
OUT_02419,288.06
OUT_02420,86.03
OUT_02421,145.05
OUT_02422,1915.76
OUT_02423,227.28
OUT_02424,72.63
OUT_02425,263.37
OUT_02426,77.69
OUT_02427,308.27
OUT_02428,289.04
OUT_02429,128.82
OUT_02430,258.34
OUT_02431,1806.47
OUT_02432,100.88
OUT_02433,65.93
OUT_02434,125.51
OUT_02435,97.55
OUT_02436,793.35
OUT_02437,1960.13
OUT_02438,109.24
OUT_02439,330.41
OUT_02440,119.87
OUT_02441,88.11
OUT_02442,247.48
OUT_02443,96.88
OUT_02444,927.8
OUT_02445,286.77
OUT_02446,300.77
OUT_02447,87.61
OUT_02448,129.52
OUT_02449,85.99
OUT_02450,80.89
OUT_02451,299.95
OUT_02452,958.66
OUT_02453,111.17
OUT_02454,289.97
OUT_02455,122.1
OUT_02456,84.33
OUT_02457,351.3
OUT_02458,898.97
OUT_02459,1876.69
OUT_02460,287.44
OUT_02461,161.78
OUT_02462,93.32
OUT_02463,106.79
OUT_02464,119.16
OUT_02465,113.67
OUT_02466,98.47
OUT_02467,91.42
OUT_02468,99.72
OUT_02469,226.56
OUT_02470,310.29
OUT_02471,1831.12
OUT_02472,200.79
OUT_02473,111.27
OUT_02474,131.88
OUT_02475,1888.97
OUT_02476,98.26
OUT_02477,138.98
OUT_02478,73.5
OUT_02479,899.99
OUT_02480,125.05
OUT_02481,132.04
OUT_02482,908.77
OUT_02483,150.64
OUT_02484,351.1
OUT_02485,97.23
OUT_02486,239.31
OUT_02487,99.53
OUT_02488,118.0
OUT_02489,93.97
OUT_02490,283.14
OUT_02491,110.19
OUT_02492,238.69
OUT_02493,127.93
OUT_02494,291.51
OUT_02495,84.36
OUT_02496,262.73
OUT_02497,105.62
OUT_02498,875.02
OUT_02499,80.32
OUT_02500,228.41
OUT_02501,820.97
OUT_02502,271.19
OUT_02503,97.18
OUT_02504,92.81
OUT_02505,109.62
OUT_02506,85.91
OUT_02507,72.77
OUT_02508,126.82
OUT_02509,326.34
OUT_02510,262.58
OUT_02511,358.58
OUT_02512,258.46
OUT_02513,101.3
OUT_02514,884.42
OUT_02515,874.13
OUT_02516,740.66
OUT_02517,334.92
OUT_02518,78.01
OUT_02519,95.45
OUT_02520,384.6
OUT_02521,99.26
OUT_02522,335.99
OUT_02523,301.96
OUT_02524,967.12
OUT_02525,929.19
