Outlet_ID,Maximum_Monthly_Liters
OUT_08009,76.4827754141691
OUT_08016,81.36
OUT_08081,108.78026025263823
OUT_08108,72.55
OUT_08155,73.49887053965249
OUT_08176,72.55
OUT_08196,196.67558875094426
OUT_08203,76.32334230191226
OUT_08209,230.35912893622586
OUT_08263,108.83682786431318
OUT_08266,72.55
OUT_08291,72.55
OUT_08311,95.14314433734441
OUT_08336,112.31803528818232
OUT_08365,72.55
OUT_08416,72.55
OUT_08461,221.47278621569504
OUT_08479,244.88955629152105
OUT_08486,91.57807393192996
OUT_08487,103.03489316598201
OUT_08497,81.36
OUT_08503,72.55
OUT_08629,89.87076089570074
OUT_08664,72.55
OUT_08670,1300.0
OUT_08707,81.36
OUT_08715,90.32731106539353
OUT_08754,93.9799927417561
OUT_08776,1300.0
OUT_08789,628.816422824275
OUT_08866,72.55
OUT_08889,72.55
OUT_08903,72.55
OUT_08911,85.02165592623338
OUT_08924,208.32059400929538
OUT_08933,194.86014510948607
OUT_08950,195.71405419253583
OUT_08988,101.7298128049438
OUT_09020,81.36
OUT_09141,72.55
OUT_09168,88.45037090952206
OUT_09204,209.54519071686596
OUT_09205,73.47972865455841
OUT_09208,80.52092176815502
OUT_09250,240.05518910915785
OUT_09264,72.55
OUT_09266,77.41199228797501
OUT_09268,72.55
OUT_09277,236.8514053715941
OUT_09281,182.98
OUT_09296,98.4170016411493
OUT_09309,182.98
OUT_09325,81.36
OUT_09352,81.36
OUT_09360,72.55
OUT_09361,72.55
OUT_09433,72.55
OUT_09459,81.36
OUT_09488,83.658109176948
OUT_09490,78.00563887736979
OUT_09526,77.90536041357133
OUT_09554,72.55
OUT_09555,101.64957700493379
OUT_09575,72.55
OUT_09593,101.16521799200677
OUT_09604,181.66
OUT_09623,141.88
OUT_09657,75.26418419835706
OUT_09675,86.37773362666783
OUT_09695,1300.0
OUT_09701,86.6010995194883
OUT_09734,91.49966084753022
OUT_09765,83.8940722925329
OUT_09807,240.9694311529272
OUT_09826,92.82676964885951
OUT_09873,81.36
OUT_09897,182.98
OUT_09967,81.36
OUT_09975,139.04156353009176
OUT_10000,245.85841310791275
OUT_10014,96.44917027481698
OUT_10040,220.30269325899584
OUT_10054,111.96057836963207
OUT_10073,95.61666023000777
OUT_10075,72.55
OUT_10129,182.98
OUT_10143,73.61799865236472
OUT_10179,84.29737406936808
OUT_10185,1312.66
OUT_10225,97.00710763926634
OUT_10241,87.34132128537733
OUT_10341,73.04701382129656
OUT_10373,97.68600692169393
OUT_10378,77.55573805445849
OUT_10420,92.82395593013818
OUT_10427,72.55
OUT_10487,92.69221249614692
OUT_10491,83.88993934634766
OUT_10534,92.38343832166584
OUT_10538,72.55
OUT_10539,79.05468566396338
OUT_10556,72.55
OUT_10597,218.23016431196697
OUT_10619,72.55
OUT_10620,81.36
OUT_10623,81.36
OUT_10626,1300.0
OUT_10703,91.14600052502395
OUT_10733,92.23625618573868
OUT_10749,107.00393639884776
OUT_10789,86.04893645001873
OUT_10797,113.213936069464
OUT_10811,72.55
OUT_10897,105.05642427823165
OUT_10901,109.75999471150912
OUT_10920,81.36
OUT_10977,92.37575091166707
OUT_11002,72.55
OUT_11007,118.00787172731532
OUT_11019,72.55
OUT_11145,207.21097618093287
OUT_11205,72.55
OUT_11206,81.36
OUT_11220,81.36
OUT_11245,184.69551314611462
OUT_11301,85.54177851967125
OUT_11339,81.36
OUT_11387,83.4122417315561
OUT_11390,72.55
OUT_11402,87.81543474838598
OUT_11414,126.31670107493872
OUT_11417,93.71937508893491
OUT_11435,89.75265460415768
OUT_11609,93.60463591224429
OUT_11677,72.55
OUT_11738,101.24451534855916
OUT_11748,94.72343672713107
OUT_11759,93.48777489865813
OUT_11781,81.11342243312299
OUT_11787,81.36
OUT_11790,225.31020491007644
OUT_11806,72.55
OUT_11811,95.10542801553747
OUT_11813,251.96489990380059
OUT_11815,72.55
OUT_11844,81.83263782037997
OUT_11860,81.36
OUT_11865,108.58614215130741
OUT_11898,736.920564360038
OUT_11903,77.22894327958548
OUT_11933,89.9784593363534
OUT_11973,81.36
OUT_11999,81.36
OUT_12052,103.85988140688823
OUT_12059,72.55
OUT_12075,81.36
OUT_12099,81.36
OUT_12106,79.51421286472912
OUT_12107,90.52553818330301
OUT_12165,89.02985332751616
OUT_12218,81.36
OUT_12221,72.55
OUT_12225,72.55
OUT_12230,81.36
OUT_12245,72.55
OUT_12247,96.0054913864932
OUT_12265,224.58594874796506
OUT_12316,100.11772560369694
OUT_12323,72.55
OUT_12324,184.27484604760468
OUT_12353,72.55
OUT_12366,182.98
OUT_12382,84.12087944637263
OUT_12516,85.79272990518393
OUT_12533,72.55
OUT_12583,103.28742687990562
OUT_12612,111.67791015736763
OUT_12655,72.55
OUT_12662,88.14696725741078
OUT_12681,72.55
OUT_12694,87.73192839318021
OUT_12698,208.13572840219425
OUT_12766,182.98
OUT_12773,102.36841297427087
OUT_12794,81.85082030118396
OUT_12795,72.55
OUT_12843,264.5833447796463
OUT_12891,217.2641224791208
OUT_12938,81.36
OUT_12956,72.55
OUT_13062,74.14820737889795
OUT_13064,78.86521665922963
OUT_13081,87.61771416635993
OUT_13094,103.62874457581295
OUT_13122,89.12439187188362
OUT_13134,81.36
OUT_13138,72.55
OUT_13200,72.55
OUT_13229,81.36
OUT_13248,95.63694492227863
OUT_13253,81.36
OUT_13263,72.55
OUT_13265,90.46205345653433
OUT_13267,86.96786243405852
OUT_13278,83.53534190357755
OUT_13315,72.55
OUT_13322,72.55
OUT_13324,200.61323415590684
OUT_13355,193.1840031918159
OUT_13357,72.55
OUT_13362,77.33874483189474
OUT_13378,75.83350156962452
OUT_13394,102.6060943630257
OUT_13422,72.55
OUT_13424,83.12100426558622
OUT_13485,1300.0
OUT_13564,83.34780122295459
OUT_13565,81.28096968569785
OUT_13594,73.08584674826197
OUT_13604,72.55
OUT_13609,81.36
OUT_13628,72.55
OUT_13629,75.96443665931854
OUT_13636,102.68105554758893
OUT_13668,214.8548339579823
OUT_13673,72.55
OUT_13703,82.57182116005947
OUT_13731,72.55
OUT_13766,72.55
OUT_13795,85.12335425834489
OUT_13830,93.47870141639366
OUT_13855,72.55
OUT_13893,84.23991988217921
OUT_14083,72.55
OUT_14100,83.23515039121362
OUT_14115,103.55292444861936
OUT_14123,74.99340498400049
OUT_14138,87.04663624429129
OUT_14142,190.09885446773933
OUT_14180,182.98
OUT_14335,100.66110303052646
OUT_14339,83.3182053208955
OUT_14344,72.55
OUT_14347,141.88
OUT_14369,72.55
OUT_14397,72.55
OUT_14402,98.70628614969208
OUT_14417,100.64284448139445
OUT_14426,103.0840250522267
OUT_14432,103.9085058026626
OUT_14434,110.36754538850143
OUT_14465,100.68791766127202
OUT_14475,81.36
OUT_14483,1312.66
OUT_14560,79.67649610707078
OUT_14563,72.55
OUT_14609,81.23812029519499
OUT_14621,92.41503913234317
OUT_14627,72.55
OUT_14647,72.55
OUT_14719,210.75668850998957
OUT_14729,81.36
OUT_14742,81.36
OUT_14744,81.36
OUT_14764,81.36
OUT_14772,113.1408138675479
OUT_14775,93.47744598949419
OUT_14792,104.06601981296937
OUT_14811,210.54876424270063
OUT_14812,75.92988840724318
OUT_14824,72.55
OUT_14920,72.55
OUT_14931,81.36
OUT_14945,81.46610605072082
OUT_14956,224.8199145130388
OUT_14961,72.55
OUT_14999,90.61783077610876
OUT_15069,72.55
OUT_15073,81.36
OUT_15075,81.36
OUT_15087,82.11807314902566
OUT_15094,94.98158494274927
OUT_15095,72.64178892487445
OUT_15141,95.20823462224728
OUT_15219,221.38614708184357
OUT_15221,96.18397742894851
OUT_15330,98.28771649464129
OUT_15348,72.55
OUT_15359,72.55
OUT_15360,81.36
OUT_15366,81.36
OUT_15387,208.42491095179255
OUT_15389,72.55
OUT_15421,72.55
OUT_15430,81.36
OUT_15617,141.2
OUT_15651,1300.0
OUT_15689,182.98
OUT_15737,204.36226652177186
OUT_15744,81.36
OUT_15747,72.55
OUT_15776,118.0600787835935
OUT_15816,81.36
OUT_15842,79.38443871658653
OUT_15907,81.36
OUT_15916,81.40168461020819
OUT_15992,81.41259623536249
OUT_15997,72.55
OUT_16009,90.85117921951648
OUT_16025,214.70122526992452
OUT_16033,72.76567311064642
OUT_16068,72.55
OUT_16096,81.36
OUT_16191,102.323511643951
OUT_16203,72.55
OUT_16206,81.36
OUT_16213,87.12465896988503
OUT_16250,97.4826045248437
OUT_16253,72.70287475124468
OUT_16325,81.36
OUT_16373,85.46523816339565
OUT_16375,244.49578806054078
OUT_16379,82.1079712580244
OUT_16404,250.24242429770257
OUT_16447,81.36
OUT_16564,94.01235779862418
OUT_16566,86.2906041247802
OUT_16600,75.81654336290633
OUT_16611,92.48132976885177
OUT_16648,111.94021695044061
OUT_16663,72.55
OUT_16696,77.15379662413511
OUT_16697,72.55
OUT_16720,119.96615071516096
OUT_16756,80.2216557158333
OUT_16767,101.7484492780922
OUT_16771,77.25090548498534
OUT_16772,113.35987758980086
OUT_16805,72.55
OUT_16819,81.36
OUT_16845,141.88
OUT_16907,84.65181504764796
OUT_16922,91.37716268591318
OUT_16952,92.86753993841268
OUT_16972,88.64024597352154
OUT_17042,72.55
OUT_17048,72.55
OUT_17075,141.88
OUT_17081,72.55
OUT_17106,72.55
OUT_17138,109.39092671902905
OUT_17144,193.00606525967623
OUT_17147,81.36
OUT_17173,1312.66
OUT_17211,101.14192543684283
OUT_17226,103.33841100455136
OUT_17249,81.36
OUT_17254,90.97460915475602
OUT_17279,74.19184358168646
OUT_17290,72.55
OUT_17310,142.45223573814908
OUT_17359,93.84214114597424
OUT_17360,114.35098447508831
OUT_17395,72.55
OUT_17418,1312.66
OUT_17426,98.92719239007825
OUT_17428,72.55
OUT_17448,81.36
OUT_17455,94.83293890647968
OUT_17481,88.38623775273528
OUT_17493,72.55
OUT_17512,85.61156773477417
OUT_17523,88.75783147791094
OUT_17541,76.36989452930634
OUT_17550,238.62419125032167
OUT_17571,81.36
OUT_17575,77.28865507729341
OUT_17578,116.97024643338555
OUT_17648,72.55
OUT_17654,315.4910651787863
OUT_17658,81.36
OUT_17680,112.32870803162159
OUT_17682,105.21170241193873
OUT_17716,72.55
OUT_17727,275.74269720478736
OUT_17747,121.55371125384917
OUT_17748,86.74946905228587
OUT_17757,182.98
OUT_17774,97.99519230493587
OUT_17807,72.55
OUT_17825,89.3359271912298
OUT_17833,81.36
OUT_17866,182.98
OUT_17867,1312.66
OUT_17882,204.7602491989203
OUT_17911,72.55
OUT_17938,77.74543857292791
OUT_17940,141.88
OUT_17952,82.74038348568241
OUT_18039,85.35592605252744
OUT_18233,72.55
OUT_18237,105.08996762486423
OUT_18253,84.38736156930611
OUT_18262,72.55
OUT_18269,72.55
OUT_18280,72.55
OUT_18282,141.88
OUT_18283,141.88
OUT_18311,81.36
OUT_18347,80.04092379946675
OUT_18348,81.36
OUT_18355,72.55
OUT_18367,72.55
OUT_18389,89.060445343474
OUT_18426,81.36
OUT_18438,91.03865282367451
OUT_18525,72.55
OUT_18558,72.55
OUT_18575,207.9395556454565
OUT_18594,72.55
OUT_18600,81.36
OUT_18616,86.27425620125436
OUT_18642,81.36
OUT_18644,182.98
OUT_18651,122.79725206650633
OUT_18655,81.38063326360604
OUT_18708,81.36
OUT_18711,72.55
OUT_18749,87.71485973447984
OUT_18778,81.9757846906423
OUT_18780,98.67348931284585
OUT_18792,102.87258011395015
OUT_18794,124.28449366819899
OUT_18804,81.36
OUT_18811,162.71938554823745
OUT_18834,81.36
OUT_18888,240.49220735698944
OUT_18940,74.56147243053876
OUT_18990,94.79604924257671
OUT_19001,81.36
OUT_19056,89.10343144797798
OUT_19083,89.3811225522307
OUT_19124,72.55
OUT_19161,292.2141147895526
OUT_19168,72.55
OUT_19241,130.84426111397715
OUT_19269,102.96662171020829
OUT_19276,154.11387596142356
OUT_19305,72.55
OUT_19315,72.55
OUT_19338,109.33998938041651
OUT_19374,94.22611101629695
OUT_19375,72.55
OUT_19379,182.98
OUT_19441,88.84427208539297
OUT_19466,114.9674757001049
OUT_19475,141.2
OUT_19516,182.98
OUT_19517,81.36
OUT_19525,94.91539834353081
OUT_19540,276.88276855972754
OUT_19586,72.55
OUT_19590,188.67902541375406
OUT_19606,95.4567277297947
OUT_19620,96.93797401983284
OUT_19655,81.36
OUT_19751,81.36
OUT_19763,72.55
OUT_19816,81.36
OUT_19842,222.1026594570085
OUT_19847,182.98
OUT_19881,72.55
OUT_19886,72.55
OUT_19983,72.55
OUT_19987,119.97829389377914
OUT_00035,1806.5374066302213
OUT_00046,923.24
OUT_00047,1620.3640620471992
OUT_00174,1300.0
OUT_00181,940.09
OUT_00220,932.7
OUT_00244,1184.52
OUT_00259,1162.55
OUT_00293,1263.21
OUT_00310,685.1024072758482
OUT_00316,1300.0
OUT_00371,670.6461332446628
OUT_00418,233.40997375194516
OUT_00427,220.3278041189035
OUT_00431,87.33221383395727
OUT_00437,72.55
OUT_00447,72.55
OUT_00464,114.19015135225402
OUT_00473,72.55
OUT_00479,81.36
OUT_00485,206.23180907800028
OUT_00490,77.57188150116188
OUT_00499,230.4032513428174
OUT_00505,90.15212727584883
OUT_00512,141.45
OUT_00513,72.55
OUT_00514,72.55
OUT_00537,72.55
OUT_00543,72.55
OUT_00549,72.55
OUT_00558,72.55
OUT_00559,88.616795861543
OUT_00588,72.55
OUT_00596,114.49298442329481
OUT_00597,72.55
OUT_00609,225.85979407117125
OUT_00640,180.0
OUT_00642,226.63285811627864
OUT_00658,1172.94
OUT_00665,81.36
OUT_00672,101.75443339564778
OUT_00674,684.9701130378917
OUT_00675,93.40460832367683
OUT_00695,90.47578065545059
OUT_00705,124.54184967371587
OUT_00729,72.55
OUT_00730,181.70932612780044
OUT_00747,235.8327629884477
OUT_00750,182.98
OUT_00760,72.55
OUT_00762,88.91685949581328
OUT_00763,120.62666197579607
OUT_00765,72.55
OUT_00766,72.55
OUT_00781,81.36
OUT_00785,239.27711585991838
OUT_00808,229.84607248939588
OUT_00844,81.36
OUT_00846,72.55
OUT_00847,204.56078220830605
OUT_00852,189.37923279580136
OUT_00876,72.55
OUT_00926,72.55
OUT_00939,93.18438307827284
OUT_00944,104.92572078806052
OUT_00968,76.04601328068946
OUT_00972,216.99305781054173
OUT_00982,72.55
OUT_00987,75.86462317718508
OUT_01002,72.55
OUT_01019,81.36
OUT_01021,103.7686490229612
OUT_01029,84.86976969206054
OUT_01045,81.36
OUT_01048,89.18489936865603
OUT_01050,98.62212452883553
OUT_01056,240.14819271376805
OUT_01066,72.55
OUT_01074,209.28260783058943
OUT_01113,90.24222689840174
OUT_01137,242.56016442108572
OUT_01149,304.4197665917778
OUT_01157,246.42446212478282
OUT_01162,101.79460951276401
OUT_01163,72.55
OUT_01167,81.36
OUT_01181,101.67357345333359
OUT_01201,94.97396040288771
OUT_01229,99.019145422051
OUT_01235,203.1797832367184
OUT_01251,91.2948306915883
OUT_01257,90.28049812989691
OUT_01259,72.55
OUT_01263,703.46
OUT_01264,98.9302786936578
OUT_01278,72.55
OUT_01280,83.67973275493456
OUT_01302,88.29339731387915
OUT_01336,74.01768543617074
OUT_01339,84.99593889254942
OUT_01344,87.87368465225462
OUT_01349,81.36
OUT_01350,187.09464607174345
OUT_01361,83.5861972091815
OUT_01397,72.55
OUT_01406,72.55
OUT_01426,82.80956824817738
OUT_01427,81.36
OUT_01448,216.1603876498625
OUT_01457,82.94405555079967
OUT_01461,698.8534637588629
OUT_01475,74.17788539791117
OUT_01477,81.36
OUT_01491,106.22490505156021
OUT_01499,215.6398925751556
OUT_01512,81.36
OUT_01522,81.36
OUT_01523,243.79629693707884
OUT_01526,206.14336125398611
OUT_01533,94.36109521611361
OUT_01538,93.1949556270067
OUT_01539,85.35431992804612
OUT_01543,110.69116897338354
OUT_01544,120.81635827940313
OUT_01550,182.34
OUT_01577,211.43321529171703
OUT_01580,85.74467513186903
OUT_01586,92.41801161607631
OUT_01592,77.05582738277496
OUT_01603,72.55
OUT_01611,72.55
OUT_01614,72.55
OUT_01617,81.21905157146315
OUT_01629,1081.27
OUT_01652,86.4108747635679
OUT_01680,81.36
OUT_01684,81.36
OUT_01686,192.4166093166206
OUT_01690,100.78458600665533
OUT_01693,72.55
OUT_01733,91.44937134956079
OUT_01750,74.23363814281782
OUT_01753,74.63407070660176
OUT_01776,92.68380719957297
OUT_01785,1027.42
OUT_01790,82.95164808806642
OUT_01794,197.7805146654054
OUT_01818,91.54406018348556
OUT_01832,72.55
OUT_01837,89.99397675198277
OUT_01842,208.5201595597504
OUT_01844,720.9012514625256
OUT_01867,74.32198229662907
OUT_01880,181.66
OUT_01893,72.55
OUT_01930,84.54590375038697
OUT_01969,72.55
OUT_01975,205.39687464054182
OUT_01980,203.74454129111828
OUT_01990,87.38086334521849
OUT_01991,760.3340236593641
OUT_02030,702.92
OUT_02031,72.55
OUT_02048,180.0
OUT_02052,141.88
OUT_02059,212.25942521979815
OUT_02064,73.36131130548941
OUT_02071,98.33209575253898
OUT_02080,72.55
OUT_02092,228.51486750434233
OUT_02105,81.36
OUT_02111,91.23032317423603
OUT_02124,284.63895449413474
OUT_02142,77.79851731087496
OUT_02169,72.55
OUT_02177,221.67294989175443
OUT_02208,93.28769842942873
OUT_02214,103.95717340544509
OUT_02226,193.87280276281453
OUT_02248,598.7
OUT_02262,87.23774118895479
OUT_02266,96.72842474977624
OUT_02278,72.55
OUT_02280,210.67334231736353
OUT_02289,85.73914014689582
OUT_02291,86.61676644550273
OUT_02297,81.36
OUT_02313,220.37138699089869
OUT_02324,226.65435753914986
OUT_02328,77.88668678814743
OUT_02338,75.97626649608453
OUT_02355,197.88597754018687
OUT_02356,75.80483733485073
OUT_02357,72.55
OUT_02359,82.21231187721666
OUT_02362,72.55
OUT_02372,180.89
OUT_02384,206.4410630128127
OUT_02394,231.4171906340762
OUT_02398,81.36
OUT_02410,81.36
OUT_02434,141.2
OUT_02435,91.33280370236054
OUT_02449,75.67768890663628
OUT_02468,81.36
OUT_02507,72.55
OUT_02521,81.36
OUT_02535,72.55
OUT_02536,86.1506666928584
OUT_02560,72.55
OUT_02562,72.55
OUT_02606,1312.66
OUT_02622,72.55
OUT_02632,181.22
OUT_02648,90.22514426418849
OUT_02650,182.31
OUT_02657,96.57945571466429
OUT_02661,196.82774467195978
OUT_02690,206.09559168076188
OUT_02708,81.36
OUT_02711,81.36
OUT_02713,181.66
OUT_02719,72.55
OUT_02723,89.89310950431967
OUT_02730,84.14959005367801
OUT_02733,80.67125192031538
OUT_02761,81.49993126493834
OUT_02794,90.03517251967864
OUT_02799,72.55
OUT_02830,181.66
OUT_02835,72.55
OUT_02856,72.55
OUT_02887,240.89570822826985
OUT_02926,72.55
OUT_02934,72.55
OUT_02947,81.36
OUT_02961,80.84118293028892
OUT_02966,677.5753541808213
OUT_02967,72.55
OUT_02973,261.07281832366465
OUT_03001,182.4343812998764
OUT_03027,72.55
OUT_03029,81.36
OUT_03060,77.91708740927477
OUT_03079,78.775981566196
OUT_03080,75.56090324382514
OUT_03089,627.4
OUT_03091,75.92317119335573
OUT_03095,92.50077766484593
OUT_03100,97.39083739400046
OUT_03108,81.36
OUT_03124,77.861926207311
OUT_03141,93.45901876405082
OUT_03149,107.03846248643158
OUT_03150,227.80004319153437
OUT_03151,81.36
OUT_03157,1171.97
OUT_03163,81.36
OUT_03190,106.89589575287852
OUT_03198,85.35445153312104
OUT_03205,72.55
OUT_03211,207.05847468155926
OUT_03227,235.79454479407286
OUT_03237,90.69266994813772
OUT_03262,227.49453870162714
OUT_03290,96.67547186116283
OUT_03313,72.55
OUT_03335,251.75974104002398
OUT_03342,84.52275621604412
OUT_03354,72.55
OUT_03355,81.36
OUT_03362,81.39742271972852
OUT_03392,81.36
OUT_03396,181.66
OUT_03397,159.74
OUT_03398,72.55
OUT_03409,203.97464658658893
OUT_03428,72.55
OUT_03464,94.65034380236106
OUT_03469,141.63
OUT_03472,99.61866951245959
OUT_03485,100.5029515556929
OUT_03509,72.55
OUT_03523,99.38172672250465
OUT_03540,72.55
OUT_03567,221.67510407453221
OUT_03580,72.55
OUT_03584,72.55
OUT_03605,72.55
OUT_03607,204.93042346447018
OUT_03613,81.36
OUT_03650,87.87812332443286
OUT_03688,81.36
OUT_03689,81.36
OUT_03694,90.0693698705167
OUT_03707,80.74418674221387
OUT_03708,72.55
OUT_03710,203.45416781783038
OUT_03711,91.61277823883525
OUT_03712,81.36
OUT_03714,208.6031560498051
OUT_03722,72.55
OUT_03733,72.55
OUT_03735,267.17310656615973
OUT_03750,141.88
OUT_03753,72.55
OUT_03774,76.64175083383306
OUT_03782,240.42508310902613
OUT_03787,199.79744414893253
OUT_03795,235.0884782475567
OUT_03806,90.78782525269416
OUT_03813,78.60602237229685
OUT_03816,72.55
OUT_03835,72.55
OUT_03839,129.64859212217024
OUT_03870,72.55
OUT_03872,72.55
OUT_03925,72.55
OUT_03933,72.55
OUT_03941,105.62213213519306
OUT_03950,83.1324602900256
OUT_03951,72.55
OUT_03962,82.83037353550236
OUT_03990,89.39037825262247
OUT_04020,84.19250570910742
OUT_04024,72.55
OUT_04030,107.96305962847094
OUT_04040,80.6735027214974
OUT_04047,72.55
OUT_04049,86.04512980051202
OUT_04051,81.36
OUT_04079,81.36
OUT_04084,103.43441673312496
OUT_04109,87.33543897703967
OUT_04129,180.0
OUT_04144,95.54182455916515
OUT_04149,72.55
OUT_04162,96.8909316115247
OUT_04163,80.91771411856283
OUT_04164,87.97429522750086
OUT_04169,72.55
OUT_04180,239.8594644664097
OUT_04181,222.68088078046569
OUT_04183,159.49
OUT_04184,75.40252616301355
OUT_04202,90.06475036752546
OUT_04216,223.89534612525412
OUT_04219,90.05325802229652
OUT_04236,183.9034800994278
OUT_04242,73.52744121859504
OUT_04243,72.55
OUT_04262,72.55
OUT_04294,220.15598237724507
OUT_04332,96.47451566474213
OUT_04333,208.23146480570526
OUT_04339,79.23876859421982
OUT_04348,72.55
OUT_04350,210.32048683974608
OUT_04375,72.55
OUT_04397,72.55
OUT_04408,87.6214810856312
OUT_04423,211.10895394548234
OUT_04426,102.58714451112472
OUT_04457,202.7922429002633
OUT_04462,81.36
OUT_04463,81.36
OUT_04464,81.36
OUT_04479,217.3961236596167
OUT_04503,72.55
OUT_04513,81.36
OUT_04519,72.55
OUT_04531,72.55
OUT_04537,141.63
OUT_04566,182.0
OUT_04574,72.55
OUT_04577,72.55
OUT_04588,83.3567837922502
OUT_04596,141.88
OUT_04600,74.71630360582213
OUT_04601,82.09545395785561
OUT_04605,95.40039621556248
OUT_04617,218.0974159905092
OUT_04629,197.27756559283546
OUT_04656,72.55
OUT_04685,220.68208654511395
OUT_04689,80.53006142262474
OUT_04697,180.0
OUT_04710,232.33859696230016
OUT_04717,72.55
OUT_04726,221.3227460941434
OUT_04746,1300.0
OUT_04755,205.30914940885975
OUT_04759,72.55
OUT_04773,73.84964378568888
OUT_04838,72.55
OUT_04842,72.55
OUT_04843,72.55
OUT_04851,909.9
OUT_04859,218.96525072200447
OUT_04871,81.36
OUT_04894,72.64885930166339
OUT_04908,72.55
OUT_04934,72.55
OUT_04941,651.0665058779869
OUT_04955,72.55
OUT_04957,72.55
OUT_04961,75.25763541222663
OUT_04967,76.91630302793496
OUT_04969,221.7564623666423
OUT_04981,84.67315152117943
OUT_04982,187.42321427333073
OUT_04995,88.35453365357107
OUT_05022,72.55
OUT_05029,286.01786391335094
OUT_05043,72.55
OUT_05062,81.36
OUT_05088,180.0
OUT_05103,96.94403613649774
OUT_05136,208.08990680549675
OUT_05143,202.59202928063976
OUT_05174,206.7502344912582
OUT_05179,72.55
OUT_05180,72.55
OUT_05186,1312.66
OUT_05194,206.73733115846224
OUT_05212,89.10093853743201
OUT_05215,79.9204223974655
OUT_05224,72.55
OUT_05236,72.55
OUT_05242,72.55
OUT_05243,182.98
OUT_05251,72.55
OUT_05252,72.55
OUT_05260,188.2652541238477
OUT_05278,72.55
OUT_05290,212.81796042761994
OUT_05311,240.33025478115812
OUT_05330,106.6022868971732
OUT_05332,1293.98
OUT_05338,97.09481537859544
OUT_05342,181.22
OUT_05353,72.55
OUT_05356,72.55
OUT_05410,746.1855097078759
OUT_05414,72.55
