Outlet_ID,Maximum_Monthly_Liters
OUT_13248,628.5
OUT_13253,502.73
OUT_13263,628.87
OUT_13265,628.85
OUT_13267,529.46
OUT_13278,623.66
OUT_13315,628.85
OUT_13322,623.66
OUT_13324,625.58
OUT_13355,628.87
OUT_13357,628.85
OUT_13362,602.56
OUT_13378,628.68
OUT_13394,623.66
OUT_13422,625.58
OUT_13424,626.35
OUT_13485,687.9327957360678
OUT_13564,628.85
OUT_13565,628.5
OUT_13594,628.87
OUT_13604,608.71
OUT_13609,626.35
OUT_13628,628.87
OUT_13629,538.71
OUT_13636,628.85
OUT_13668,626.35
OUT_13673,628.87
OUT_13703,628.5
OUT_13731,603.98
OUT_13766,623.66
OUT_13795,611.23
OUT_13830,586.24
OUT_13855,606.42
OUT_13893,625.58
OUT_14083,628.87
OUT_14100,623.66
OUT_14115,628.87
OUT_14123,509.28
OUT_14138,628.68
OUT_14142,628.68
OUT_14180,626.35
OUT_14335,626.35
OUT_14339,628.87
OUT_14344,628.85
OUT_14347,561.76
OUT_14369,623.66
OUT_14397,165.5
OUT_14402,529.46
OUT_14417,628.68
OUT_14426,605.67
OUT_14432,628.5
OUT_14434,623.66
OUT_14465,566.86
OUT_14475,382.46
OUT_14483,628.68
OUT_14560,628.85
OUT_14563,623.66
OUT_14609,625.58
OUT_14621,628.87
OUT_14627,628.5
OUT_14647,572.01
OUT_14719,545.6
OUT_14729,626.35
OUT_14742,549.64
OUT_14744,628.87
OUT_14764,626.35
OUT_14772,628.5
OUT_14775,593.05
OUT_14792,626.35
OUT_14811,628.68
OUT_14812,625.58
OUT_14824,524.19
OUT_14920,623.66
OUT_14931,592.88
OUT_14945,626.35
OUT_14956,628.87
OUT_14961,602.38
OUT_14999,576.62
OUT_15069,628.68
OUT_15073,568.01
OUT_15075,628.87
OUT_15087,625.58
OUT_15094,628.87
OUT_15095,628.5
OUT_15141,626.35
OUT_15219,628.5
OUT_15221,628.68
OUT_15330,602.38
OUT_15348,625.58
OUT_15359,623.66
OUT_15360,625.58
OUT_15366,628.85
OUT_15387,628.5
OUT_15389,625.58
OUT_15421,586.96
OUT_15430,625.58
OUT_15617,117.97
OUT_15651,628.5
OUT_15689,628.85
OUT_15737,628.87
OUT_15744,555.11
OUT_15747,626.35
OUT_15776,628.87
OUT_15816,628.68
OUT_15842,623.66
OUT_15907,628.87
OUT_15916,628.87
OUT_15992,628.68
OUT_15997,628.85
OUT_16009,666.92
OUT_16025,628.68
OUT_16033,628.5
OUT_16068,628.85
OUT_16096,623.66
OUT_16191,601.53
OUT_16203,601.94
OUT_16206,625.58
OUT_16213,602.38
OUT_16250,625.58
OUT_16253,628.5
OUT_16325,625.58
OUT_16373,628.5
OUT_16375,628.5
OUT_16379,625.58
OUT_16404,628.68
OUT_16447,628.5
OUT_16564,628.85
OUT_16566,579.53
OUT_16600,626.35
OUT_16611,628.87
OUT_16648,584.65
OUT_16663,628.68
OUT_16696,628.85
OUT_16697,626.35
OUT_16720,628.68
OUT_16756,623.66
OUT_16767,623.66
OUT_16771,626.35
OUT_16772,536.41
OUT_16805,626.35
OUT_16819,625.58
OUT_16845,561.76
OUT_16907,623.66
OUT_16922,627.46
OUT_16952,628.87
OUT_16972,628.85
OUT_17042,550.26
OUT_17048,626.35
OUT_17075,561.76
OUT_17081,628.85
OUT_17106,626.35
OUT_17138,586.46
OUT_17144,628.68
OUT_17147,630.75
OUT_17173,625.58
OUT_17211,625.58
OUT_17226,626.35
OUT_17249,583.19
OUT_17254,628.68
OUT_17279,348.89
OUT_17290,563.5
OUT_17310,628.68
OUT_17359,623.66
OUT_17360,628.85
OUT_17395,623.66
OUT_17418,623.66
OUT_17426,626.35
OUT_17428,623.66
OUT_17448,580.49
OUT_17455,626.35
OUT_17481,628.68
OUT_17493,352.63
OUT_17512,628.87
OUT_17523,529.46
OUT_17541,584.65
OUT_17550,628.87
OUT_17571,623.66
OUT_17575,194.46
OUT_17578,568.01
OUT_17648,628.85
OUT_17654,628.85
OUT_17658,592.88
OUT_17680,626.35
OUT_17682,448.4
OUT_17716,626.35
OUT_17727,623.66
OUT_17747,625.58
OUT_17748,554.8
OUT_17757,626.35
OUT_17774,256.43
OUT_17807,623.66
OUT_17825,628.5
OUT_17833,628.87
OUT_17866,574.91
OUT_17867,623.66
OUT_17882,537.45
OUT_17911,152.79
OUT_17938,626.35
OUT_17940,561.76
OUT_17952,628.87
OUT_18039,628.85
OUT_18233,628.68
OUT_18237,623.66
OUT_18253,628.68
OUT_18262,623.66
OUT_18269,623.66
OUT_18280,553.64
OUT_18282,561.76
OUT_18283,561.76
OUT_18311,626.35
OUT_18347,625.58
OUT_18348,359.84
OUT_18355,623.66
OUT_18367,626.35
OUT_18389,626.35
OUT_18426,641.67
OUT_18438,625.58
OUT_18525,498.99
OUT_18558,628.85
OUT_18575,628.68
OUT_18594,628.87
OUT_18600,628.85
OUT_18616,625.58
OUT_18642,628.5
OUT_18644,628.87
OUT_18651,602.56
OUT_18655,547.54
OUT_18708,569.67
OUT_18711,546.92
OUT_18749,626.35
OUT_18778,508.44
OUT_18780,628.85
OUT_18792,562.09
OUT_18794,628.85
OUT_18804,562.59
OUT_18811,628.5
OUT_18834,520.07
OUT_18888,628.85
OUT_18940,553.64
OUT_18990,628.5
OUT_19001,628.87
OUT_19056,578.89
OUT_19083,625.58
OUT_19124,457.17
OUT_19161,627.46
OUT_19168,623.66
OUT_19241,623.66
OUT_19269,628.68
OUT_19276,546.19
OUT_19305,625.58
OUT_19315,626.35
OUT_19338,525.04
OUT_19374,628.68
OUT_19375,628.85
OUT_19379,628.5
OUT_19441,628.5
OUT_19466,628.85
OUT_19475,111.31477083501986
OUT_19516,625.58
OUT_19517,578.37
OUT_19525,629.49
OUT_19540,626.35
OUT_19586,625.31
OUT_19590,630.75
OUT_19606,594.25
OUT_19620,628.85
OUT_19655,628.85
OUT_19751,471.25
OUT_19763,625.58
OUT_19816,628.87
OUT_19842,628.85
OUT_19847,625.58
OUT_19881,625.58
OUT_19886,627.05
OUT_19983,628.68
OUT_19987,628.68
OUT_00035,1806.5374066302213
OUT_00046,711.7535147114941
OUT_00047,1620.3640620471992
OUT_00174,703.7524853823394
OUT_00181,763.188061598813
OUT_00220,752.690649516809
OUT_00244,616.3475012401308
OUT_00259,683.6547613714357
OUT_00293,717.1583137520003
OUT_00310,685.1024072758482
OUT_00316,674.4026259113507
OUT_00371,670.6461332446628
OUT_00418,562.71
OUT_00427,628.85
OUT_00431,472.72
OUT_00437,625.58
OUT_00447,299.33
OUT_00464,365.85
OUT_00473,515.59
OUT_00479,488.55
OUT_00485,625.58
OUT_00490,628.5
OUT_00499,422.16
OUT_00505,638.55
OUT_00512,464.36
OUT_00513,543.63
OUT_00514,541.95
OUT_00537,628.85
OUT_00543,630.75
OUT_00549,303.23
OUT_00558,548.01
OUT_00559,441.08
OUT_00588,623.66
OUT_00596,595.67
OUT_00597,538.76
OUT_00609,297.8
OUT_00640,460.61
OUT_00642,628.87
OUT_00658,557.28
OUT_00665,518.08
OUT_00672,572.35
OUT_00674,684.9701130378917
OUT_00675,557.28
OUT_00695,628.85
OUT_00705,628.87
OUT_00729,549.22
OUT_00730,265.21
OUT_00747,471.53
OUT_00750,577.8
OUT_00760,523.81
OUT_00762,321.42
OUT_00763,628.68
OUT_00765,626.35
OUT_00766,626.35
OUT_00781,394.12
OUT_00785,623.66
OUT_00808,539.25
OUT_00844,553.11
OUT_00846,516.21
OUT_00847,362.51
OUT_00852,521.9
OUT_00876,96.5
OUT_00926,538.17
OUT_00939,625.58
OUT_00944,405.96
OUT_00968,628.87
OUT_00972,556.78
OUT_00982,628.87
OUT_00987,510.82
OUT_01002,477.46
OUT_01019,649.67
OUT_01021,535.73
OUT_01029,626.35
OUT_01045,195.01
OUT_01048,555.01
OUT_01050,382.78
OUT_01056,601.74
OUT_01066,499.14
OUT_01074,554.57
OUT_01113,649.61
OUT_01137,553.73
OUT_01149,628.68
OUT_01157,626.35
OUT_01162,566.31
OUT_01163,628.85
OUT_01167,415.05
OUT_01181,372.57
OUT_01201,625.58
OUT_01229,625.58
OUT_01235,628.87
OUT_01251,623.66
OUT_01257,548.49
OUT_01259,423.03
OUT_01263,677.8216217691116
OUT_01264,419.11
OUT_01278,277.52
OUT_01280,557.89
OUT_01302,628.87
OUT_01336,554.97
OUT_01339,426.48
OUT_01344,275.34
OUT_01349,138.33
OUT_01350,604.26
OUT_01361,563.64
OUT_01397,466.64
OUT_01406,511.01
OUT_01426,625.58
OUT_01427,536.56
OUT_01448,216.1603876498625
OUT_01457,299.69
OUT_01461,698.8534637588629
OUT_01475,452.91
OUT_01477,238.19
OUT_01491,527.08
OUT_01499,215.6398925751556
OUT_01512,221.52
OUT_01522,583.56
OUT_01523,542.28
OUT_01526,523.38
OUT_01533,468.85
OUT_01538,405.97
OUT_01539,623.66
OUT_01543,628.5
OUT_01544,542.6
OUT_01550,529.46
OUT_01577,524.44
OUT_01580,584.65
OUT_01586,543.24
OUT_01592,529.46
OUT_01603,441.9
OUT_01611,585.5
OUT_01614,625.58
OUT_01617,295.91
OUT_01629,685.5822790802166
OUT_01652,572.79
OUT_01680,664.66
OUT_01684,515.83
OUT_01686,553.36
OUT_01690,711.2
OUT_01693,492.06
OUT_01733,459.11
OUT_01750,177.3
OUT_01753,97.57
OUT_01776,546.23
OUT_01785,723.5836728132446
OUT_01790,606.97
OUT_01794,482.38
OUT_01818,628.87
OUT_01832,446.02
OUT_01837,567.97
OUT_01842,602.11
OUT_01844,720.9012514625256
OUT_01867,456.63
OUT_01880,417.39
OUT_01893,627.46
OUT_01930,378.7
OUT_01969,476.21
OUT_01975,366.2
OUT_01980,390.78
OUT_01990,520.29
OUT_01991,760.3340236593641
OUT_02030,557.47
OUT_02031,625.58
OUT_02048,148.61
OUT_02052,561.76
OUT_02059,228.46
OUT_02064,628.68
OUT_02071,555.11
OUT_02080,515.94
OUT_02092,464.09
OUT_02105,625.58
OUT_02111,488.82
OUT_02124,305.85
OUT_02142,508.73
OUT_02169,628.87
OUT_02177,357.22
OUT_02208,551.08
OUT_02214,529.46
OUT_02226,538.29
OUT_02248,238.5287542434
OUT_02262,501.76
OUT_02266,628.87
OUT_02278,623.66
OUT_02280,628.5
OUT_02289,528.38
OUT_02291,602.38
OUT_02297,528.29
OUT_02313,628.88
OUT_02324,595.87
OUT_02328,126.91
OUT_02338,630.75
OUT_02355,628.5
OUT_02356,529.08
OUT_02357,448.68
OUT_02359,343.26
OUT_02362,628.5
OUT_02372,469.55
OUT_02384,607.62
OUT_02394,628.85
OUT_02398,625.47
OUT_02410,544.81
OUT_02434,248.85
OUT_02435,628.85
OUT_02449,626.35
OUT_02468,623.08
OUT_02507,519.41
OUT_02521,490.88
OUT_02535,628.5
OUT_02536,86.1506666928584
OUT_02560,562.73
OUT_02562,165.27
OUT_02606,633.6637209424556
OUT_02622,628.5
OUT_02632,499.34
OUT_02648,369.12
OUT_02650,506.44
OUT_02657,568.01
OUT_02661,218.21
OUT_02690,544.78
OUT_02708,447.03
OUT_02711,189.92
OUT_02713,518.46
OUT_02719,568.01
OUT_02723,628.68
OUT_02730,571.15
OUT_02733,628.87
OUT_02761,267.18
OUT_02794,632.28
OUT_02799,559.42
OUT_02830,491.74
OUT_02835,604.26
OUT_02856,628.87
OUT_02887,542.24
OUT_02926,386.8
OUT_02934,482.0
OUT_02947,125.18
OUT_02961,255.41
OUT_02966,677.5753541808213
OUT_02967,578.4
OUT_02973,418.58
OUT_03001,560.22
OUT_03027,538.82
OUT_03029,628.5
OUT_03060,628.5
OUT_03079,626.35
OUT_03080,625.58
OUT_03089,477.77
OUT_03091,626.35
OUT_03095,491.62
OUT_03100,542.73
OUT_03108,365.4
OUT_03124,614.72
OUT_03141,522.0
OUT_03149,521.82
OUT_03150,625.58
OUT_03151,607.55
OUT_03157,996.07
OUT_03163,623.66
OUT_03190,467.9
OUT_03198,521.59
OUT_03205,539.12
OUT_03211,568.78
OUT_03227,548.64
OUT_03237,515.65
OUT_03262,531.14
OUT_03290,257.48
OUT_03313,542.37
OUT_03335,628.85
OUT_03342,149.73
OUT_03354,405.2
OUT_03355,381.18
OUT_03362,588.08
OUT_03392,508.34
OUT_03396,523.29
OUT_03397,370.6
OUT_03398,623.66
OUT_03409,499.7
OUT_03428,627.46
OUT_03464,625.47
OUT_03469,511.36
OUT_03472,628.85
OUT_03485,611.28
OUT_03509,431.49
OUT_03523,132.1
OUT_03540,628.5
OUT_03567,381.82
OUT_03580,512.17
OUT_03584,522.67
OUT_03605,434.66
OUT_03607,628.68
OUT_03613,562.52
OUT_03650,365.92
OUT_03688,407.87
OUT_03689,628.5
OUT_03694,634.51
OUT_03707,556.86
OUT_03708,604.26
OUT_03710,480.13
OUT_03711,454.25
OUT_03712,625.31
OUT_03714,379.01
OUT_03722,526.74
OUT_03733,670.11
OUT_03735,389.31
OUT_03750,553.4
OUT_03753,552.12
OUT_03774,267.08
OUT_03782,319.39
OUT_03787,526.94
OUT_03795,235.0884782475567
OUT_03806,487.39
OUT_03813,552.71
OUT_03816,450.3
OUT_03835,513.21
OUT_03839,628.87
OUT_03870,522.92
OUT_03872,628.87
OUT_03925,626.35
OUT_03933,314.61
OUT_03941,454.29
OUT_03950,554.66
OUT_03951,564.98
OUT_03962,580.41
OUT_03990,462.92
OUT_04020,190.21
OUT_04024,628.85
OUT_04030,569.28
OUT_04040,532.65
OUT_04047,529.88
OUT_04049,336.19
OUT_04051,623.66
OUT_04079,548.83
OUT_04084,625.58
OUT_04109,628.85
OUT_04129,438.68
OUT_04144,628.68
OUT_04149,503.89
OUT_04162,606.97
OUT_04163,478.33
OUT_04164,520.89
OUT_04169,361.03
OUT_04180,628.5
OUT_04181,1035.47
OUT_04183,299.74
OUT_04184,263.51
OUT_04202,569.16
OUT_04216,576.86
OUT_04219,626.35
OUT_04236,270.54
OUT_04242,628.85
OUT_04243,623.66
OUT_04262,219.1
OUT_04294,628.85
OUT_04332,530.24
OUT_04333,359.36
OUT_04339,628.85
OUT_04348,460.48
OUT_04350,692.88
OUT_04375,452.7
OUT_04397,643.96
OUT_04408,667.95
OUT_04423,340.72
OUT_04426,269.8
OUT_04457,386.58
OUT_04462,670.46
OUT_04463,639.16
OUT_04464,525.43
OUT_04479,679.08
OUT_04503,628.87
OUT_04513,514.95
OUT_04519,624.3
OUT_04531,541.87
OUT_04537,485.05
OUT_04566,477.94
OUT_04574,574.59
OUT_04577,628.5
OUT_04588,626.35
OUT_04596,458.34
OUT_04600,221.9
OUT_04601,387.33
OUT_04605,253.76
OUT_04617,474.99
OUT_04629,559.78
OUT_04656,531.53
OUT_04685,510.46
OUT_04689,628.68
OUT_04697,407.89
OUT_04710,628.85
OUT_04717,385.95
OUT_04726,578.09
OUT_04746,658.0104372871057
OUT_04755,320.88
OUT_04759,625.58
OUT_04773,738.31
OUT_04838,530.13
OUT_04842,484.15
OUT_04843,528.52
OUT_04851,544.37
OUT_04859,628.87
OUT_04871,330.33
OUT_04894,408.87
OUT_04908,506.07
OUT_04934,377.79
OUT_04941,651.0665058779869
OUT_04955,558.43
OUT_04957,391.52
OUT_04961,455.94
OUT_04967,557.97
OUT_04969,628.85
OUT_04981,373.71
OUT_04982,628.68
OUT_04995,568.57
OUT_05022,266.58
OUT_05029,286.01786391335094
OUT_05043,523.37
OUT_05062,320.15
OUT_05088,422.47
OUT_05103,322.97
OUT_05136,626.35
OUT_05143,535.74
OUT_05174,569.73
OUT_05179,507.34
OUT_05180,516.02
OUT_05186,721.0170953772059
OUT_05194,623.66
OUT_05212,628.5
OUT_05215,255.94
OUT_05224,571.19
OUT_05236,413.92
OUT_05242,628.68
OUT_05243,625.58
OUT_05251,555.11
OUT_05252,593.64
OUT_05260,520.4
OUT_05278,623.66
OUT_05290,625.31
OUT_05311,553.5
OUT_05330,591.84
OUT_05332,721.172709357594
OUT_05338,604.02
OUT_05342,554.45
OUT_05353,628.68
OUT_05356,331.84
OUT_05410,746.1855097078759
OUT_05414,368.37
OUT_05440,536.98
OUT_05457,541.34
OUT_05471,448.96
OUT_05520,628.87
OUT_05531,508.0
OUT_05550,539.82
OUT_05551,674.8100140015637
OUT_05583,556.18
OUT_05589,628.87
OUT_05608,626.35
OUT_05612,265.1
OUT_05614,559.14
OUT_05617,467.37
OUT_05618,520.98
OUT_05630,625.58
OUT_05634,628.5
OUT_05662,563.69
OUT_05674,518.78
OUT_05683,628.87
OUT_05685,502.71
OUT_05709,540.96
OUT_05710,184.81
OUT_05713,539.49
OUT_05721,628.87
OUT_05744,562.73
OUT_05748,569.16
OUT_05753,552.4
OUT_05766,548.33
OUT_05768,628.85
OUT_05772,602.11
OUT_05783,490.51
OUT_05784,520.09
OUT_05790,628.68
OUT_05791,518.58
OUT_05797,586.61
OUT_05810,559.04
OUT_05815,263.91
OUT_05821,454.88
OUT_05827,468.57
OUT_05850,529.23
OUT_05855,227.02866092693205
OUT_05862,630.75
OUT_05866,643.65
OUT_05889,251.10504990565596
OUT_05896,546.17
OUT_05898,465.72
OUT_05908,529.02
OUT_05909,719.6658924346739
OUT_05926,451.89
OUT_05934,388.2
OUT_05942,487.89
OUT_05947,1521.8255524256037
OUT_05993,557.43
OUT_06000,497.28
OUT_06001,507.02
OUT_06003,628.5
OUT_06010,578.81
OUT_06042,456.87
OUT_06061,491.12
OUT_06062,740.5637790324527
OUT_06089,528.38
OUT_06107,698.2177711920222
OUT_06113,505.54
OUT_06118,586.24
OUT_06120,527.84
OUT_06127,207.02709176325098
OUT_06134,562.73
OUT_06143,548.96
OUT_06152,623.66
OUT_06179,628.85
OUT_06181,564.02
OUT_06191,601.53
OUT_06198,486.85
OUT_06225,263.42
OUT_06230,568.06
OUT_06258,546.31
OUT_06268,273.71
OUT_06287,174.1
OUT_06294,632.28
OUT_06312,366.62
OUT_06313,457.16
OUT_06319,547.85
OUT_06320,628.68
OUT_06354,561.76
OUT_06361,741.6398617428337
OUT_06375,724.5621848165284
OUT_06385,474.58
OUT_06424,594.25
OUT_06428,413.47
OUT_06430,468.48
OUT_06445,623.66
OUT_06485,121.32
OUT_06486,625.58
OUT_06495,661.6
OUT_06503,509.52
OUT_06525,302.49
OUT_06548,548.42
OUT_06554,616.64
OUT_06558,623.66
OUT_06567,530.84
OUT_06578,343.78
OUT_06591,196.58
OUT_06593,628.85
OUT_06594,631.39
OUT_06603,481.33
OUT_06606,525.59
OUT_06610,374.91
OUT_06616,586.61
OUT_06640,602.38
OUT_06650,208.23
OUT_06653,473.38
OUT_06665,259.16
OUT_06680,433.97
OUT_06687,546.58
OUT_06703,628.85
OUT_06714,438.03
OUT_06722,565.18
OUT_06726,623.66
OUT_06732,214.92
OUT_06735,628.68
OUT_06737,75.76138614710158
OUT_06738,67.62921257618257
OUT_06746,373.47
OUT_06748,496.36
OUT_06750,511.07
OUT_06759,422.38
OUT_06766,626.35
OUT_06774,625.58
OUT_06781,628.5
OUT_06794,501.95
OUT_06806,549.4
OUT_06822,469.01
OUT_06844,1118.89
OUT_06852,628.85
OUT_06864,528.35
OUT_06876,330.65
OUT_06902,156.1
OUT_06917,564.65
OUT_06947,542.25
OUT_06963,575.92
OUT_06964,556.73
OUT_06970,331.34
OUT_07004,393.99
OUT_07015,385.98
OUT_07022,628.85
OUT_07023,628.87
OUT_07036,626.35
OUT_07050,602.56
OUT_07054,557.96
OUT_07063,628.87
OUT_07071,628.5
OUT_07077,577.75
OUT_07120,492.43
OUT_07125,485.18
OUT_07130,468.19
OUT_07140,503.42
OUT_07166,628.5
OUT_07171,557.04
OUT_07185,390.8
OUT_07192,628.5
OUT_07253,607.3
OUT_07282,462.3
OUT_07293,557.3
OUT_07301,524.0
OUT_07304,349.17
OUT_07323,533.13
OUT_07332,111.33
OUT_07338,465.22
OUT_07350,566.86
OUT_07360,535.05
OUT_07392,491.84
OUT_07402,461.41
OUT_07409,625.58
OUT_07414,201.84957921942362
OUT_07430,518.34
OUT_07431,628.85
OUT_07440,226.33112600536708
OUT_07441,571.31
OUT_07450,235.19
OUT_07460,341.79
OUT_07465,196.52
OUT_07467,397.92
OUT_07477,244.53
OUT_07479,625.58
OUT_07488,530.24
OUT_07507,520.61
OUT_07508,364.91
OUT_07521,306.13
OUT_07550,480.92
OUT_07559,550.94
OUT_07560,628.85
OUT_07561,366.87
OUT_07562,559.42
OUT_07565,566.86
OUT_07581,738.4698847606342
OUT_07613,630.75
OUT_07624,602.38
OUT_07630,549.62
OUT_07632,572.12
OUT_07645,625.58
OUT_07652,195.35
OUT_07661,548.82
OUT_07675,515.63
OUT_07689,625.58
OUT_07692,563.38
OUT_07706,541.74
OUT_07718,519.54
OUT_07724,628.5
OUT_07748,521.23
OUT_07773,166.00209248948778
OUT_07786,593.0712792901548
OUT_07788,556.07
OUT_07799,549.51
OUT_07800,463.29
OUT_07818,527.44
OUT_07819,488.59
OUT_07826,593.2
OUT_07839,628.87
OUT_07849,528.54
OUT_07851,587.09
OUT_07854,628.87
OUT_07855,626.35
OUT_07862,517.74
OUT_07869,623.66
OUT_07887,416.44
OUT_07900,628.85
OUT_07932,465.8
OUT_07952,542.71
OUT_07959,628.5
OUT_07965,587.09
OUT_07966,462.72
OUT_07968,401.67
OUT_07989,557.3
OUT_07995,628.85
OUT_07996,602.38
OUT_07998,369.83
OUT_08003,437.72
OUT_08020,629.87
OUT_08040,547.85
OUT_08049,398.68
OUT_08056,395.04
OUT_08060,537.55
OUT_08064,289.39
OUT_08075,626.35
OUT_08086,379.3
OUT_08093,623.66
OUT_08113,394.67
OUT_08122,305.74
OUT_08156,625.58
OUT_08164,586.61
OUT_08178,527.26
OUT_08184,623.66
OUT_08197,523.46
OUT_08207,631.39
OUT_08211,542.49
OUT_08212,330.05
OUT_08235,253.4
OUT_08236,348.72
OUT_08240,520.6
OUT_08249,561.76
OUT_08253,324.39
OUT_08262,316.78
OUT_08265,431.57
OUT_08283,492.47
OUT_08299,626.35
OUT_08314,543.63
OUT_08320,517.26
OUT_08329,489.02
OUT_08335,626.35
OUT_08349,504.67
OUT_08358,603.98
OUT_08363,628.5
OUT_08374,449.11
OUT_08376,628.85
OUT_08383,569.67
OUT_08393,628.85
OUT_08395,626.35
OUT_08398,547.74
OUT_08410,552.83
OUT_08419,623.66
OUT_08428,531.8
OUT_08431,553.48
OUT_08455,764.8838949510973
OUT_08462,522.49
OUT_08466,628.5
OUT_08467,556.99
OUT_08481,628.87
OUT_08514,625.58
OUT_08520,566.08
OUT_08521,542.25
OUT_08523,628.85
OUT_08535,628.68
OUT_08542,549.44
OUT_08547,218.53
OUT_08548,548.98
OUT_08553,552.48
OUT_08554,557.6
OUT_08567,623.66
OUT_08570,367.27
OUT_08584,623.66
OUT_08587,550.0
OUT_08594,430.26
OUT_08601,628.5
OUT_08602,556.66
OUT_08609,535.59
OUT_08626,500.99
OUT_08635,249.48
OUT_08644,607.62
OUT_08645,468.81
OUT_08659,488.55
OUT_08662,524.53
OUT_08745,625.58
OUT_08770,628.68
OUT_08783,684.0088843385366
OUT_08806,626.35
OUT_08813,282.59
OUT_08829,509.32
OUT_08830,628.85
OUT_08844,510.71
OUT_08845,229.38
OUT_08857,397.0
OUT_08890,561.76
OUT_08896,475.02
OUT_08899,485.32
OUT_08900,508.8
OUT_08905,518.86
OUT_08919,528.43
OUT_08923,626.35
OUT_08930,548.57
OUT_08936,87.93
OUT_08977,637.56
OUT_08986,683.3907852286353
OUT_08991,632.28
OUT_09001,592.88
OUT_09004,625.58
OUT_09046,578.8
OUT_09057,628.87
OUT_09082,625.58
OUT_09086,528.38
OUT_09096,576.31
OUT_09115,532.98
OUT_09135,625.58
OUT_09136,626.35
OUT_09142,628.5
OUT_09145,628.85
OUT_09149,625.31
OUT_09160,518.35
OUT_09167,468.26
OUT_09184,626.35
OUT_09189,529.87
OUT_09199,164.19
OUT_09202,524.75
OUT_09223,529.64
OUT_09224,615.85
OUT_09240,630.75
OUT_09241,628.68
OUT_09245,607.55
OUT_09252,623.66
OUT_09258,574.91
OUT_09280,559.67
OUT_09299,629.87
OUT_09301,579.6
OUT_09308,544.4
OUT_09330,628.85
OUT_09331,628.85
OUT_09334,594.25
OUT_09337,628.5
OUT_09339,666.4
OUT_09343,518.53
OUT_09344,493.4
OUT_09347,630.75
OUT_09349,628.5
OUT_09356,628.68
OUT_09371,550.12
OUT_09389,539.62
OUT_09395,536.41
OUT_09402,610.01
OUT_09403,431.0
OUT_09412,499.98
OUT_09446,625.94
OUT_09462,628.68
OUT_09496,628.85
OUT_09498,588.22
OUT_09502,628.87
OUT_09514,566.31
OUT_09516,623.66
OUT_09544,625.58
OUT_09572,626.35
OUT_09577,549.26
OUT_09584,628.5
OUT_09599,628.5
OUT_09613,628.87
OUT_09619,618.23
OUT_09630,615.85
OUT_09644,602.56
OUT_09663,564.48
OUT_09669,477.07
OUT_09683,568.01
OUT_09704,623.66
OUT_09730,548.71
OUT_09744,626.35
OUT_09761,628.68
OUT_09814,625.58
OUT_09816,500.89
OUT_09848,611.23
OUT_09854,537.38
OUT_09865,625.58
OUT_09866,574.47
OUT_09901,530.14
OUT_09902,344.12
OUT_09907,628.87
OUT_09923,537.2
OUT_09925,625.58
OUT_09940,476.3
OUT_09956,563.32
OUT_09957,628.87
OUT_09958,628.68
OUT_09964,545.06
OUT_09968,518.31
OUT_09969,628.87
OUT_09992,586.24
OUT_10020,628.85
OUT_10028,542.25
OUT_10038,661.6
OUT_10047,433.05
OUT_10065,572.12
OUT_10069,628.85
OUT_10099,626.35
OUT_10115,628.5
OUT_10117,628.85
OUT_10125,628.87
OUT_10132,465.41
OUT_10136,566.86
OUT_10145,219.36
OUT_10150,628.85
OUT_10151,593.2
OUT_10163,628.85
OUT_10170,318.49
OUT_10173,566.31
OUT_10204,561.52
OUT_10230,628.5
OUT_10257,576.62
OUT_10280,594.25
OUT_10288,497.1
OUT_10289,602.38
OUT_10290,648.98
OUT_10293,608.31
OUT_10295,628.85
OUT_10298,623.66
OUT_10307,623.66
OUT_10314,628.68
OUT_10328,623.66
OUT_10354,628.87
OUT_10379,625.58
OUT_10395,623.66
OUT_10411,594.25
OUT_10413,431.9
OUT_10414,610.51
OUT_10425,223.33
OUT_10426,628.85
OUT_10439,630.75
OUT_10463,547.1
OUT_10469,628.85
OUT_10477,561.76
OUT_10480,628.87
OUT_10485,628.68
OUT_10492,672.3
OUT_10502,681.16
OUT_10515,625.58
OUT_10519,510.35
OUT_10527,628.68
OUT_10542,623.66
OUT_10561,628.85
OUT_10563,602.06
OUT_10608,511.27
OUT_10627,568.01
OUT_10630,714.69565663635
OUT_10662,623.66
OUT_10668,561.76
OUT_10673,626.35
OUT_10693,128.44
OUT_10739,558.06
OUT_10740,606.5
OUT_10742,623.66
OUT_10745,625.58
OUT_10753,632.28
OUT_10777,620.97
OUT_10785,941.76
OUT_10792,628.85
OUT_10795,623.66
OUT_10808,628.5
OUT_10809,604.57
OUT_10835,567.96
OUT_10851,625.58
OUT_10853,626.35
OUT_10877,565.38
OUT_10879,628.68
OUT_10896,628.87
OUT_10915,628.68
OUT_10928,601.94
OUT_10949,667.12
OUT_10961,264.7
OUT_10969,623.66
OUT_10973,628.87
OUT_11031,602.38
OUT_11041,593.2
OUT_11053,625.94
OUT_11074,501.47
OUT_11110,545.53
OUT_11111,532.01
OUT_11120,722.6419583127569
OUT_11164,496.9
OUT_11176,628.85
OUT_11180,625.58
OUT_11196,602.25
OUT_11215,628.87
OUT_11224,516.97
OUT_11229,559.8
OUT_11238,433.05
OUT_11242,521.94
OUT_11258,499.5
OUT_11276,625.58
OUT_11290,628.5
OUT_11300,555.33
OUT_11320,516.85
OUT_11324,628.68
OUT_11337,741.21
OUT_11341,550.51
OUT_11343,625.58
