Outlet_ID,Maximum_Monthly_Liters
OUT_13315,68.0
OUT_13322,57.35
OUT_13324,200.61
OUT_13355,193.18
OUT_13357,61.88
OUT_13362,59.01
OUT_13378,75.83
OUT_13394,102.61
OUT_13422,50.9
OUT_13424,83.12
OUT_13485,687.93
OUT_13564,83.35
OUT_13565,81.28
OUT_13594,73.09
OUT_13604,68.7
OUT_13609,75.77
OUT_13628,72.47
OUT_13629,75.96
OUT_13636,102.68
OUT_13668,214.85
OUT_13673,54.94
OUT_13703,82.57
OUT_13731,57.93
OUT_13766,67.69
OUT_13795,85.12
OUT_13830,93.48
OUT_13855,69.52
OUT_13893,84.24
OUT_14083,60.89
OUT_14100,83.24
OUT_14115,103.55
OUT_14123,74.99
OUT_14138,87.05
OUT_14142,190.1
OUT_14180,151.65
OUT_14335,100.66
OUT_14339,83.32
OUT_14344,56.79
OUT_14347,71.8
OUT_14369,70.67
OUT_14397,64.21
OUT_14402,98.71
OUT_14417,100.64
OUT_14426,103.08
OUT_14432,103.91
OUT_14434,110.37
OUT_14465,96.66
OUT_14475,69.32
OUT_14483,677.02
OUT_14560,79.68
OUT_14563,59.84
OUT_14609,72.35
OUT_14621,92.42
OUT_14627,61.95
OUT_14647,68.27
OUT_14719,210.76
OUT_14729,71.66
OUT_14742,78.2
OUT_14744,68.26
OUT_14764,78.44
OUT_14772,113.14
OUT_14775,93.48
OUT_14792,104.07
OUT_14811,210.55
OUT_14812,75.93
OUT_14824,64.52
OUT_14920,64.48
OUT_14931,73.61
OUT_14945,81.47
OUT_14956,224.82
OUT_14961,68.27
OUT_14999,90.62
OUT_15069,70.37
OUT_15073,80.74
OUT_15075,79.27
OUT_15087,82.12
OUT_15094,94.98
OUT_15095,72.64
OUT_15141,95.21
OUT_15219,221.39
OUT_15221,96.18
OUT_15330,98.29
OUT_15348,51.81
OUT_15359,46.75
OUT_15360,69.9
OUT_15366,73.64
OUT_15387,208.42
OUT_15389,46.3
OUT_15421,52.76
OUT_15430,71.18
OUT_15617,105.13
OUT_15651,656.27
OUT_15689,151.61
OUT_15737,204.36
OUT_15744,77.75
OUT_15747,59.25
OUT_15776,118.06
OUT_15816,71.87
OUT_15842,79.38
OUT_15907,74.22
OUT_15916,81.4
OUT_15992,81.41
OUT_15997,66.59
OUT_16009,90.85
OUT_16025,214.7
OUT_16033,72.77
OUT_16068,64.22
OUT_16096,81.03
OUT_16191,102.32
OUT_16203,66.0
OUT_16206,76.83
OUT_16213,87.12
OUT_16250,97.48
OUT_16253,72.7
OUT_16325,62.28
OUT_16373,85.47
OUT_16375,244.5
OUT_16379,82.11
OUT_16404,250.24
OUT_16447,81.34
OUT_16564,94.01
OUT_16566,86.29
OUT_16600,75.82
OUT_16611,92.48
OUT_16648,111.94
OUT_16663,63.65
OUT_16696,77.15
OUT_16697,59.29
OUT_16720,119.97
OUT_16756,80.22
OUT_16767,45.27
OUT_16771,77.25
OUT_16772,113.36
OUT_16805,69.54
OUT_16819,80.85
OUT_16845,60.9
OUT_16907,84.65
OUT_16922,91.38
OUT_16952,92.87
OUT_16972,88.64
OUT_17042,60.63
OUT_17048,62.4
OUT_17075,116.23
OUT_17081,70.15
OUT_17106,58.33
OUT_17138,109.39
OUT_17144,193.01
OUT_17147,78.28
OUT_17173,673.79
OUT_17211,101.14
OUT_17226,103.34
OUT_17249,74.79
OUT_17254,90.97
OUT_17279,74.19
OUT_17290,45.02
OUT_17310,142.45
OUT_17359,93.84
OUT_17360,114.35
OUT_17395,51.17
OUT_17418,676.93
OUT_17426,98.93
OUT_17428,71.61
OUT_17448,76.27
OUT_17455,94.83
OUT_17481,84.29
OUT_17493,59.53
OUT_17512,85.61
OUT_17523,88.76
OUT_17541,63.84
OUT_17550,238.62
OUT_17571,63.95
OUT_17575,77.29
OUT_17578,116.97
OUT_17648,48.93
OUT_17654,315.49
OUT_17658,68.17
OUT_17680,112.33
OUT_17682,105.21
OUT_17716,56.9
OUT_17727,275.74
OUT_17747,121.55
OUT_17748,86.75
OUT_17757,151.65
OUT_17774,98.0
OUT_17807,49.47
OUT_17825,89.34
OUT_17833,78.43
OUT_17866,152.56
OUT_17867,676.93
OUT_17882,204.76
OUT_17911,61.64
OUT_17938,77.75
OUT_17940,119.18
OUT_17952,82.74
OUT_18039,85.36
OUT_18233,50.75
OUT_18237,105.09
OUT_18253,84.39
OUT_18262,65.73
OUT_18269,58.42
OUT_18280,64.6
OUT_18282,54.67
OUT_18283,141.72
OUT_18311,58.18
OUT_18347,80.04
OUT_18348,76.66
OUT_18355,51.22
OUT_18367,68.88
OUT_18389,89.06
OUT_18426,76.9
OUT_18438,91.04
OUT_18525,57.24
OUT_18558,51.16
OUT_18575,207.94
OUT_18594,61.44
OUT_18600,75.01
OUT_18616,86.27
OUT_18642,66.96
OUT_18644,152.97
OUT_18651,122.8
OUT_18655,81.38
OUT_18708,75.72
OUT_18711,57.25
OUT_18749,87.71
OUT_18778,81.98
OUT_18780,98.67
OUT_18792,102.87
OUT_18794,124.28
OUT_18804,61.07
OUT_18811,162.72
OUT_18834,68.65
OUT_18888,240.49
OUT_18940,74.56
OUT_18990,89.77
OUT_19001,58.41
OUT_19056,89.1
OUT_19083,89.38
OUT_19124,55.36
OUT_19161,292.21
OUT_19168,70.29
OUT_19241,130.84
OUT_19269,102.97
OUT_19276,154.11
OUT_19305,55.04
OUT_19315,71.44
OUT_19338,109.34
OUT_19374,94.23
OUT_19375,55.51
OUT_19379,152.06
OUT_19441,88.84
OUT_19466,114.97
OUT_19475,111.31
OUT_19516,151.81
OUT_19517,69.44
OUT_19525,94.92
OUT_19540,276.88
OUT_19586,49.81
OUT_19590,188.68
OUT_19606,76.16
OUT_19620,96.94
OUT_19655,68.01
OUT_19751,81.24
OUT_19763,55.0
OUT_19816,81.33
OUT_19842,222.1
OUT_19847,165.02
OUT_19881,58.68
OUT_19886,57.31
OUT_19983,48.28
OUT_19987,119.98
OUT_00035,1806.54
OUT_00046,711.75
OUT_00047,1620.36
OUT_00174,703.75
OUT_00181,763.19
OUT_00220,752.69
OUT_00244,967.01
OUT_00259,683.65
OUT_00293,717.16
OUT_00310,685.1
OUT_00316,674.4
OUT_00371,670.65
OUT_00418,233.41
OUT_00427,220.33
OUT_00431,87.33
OUT_00437,66.22
OUT_00447,69.15
OUT_00464,114.19
OUT_00473,61.08
OUT_00479,79.99
OUT_00485,206.23
OUT_00490,77.57
OUT_00499,230.4
OUT_00505,90.15
OUT_00512,103.42
OUT_00513,46.6
OUT_00514,54.82
OUT_00537,49.04
OUT_00543,64.31
OUT_00549,66.16
OUT_00558,67.61
OUT_00559,83.81
OUT_00588,45.27
OUT_00596,96.38
OUT_00597,64.06
OUT_00609,225.86
OUT_00640,174.28
OUT_00642,226.63
OUT_00658,676.93
OUT_00665,74.05
OUT_00672,101.75
OUT_00674,684.97
OUT_00675,93.4
OUT_00695,90.48
OUT_00705,124.54
OUT_00729,64.4
OUT_00730,181.71
OUT_00747,235.83
OUT_00750,175.46
OUT_00760,60.89
OUT_00762,88.92
OUT_00763,53.96
OUT_00765,50.3
OUT_00766,56.08
OUT_00781,78.67
OUT_00785,239.28
OUT_00808,229.85
OUT_00844,64.09
OUT_00846,56.94
OUT_00847,204.56
OUT_00852,189.38
OUT_00876,60.07
OUT_00926,69.57
OUT_00939,93.18
OUT_00944,92.63
OUT_00968,76.05
OUT_00972,216.99
OUT_00982,64.04
OUT_00987,75.86
OUT_01002,56.82
OUT_01019,71.35
OUT_01021,103.77
OUT_01029,84.87
OUT_01045,79.11
OUT_01048,89.18
OUT_01050,98.62
OUT_01056,240.15
OUT_01066,70.81
OUT_01074,209.28
OUT_01113,90.24
OUT_01137,242.56
OUT_01149,304.42
OUT_01157,246.42
OUT_01162,101.79
OUT_01163,58.15
OUT_01167,70.62
OUT_01181,101.67
OUT_01201,94.97
OUT_01229,86.84
OUT_01235,203.18
OUT_01251,91.29
OUT_01257,90.28
OUT_01259,51.8
OUT_01263,677.82
OUT_01264,98.93
OUT_01278,55.31
OUT_01280,83.68
OUT_01302,88.29
OUT_01336,74.02
OUT_01339,85.0
OUT_01344,87.87
OUT_01349,77.69
OUT_01350,187.09
OUT_01361,83.59
OUT_01397,52.02
OUT_01406,52.75
OUT_01426,82.81
OUT_01427,74.32
OUT_01448,216.16
OUT_01457,82.94
OUT_01461,698.85
OUT_01475,74.18
OUT_01477,74.56
OUT_01491,106.22
OUT_01499,215.64
OUT_01512,69.5
OUT_01522,68.64
OUT_01523,243.8
OUT_01526,206.14
OUT_01533,94.36
OUT_01538,93.19
OUT_01539,85.35
OUT_01543,110.69
OUT_01544,120.82
OUT_01550,174.93
OUT_01577,211.43
OUT_01580,85.74
OUT_01586,92.42
OUT_01592,77.06
OUT_01603,55.35
OUT_01611,51.51
OUT_01614,64.42
OUT_01617,81.22
OUT_01629,685.58
OUT_01652,86.41
OUT_01680,75.17
OUT_01684,69.67
OUT_01686,192.42
OUT_01690,100.78
OUT_01693,65.79
OUT_01733,91.45
OUT_01750,74.23
OUT_01753,74.63
OUT_01776,92.68
OUT_01785,1092.32
OUT_01790,82.95
OUT_01794,197.78
OUT_01818,91.54
OUT_01832,66.23
OUT_01837,89.99
OUT_01842,208.52
OUT_01844,720.9
OUT_01867,74.32
OUT_01880,146.79
OUT_01893,57.95
OUT_01930,84.55
OUT_01969,67.73
OUT_01975,205.4
OUT_01980,203.74
OUT_01990,87.38
OUT_01991,760.33
OUT_02030,677.02
OUT_02031,45.16
OUT_02048,125.81
OUT_02052,74.81
OUT_02059,212.26
OUT_02064,73.36
OUT_02071,98.33
OUT_02080,54.2
OUT_02092,228.51
OUT_02105,67.48
OUT_02111,91.23
OUT_02124,284.64
OUT_02142,77.8
OUT_02169,52.66
OUT_02177,221.67
OUT_02208,93.29
OUT_02214,103.96
OUT_02226,193.87
OUT_02248,578.19
OUT_02262,87.24
OUT_02266,96.73
OUT_02278,52.56
OUT_02280,210.67
OUT_02289,85.74
OUT_02291,86.62
OUT_02297,76.33
OUT_02313,220.37
OUT_02324,226.65
OUT_02328,77.89
OUT_02338,75.98
OUT_02355,197.89
OUT_02356,75.8
OUT_02357,72.28
OUT_02359,82.21
OUT_02362,66.4
OUT_02372,147.96
OUT_02384,206.44
OUT_02394,231.42
OUT_02398,73.9
OUT_02410,80.25
OUT_02434,72.24
OUT_02435,91.33
OUT_02449,75.68
OUT_02468,63.82
OUT_02507,45.23
OUT_02521,65.46
OUT_02535,71.26
OUT_02536,86.15
OUT_02560,62.67
OUT_02562,71.95
OUT_02606,677.02
OUT_02622,60.08
OUT_02632,173.91
OUT_02648,90.23
OUT_02650,168.55
OUT_02657,96.58
OUT_02661,196.83
OUT_02690,206.1
OUT_02708,78.47
OUT_02711,72.43
OUT_02713,147.74
OUT_02719,56.09
OUT_02723,89.89
OUT_02730,84.15
OUT_02733,80.67
OUT_02761,81.5
OUT_02794,90.04
OUT_02799,51.31
OUT_02830,158.79
OUT_02835,69.61
OUT_02856,63.63
OUT_02887,240.9
OUT_02926,54.46
OUT_02934,48.78
OUT_02947,78.16
OUT_02961,80.84
OUT_02966,677.58
OUT_02967,45.0
OUT_02973,261.07
OUT_03001,182.43
OUT_03027,56.21
OUT_03029,74.66
OUT_03060,77.92
OUT_03079,78.78
OUT_03080,75.56
OUT_03089,486.72
OUT_03091,75.92
OUT_03095,92.5
OUT_03100,97.39
OUT_03108,73.74
OUT_03124,77.86
OUT_03141,93.46
OUT_03149,107.04
OUT_03150,227.8
OUT_03151,79.9
OUT_03157,718.65
OUT_03163,77.93
OUT_03190,106.9
OUT_03198,85.35
OUT_03205,71.99
OUT_03211,207.06
OUT_03227,235.79
OUT_03237,90.69
OUT_03262,227.49
OUT_03290,96.68
OUT_03313,70.05
OUT_03335,251.76
OUT_03342,79.7
OUT_03354,54.49
OUT_03355,80.41
OUT_03362,81.4
OUT_03392,78.41
OUT_03396,158.69
OUT_03397,85.71
OUT_03398,71.9
OUT_03409,203.97
OUT_03428,67.38
OUT_03464,94.65
OUT_03469,76.24
OUT_03472,99.62
OUT_03485,100.5
OUT_03509,61.39
OUT_03523,99.38
OUT_03540,44.93
OUT_03567,221.68
OUT_03580,51.99
OUT_03584,68.99
OUT_03605,66.31
OUT_03607,204.93
OUT_03613,72.65
OUT_03650,87.88
OUT_03688,63.17
OUT_03689,72.34
OUT_03694,90.07
OUT_03707,80.74
OUT_03708,72.08
OUT_03710,203.45
OUT_03711,86.8
OUT_03712,71.72
OUT_03714,208.6
OUT_03722,45.05
OUT_03733,44.87
OUT_03735,267.17
OUT_03750,108.87
OUT_03753,64.27
OUT_03774,71.83
OUT_03782,240.43
OUT_03787,199.8
OUT_03795,235.09
OUT_03806,90.79
OUT_03813,78.61
OUT_03816,53.89
OUT_03835,56.08
OUT_03839,129.65
OUT_03870,62.83
OUT_03872,45.03
OUT_03925,70.71
OUT_03933,59.27
OUT_03941,105.62
OUT_03950,83.13
OUT_03951,59.0
OUT_03962,82.83
OUT_03990,89.39
OUT_04020,72.25
OUT_04024,55.06
OUT_04030,107.96
OUT_04040,80.67
OUT_04047,58.91
OUT_04049,86.05
OUT_04051,69.52
OUT_04079,75.67
OUT_04084,103.43
OUT_04109,87.34
OUT_04129,145.79
OUT_04144,95.54
OUT_04149,43.29
OUT_04162,96.89
OUT_04163,80.92
OUT_04164,87.97
OUT_04169,66.86
OUT_04180,239.86
OUT_04181,222.68
OUT_04183,103.28
OUT_04184,75.4
OUT_04202,90.06
OUT_04216,223.9
OUT_04219,90.05
OUT_04236,183.9
OUT_04242,73.53
OUT_04243,61.68
OUT_04262,59.28
OUT_04294,220.16
OUT_04332,96.47
OUT_04333,208.23
OUT_04339,79.24
OUT_04348,50.96
OUT_04350,210.32
OUT_04375,64.7
OUT_04397,56.74
OUT_04408,87.62
OUT_04423,211.11
OUT_04426,102.59
OUT_04457,202.79
OUT_04462,69.01
OUT_04463,66.42
OUT_04464,79.86
OUT_04479,217.4
OUT_04503,45.03
OUT_04513,80.18
OUT_04519,54.33
OUT_04531,65.03
OUT_04537,96.38
OUT_04566,168.27
OUT_04574,71.75
OUT_04577,46.96
OUT_04588,83.36
OUT_04596,93.44
OUT_04600,74.72
OUT_04601,82.1
OUT_04605,95.4
OUT_04617,218.1
OUT_04629,197.28
OUT_04656,63.19
OUT_04685,220.68
OUT_04689,80.53
OUT_04697,165.85
OUT_04710,232.34
OUT_04717,72.48
OUT_04726,221.32
OUT_04746,658.01
OUT_04755,205.31
OUT_04759,68.96
OUT_04773,73.85
OUT_04838,60.57
OUT_04842,56.72
OUT_04843,69.6
OUT_04851,488.03
OUT_04859,218.97
OUT_04871,70.54
OUT_04894,72.65
OUT_04908,71.45
OUT_04934,68.38
OUT_04941,651.07
OUT_04955,48.06
OUT_04957,54.04
OUT_04961,75.26
OUT_04967,76.92
OUT_04969,221.76
OUT_04981,84.67
OUT_04982,187.42
OUT_04995,88.35
OUT_05022,67.31
OUT_05029,286.02
OUT_05043,69.64
OUT_05062,79.09
OUT_05088,144.67
OUT_05103,96.94
OUT_05136,208.09
OUT_05143,202.59
OUT_05174,206.75
OUT_05179,65.91
OUT_05180,64.42
OUT_05186,721.02
OUT_05194,206.74
OUT_05212,89.1
OUT_05215,79.92
OUT_05224,64.22
OUT_05236,72.25
OUT_05242,51.78
OUT_05243,151.81
OUT_05251,44.93
OUT_05252,71.78
OUT_05260,188.27
OUT_05278,62.18
OUT_05290,212.82
OUT_05311,240.33
OUT_05330,106.6
OUT_05332,721.17
OUT_05338,97.09
OUT_05342,150.38
OUT_05353,50.76
OUT_05356,66.42
OUT_05410,746.19
OUT_05414,50.6
OUT_05440,71.19
OUT_05457,74.36
OUT_05471,58.68
OUT_05520,61.53
OUT_05531,91.79
OUT_05550,70.56
OUT_05551,732.98
OUT_05583,86.09
OUT_05589,56.62
OUT_05608,241.44
OUT_05612,59.44
OUT_05614,73.47
OUT_05617,80.81
OUT_05618,352.27
OUT_05630,204.38
OUT_05634,80.7
OUT_05662,92.0
OUT_05674,99.03
OUT_05683,47.88
OUT_05685,280.04
OUT_05709,226.73
OUT_05710,72.31
OUT_05713,83.23
OUT_05721,47.7
OUT_05744,254.53
OUT_05748,80.0
OUT_05753,83.1
OUT_05766,75.11
OUT_05768,98.84
OUT_05772,179.37
OUT_05783,245.6
OUT_05784,49.82
OUT_05790,226.26
OUT_05791,64.65
OUT_05797,237.64
OUT_05810,61.89
OUT_05815,263.82
OUT_05821,59.35
OUT_05827,60.47
OUT_05850,510.67
OUT_05855,227.03
OUT_05862,81.5
OUT_05866,51.44
OUT_05889,251.11
OUT_05896,69.41
OUT_05898,77.33
OUT_05908,66.5
OUT_05909,719.67
OUT_05926,100.71
OUT_05934,51.67
OUT_05942,73.42
OUT_05947,1521.83
OUT_05993,89.52
OUT_06000,81.47
OUT_06001,87.14
OUT_06003,73.33
OUT_06010,71.92
OUT_06042,220.07
OUT_06061,212.85
OUT_06062,740.56
OUT_06089,93.83
OUT_06107,698.22
OUT_06113,73.54
OUT_06118,86.41
OUT_06120,67.1
OUT_06127,207.03
OUT_06134,196.16
OUT_06143,65.33
OUT_06152,52.76
OUT_06179,85.23
OUT_06181,212.26
OUT_06191,49.83
OUT_06198,60.99
OUT_06225,74.23
OUT_06230,88.0
OUT_06258,54.43
OUT_06268,137.12
OUT_06287,100.45
OUT_06294,90.13
OUT_06312,148.43
OUT_06313,46.07
OUT_06319,659.87
OUT_06320,178.61
OUT_06354,135.07
OUT_06361,741.64
OUT_06375,724.56
OUT_06385,76.46
OUT_06424,650.5
OUT_06428,64.39
OUT_06430,209.74
OUT_06445,228.59
OUT_06485,83.38
OUT_06486,58.65
OUT_06495,59.14
OUT_06503,67.74
OUT_06525,60.78
OUT_06548,62.87
OUT_06554,75.39
OUT_06558,196.13
OUT_06567,75.65
OUT_06578,88.63
OUT_06591,105.26
OUT_06593,195.34
OUT_06594,63.88
OUT_06603,186.86
OUT_06606,62.01
OUT_06610,123.08
OUT_06616,210.78
OUT_06640,65.49
OUT_06650,70.86
OUT_06653,83.69
OUT_06665,92.64
OUT_06680,84.41
OUT_06687,64.45
OUT_06703,241.65
OUT_06714,70.36
OUT_06722,79.3
OUT_06726,191.79
OUT_06732,100.97
OUT_06735,114.77
OUT_06737,75.76
OUT_06738,67.63
OUT_06746,223.31
OUT_06748,46.48
OUT_06750,52.67
OUT_06759,81.9
OUT_06766,165.69
OUT_06774,673.79
OUT_06781,64.54
OUT_06794,83.69
OUT_06806,105.14
OUT_06822,68.94
OUT_06844,84.91
OUT_06852,55.65
OUT_06864,59.32
OUT_06876,63.25
OUT_06902,51.74
OUT_06917,85.47
OUT_06947,208.06
OUT_06963,224.26
OUT_06964,89.27
OUT_06970,43.22
OUT_07004,80.99
OUT_07015,77.14
OUT_07022,80.37
OUT_07023,90.13
OUT_07036,95.65
OUT_07050,196.0
OUT_07054,650.5
OUT_07063,77.77
OUT_07071,62.95
OUT_07077,45.02
OUT_07120,260.29
OUT_07125,89.89
OUT_07130,64.56
OUT_07140,90.37
OUT_07166,193.97
OUT_07171,62.61
OUT_07185,81.46
OUT_07192,89.09
OUT_07253,69.7
OUT_07282,214.08
OUT_07293,84.49
OUT_07301,73.44
OUT_07304,44.03
OUT_07323,63.0
OUT_07332,86.48
OUT_07338,90.55
OUT_07350,61.85
OUT_07360,61.65
OUT_07392,62.11
OUT_07402,221.95
OUT_07409,72.37
OUT_07414,201.85
OUT_07430,97.28
OUT_07431,72.33
OUT_07440,226.33
OUT_07441,109.72
OUT_07450,60.91
OUT_07460,108.59
OUT_07465,47.59
OUT_07467,226.29
OUT_07477,62.06
OUT_07479,77.39
OUT_07488,474.4
OUT_07507,65.99
OUT_07508,78.32
OUT_07521,61.9
OUT_07550,95.47
OUT_07559,74.95
OUT_07560,80.85
OUT_07561,234.19
OUT_07562,80.33
OUT_07565,93.83
OUT_07581,738.47
OUT_07613,77.13
OUT_07624,91.35
OUT_07630,68.71
OUT_07632,57.43
OUT_07645,90.44
OUT_07652,73.66
OUT_07661,215.4
OUT_07675,91.86
OUT_07689,195.9
OUT_07692,70.77
OUT_07706,242.49
OUT_07718,215.06
OUT_07724,232.52
OUT_07748,79.56
OUT_07773,166.0
OUT_07786,671.67
OUT_07788,82.66
OUT_07799,60.97
OUT_07800,54.04
OUT_07818,100.15
OUT_07819,171.95
OUT_07826,80.77
OUT_07839,79.07
OUT_07849,82.55
OUT_07851,78.99
OUT_07854,70.41
OUT_07855,651.83
OUT_07862,71.64
OUT_07869,192.13
OUT_07887,96.47
OUT_07900,108.99
OUT_07932,214.67
OUT_07952,80.89
OUT_07959,89.95
OUT_07965,187.19
OUT_07966,232.59
OUT_07968,79.76
OUT_07989,69.84
OUT_07995,79.87
OUT_07996,50.19
OUT_07998,81.75
OUT_08003,100.12
OUT_08020,104.87
OUT_08040,105.13
OUT_08049,84.27
OUT_08056,120.65
OUT_08060,63.88
OUT_08064,78.43
OUT_08075,176.37
OUT_08086,53.12
OUT_08093,184.8
OUT_08113,58.78
OUT_08122,62.87
OUT_08156,98.01
OUT_08164,77.51
OUT_08178,224.07
OUT_08184,89.88
OUT_08197,63.42
OUT_08207,84.04
OUT_08211,99.23
OUT_08212,101.84
OUT_08235,67.08
OUT_08236,90.79
OUT_08240,92.65
OUT_08249,74.1
OUT_08253,73.71
OUT_08262,239.07
OUT_08265,71.33
OUT_08283,79.82
OUT_08299,68.28
OUT_08314,78.94
OUT_08320,225.05
OUT_08329,224.77
OUT_08335,176.17
OUT_08349,45.1
OUT_08358,199.23
OUT_08363,91.42
OUT_08374,71.9
OUT_08376,84.13
OUT_08383,81.08
OUT_08393,50.94
OUT_08395,67.54
OUT_08398,230.17
OUT_08410,75.05
OUT_08419,80.32
OUT_08428,100.48
OUT_08431,86.66
OUT_08455,764.88
OUT_08462,77.47
OUT_08466,222.19
OUT_08467,83.13
OUT_08481,100.67
OUT_08514,67.71
OUT_08520,151.06
OUT_08521,86.93
OUT_08523,215.2
OUT_08535,72.94
OUT_08542,58.28
OUT_08547,147.29
OUT_08548,52.3
OUT_08553,212.09
OUT_08554,46.28
OUT_08567,52.24
OUT_08570,69.65
OUT_08584,73.94
OUT_08587,91.6
OUT_08594,91.21
OUT_08601,65.45
OUT_08602,236.06
OUT_08609,87.24
OUT_08626,166.87
OUT_08635,66.33
OUT_08644,77.56
OUT_08645,82.82
OUT_08659,72.55
OUT_08662,84.19
OUT_08745,184.57
OUT_08770,209.58
OUT_08783,684.01
OUT_08806,70.57
OUT_08813,81.18
OUT_08829,45.78
OUT_08830,75.27
OUT_08844,196.9
OUT_08845,216.11
OUT_08857,196.67
OUT_08890,73.69
OUT_08896,106.45
OUT_08899,205.49
OUT_08900,64.2
OUT_08905,69.82
OUT_08919,110.22
OUT_08923,88.53
OUT_08930,129.15
OUT_08936,57.07
OUT_08977,62.61
OUT_08986,683.39
OUT_08991,245.65
OUT_09001,77.42
OUT_09004,93.67
OUT_09046,67.49
OUT_09057,188.89
OUT_09082,151.81
OUT_09086,89.61
OUT_09096,240.26
OUT_09115,92.47
OUT_09135,98.19
OUT_09136,90.27
OUT_09142,239.48
OUT_09145,72.55
OUT_09149,83.31
OUT_09160,78.44
OUT_09167,249.37
OUT_09184,92.15
OUT_09189,77.39
OUT_09199,80.27
OUT_09202,74.53
OUT_09223,91.64
OUT_09224,262.28
OUT_09240,83.05
OUT_09241,677.02
OUT_09245,89.16
OUT_09252,62.22
OUT_09258,90.72
OUT_09280,88.36
OUT_09299,72.4
OUT_09301,196.75
OUT_09308,117.66
OUT_09330,84.02
OUT_09331,226.84
OUT_09334,151.61
OUT_09337,78.65
OUT_09339,84.53
OUT_09343,656.27
OUT_09344,87.13
OUT_09347,223.01
OUT_09349,206.7
OUT_09356,91.25
OUT_09371,97.16
OUT_09389,52.0
OUT_09395,68.26
OUT_09402,83.41
OUT_09403,89.49
OUT_09412,66.42
OUT_09446,202.32
OUT_09462,97.72
OUT_09496,112.59
OUT_09498,224.59
OUT_09502,90.75
OUT_09514,63.19
OUT_09516,74.07
OUT_09544,52.1
OUT_09572,214.71
OUT_09577,59.57
OUT_09584,75.15
OUT_09599,89.87
OUT_09613,79.94
OUT_09619,105.51
OUT_09630,83.08
OUT_09644,69.35
OUT_09663,114.74
OUT_09669,87.32
OUT_09683,240.71
OUT_09704,152.56
OUT_09730,84.56
OUT_09744,74.15
OUT_09761,73.92
OUT_09814,106.2
OUT_09816,75.1
OUT_09848,494.17
OUT_09854,130.11
OUT_09865,151.81
OUT_09866,78.43
OUT_09901,53.25
OUT_09902,67.88
OUT_09907,234.99
OUT_09923,85.47
OUT_09925,210.57
OUT_09940,86.56
OUT_09956,676.93
OUT_09957,184.72
OUT_09958,76.26
OUT_09964,243.38
OUT_09968,194.5
OUT_09969,124.48
OUT_09992,87.22
OUT_10020,59.4
OUT_10028,95.26
OUT_10038,677.02
OUT_10047,90.37
OUT_10065,80.68
OUT_10069,221.12
OUT_10099,76.37
OUT_10115,97.39
OUT_10117,90.97
OUT_10125,96.18
OUT_10132,196.94
OUT_10136,81.48
OUT_10145,212.89
OUT_10150,70.63
OUT_10151,63.36
OUT_10163,177.84
OUT_10170,108.78
OUT_10173,206.96
OUT_10204,213.25
OUT_10230,91.13
OUT_10257,84.02
OUT_10280,71.01
OUT_10288,240.92
OUT_10289,88.67
OUT_10290,151.65
OUT_10293,71.77
OUT_10295,52.23
OUT_10298,230.37
OUT_10307,94.21
OUT_10314,206.84
OUT_10328,252.56
OUT_10354,90.9
OUT_10379,89.96
OUT_10395,78.26
OUT_10411,151.61
OUT_10413,95.0
OUT_10414,66.3
OUT_10425,88.84
OUT_10426,69.0
OUT_10439,88.17
OUT_10463,72.23
OUT_10469,227.05
OUT_10477,79.45
OUT_10480,63.56
OUT_10485,109.12
OUT_10492,85.22
OUT_10502,86.55
OUT_10515,56.32
OUT_10519,75.23
OUT_10527,152.96
OUT_10542,223.3
OUT_10561,60.49
OUT_10563,76.94
OUT_10608,217.54
OUT_10627,97.1
OUT_10630,714.7
OUT_10662,72.67
OUT_10668,88.1
OUT_10673,71.93
OUT_10693,101.9
OUT_10739,66.13
OUT_10740,62.32
OUT_10742,152.56
OUT_10745,96.66
OUT_10753,78.9
OUT_10777,76.49
OUT_10785,62.04
OUT_10792,188.73
OUT_10795,100.76
OUT_10808,73.57
OUT_10809,64.34
OUT_10835,71.53
OUT_10851,45.16
OUT_10853,76.81
OUT_10877,235.95
OUT_10879,233.11
OUT_10896,87.55
OUT_10915,89.89
OUT_10928,101.69
OUT_10949,65.04
OUT_10961,104.19
OUT_10969,81.75
OUT_10973,58.14
OUT_11031,145.4
OUT_11041,80.32
OUT_11053,97.6
OUT_11074,97.77
OUT_11110,237.51
OUT_11111,86.51
OUT_11120,722.64
OUT_11164,77.18
OUT_11176,650.5
OUT_11180,75.87
OUT_11196,96.37
OUT_11215,100.75
OUT_11224,76.0
OUT_11229,217.84
OUT_11238,85.98
OUT_11242,98.91
OUT_11258,149.4
OUT_11276,209.47
OUT_11290,245.84
OUT_11300,82.42
OUT_11320,74.4
OUT_11324,118.29
OUT_11337,247.82
OUT_11341,104.11
OUT_11343,78.38
OUT_11345,75.67
OUT_11349,105.41
OUT_11364,59.3
OUT_11374,89.66
OUT_11379,115.07
OUT_11380,85.99
OUT_11381,218.25
OUT_11386,237.07
OUT_11420,254.51
OUT_11443,68.79
OUT_11463,72.42
OUT_11475,706.06
OUT_11481,79.98
OUT_11489,673.79
OUT_11490,216.15
OUT_11494,70.19
OUT_11510,198.01
OUT_11511,656.27
OUT_11544,77.19
OUT_11553,118.44
OUT_11561,77.93
OUT_11565,465.69
OUT_11580,82.36
OUT_11592,71.99
OUT_11596,68.12
OUT_11602,83.96
