Outlet_ID,Maximum_Monthly_Liters
OUT_01193,581.93
OUT_01194,680.5
OUT_01195,3193.6
OUT_01196,748.29
OUT_01197,17825.06
OUT_01198,3263.57
OUT_01199,537.87
OUT_01200,635.01
OUT_01201,737.08
OUT_01202,690.17
OUT_01203,16560.3
OUT_01204,4879.29
OUT_01205,607.81
OUT_01206,728.49
OUT_01207,44197.16
OUT_01208,641.02
OUT_01209,1005.71
OUT_01210,3571.56
OUT_01211,3746.57
OUT_01212,46029.26
OUT_01213,544.06
OUT_01214,15810.13
OUT_01215,15910.03
OUT_01216,628.96
OUT_01217,18548.1
OUT_01218,4682.72
OUT_01219,1012.52
OUT_01220,3077.45
OUT_01221,44455.24
OUT_01222,676.74
OUT_01223,2963.43
OUT_01224,2720.25
OUT_01225,3236.41
OUT_01226,698.88
OUT_01227,595.87
OUT_01228,967.95
OUT_01229,763.36
OUT_01230,3358.35
OUT_01231,797.1
OUT_01232,1059.55
OUT_01233,3058.38
OUT_01234,605.63
OUT_01235,2992.96
OUT_01236,17679.23
OUT_01237,959.22
OUT_01238,2888.57
OUT_01239,16754.43
OUT_01240,671.22
OUT_01241,44418.2
OUT_01242,913.14
OUT_01243,1200.12
OUT_01244,831.27
OUT_01245,594.16
OUT_01246,14084.09
OUT_01247,481.92
OUT_01248,835.35
OUT_01249,1018.82
OUT_01250,3855.68
OUT_01251,894.91
OUT_01252,758.33
OUT_01253,13746.47
OUT_01254,716.42
OUT_01255,763.27
OUT_01256,822.12
OUT_01257,788.13
OUT_01258,2819.41
OUT_01259,751.77
OUT_01260,493.83
OUT_01261,935.57
OUT_01262,15742.8
OUT_01263,14501.86
OUT_01264,1191.93
OUT_01265,2885.79
OUT_01266,3335.83
OUT_01267,18306.51
OUT_01268,3588.75
OUT_01269,710.84
OUT_01270,15277.52
OUT_01271,516.9
OUT_01272,3759.15
OUT_01273,15302.42
OUT_01274,791.62
OUT_01275,1087.31
OUT_01276,597.06
OUT_01277,621.77
OUT_01278,579.43
OUT_01279,3216.65
OUT_01280,1055.88
OUT_01281,3378.4
OUT_01282,831.14
OUT_01283,490.14
OUT_01284,3454.31
OUT_01285,709.44
OUT_01286,601.28
OUT_01287,13167.35
OUT_01288,12612.09
OUT_01289,685.57
OUT_01290,3158.02
OUT_01291,16048.54
OUT_01292,17624.77
OUT_01293,3866.71
OUT_01294,746.49
OUT_01295,3213.79
OUT_01296,608.42
OUT_01297,582.78
OUT_01298,3112.06
OUT_01299,46524.43
OUT_01300,2691.91
OUT_01301,642.8
OUT_01302,738.0
OUT_01303,780.71
OUT_01304,14914.79
OUT_01305,1488.07
OUT_01306,3119.57
OUT_01307,4030.34
OUT_01308,386.94
OUT_01309,1194.7
OUT_01310,718.68
OUT_01311,582.34
OUT_01312,1140.95
OUT_01313,725.74
OUT_01314,3141.95
OUT_01315,817.69
OUT_01316,45407.79
OUT_01317,736.53
OUT_01318,557.64
OUT_01319,525.15
OUT_01320,617.85
OUT_01321,710.24
OUT_01322,911.58
OUT_01323,3536.4
OUT_01324,657.75
OUT_01325,2480.91
OUT_01326,688.65
OUT_01327,583.2
OUT_01328,652.93
OUT_01329,835.3
OUT_01330,484.82
OUT_01331,16611.7
OUT_01332,3485.79
OUT_01333,712.54
OUT_01334,3517.89
OUT_01335,502.48
OUT_01336,593.64
OUT_01337,962.3
OUT_01338,16343.95
OUT_01339,765.3
OUT_01340,594.94
OUT_01341,735.39
OUT_01342,3688.05
OUT_01343,911.58
OUT_01344,751.35
OUT_01345,469.3
OUT_01346,4002.21
OUT_01347,3340.77
OUT_01348,3409.94
OUT_01349,1186.02
OUT_01350,3317.63
OUT_01351,742.56
OUT_01352,19645.09
OUT_01353,806.28
OUT_01354,548.56
OUT_01355,15047.79
OUT_01356,3562.27
OUT_01357,591.3
OUT_01358,3108.16
OUT_01359,723.27
OUT_01360,3468.82
OUT_01361,575.22
OUT_01362,42145.78
OUT_01363,1050.98
OUT_01364,3006.57
OUT_01365,514.95
OUT_01366,3378.77
OUT_01367,4015.28
OUT_01368,1115.21
OUT_01369,15505.28
OUT_01370,515.48
OUT_01371,528.29
OUT_01372,2707.63
OUT_01373,3009.84
OUT_01374,3939.23
OUT_01375,16202.1
OUT_01376,46517.51
OUT_01377,2822.4
OUT_01378,546.52
OUT_01379,990.0
OUT_01380,3090.64
OUT_01381,489.72
OUT_01382,16441.71
OUT_01383,2757.28
OUT_01384,679.47
OUT_01385,3461.68
OUT_01386,3077.64
OUT_01387,575.51
OUT_01388,869.36
OUT_01389,17373.94
OUT_01390,1068.83
OUT_01391,16531.67
OUT_01392,789.83
OUT_01393,920.86
OUT_01394,957.78
OUT_01395,3978.08
OUT_01396,18951.92
OUT_01397,529.12
OUT_01398,690.22
OUT_01399,538.83
OUT_01400,16436.37
OUT_01401,2398.7
OUT_01402,734.44
OUT_01403,3134.51
OUT_01404,922.32
OUT_01405,684.25
OUT_01406,658.88
OUT_01407,629.09
OUT_01408,3293.06
OUT_01409,17349.33
OUT_01410,17324.24
OUT_01411,13668.72
OUT_01412,3349.04
OUT_01413,3281.95
OUT_01414,877.9
OUT_01415,562.36
OUT_01416,515.32
OUT_01417,3211.86
OUT_01418,3384.19
OUT_01419,3476.71
OUT_01420,16562.14
OUT_01421,734.19
OUT_01422,783.8
OUT_01423,463.49
OUT_01424,1032.62
OUT_01425,3193.29
OUT_01426,742.23
OUT_01427,937.19
OUT_01428,3128.95
OUT_01429,614.29
OUT_01430,765.8
OUT_01431,547.27
OUT_01432,577.57
OUT_01433,794.41
OUT_01434,593.01
OUT_01435,420.23
OUT_01436,3002.36
OUT_01437,14501.46
OUT_01438,953.47
OUT_01439,3279.77
OUT_01440,44982.12
OUT_01441,3635.13
OUT_01442,2125.06
OUT_01443,528.55
OUT_01444,3245.11
OUT_01445,3283.39
OUT_01446,832.88
OUT_01447,16351.91
OUT_01448,2493.67
OUT_01449,3099.09
OUT_01450,653.82
OUT_01451,4281.38
OUT_01452,560.01
OUT_01453,15859.87
OUT_01454,666.99
OUT_01455,1036.83
OUT_01456,754.78
OUT_01457,587.3
OUT_01458,4077.55
OUT_01459,556.17
OUT_01460,2990.82
OUT_01461,16449.31
OUT_01462,746.98
OUT_01463,535.81
OUT_01464,647.29
OUT_01465,1254.99
OUT_01466,712.11
OUT_01467,815.34
OUT_01468,654.13
OUT_01469,705.32
OUT_01470,2969.92
OUT_01471,43535.25
OUT_01472,45889.27
OUT_01473,15577.31
OUT_01474,777.09
OUT_01475,521.53
OUT_01476,2341.7
OUT_01477,899.66
OUT_01478,794.63
OUT_01479,638.77
OUT_01480,1010.34
OUT_01481,15843.93
OUT_01482,656.26
OUT_01483,3024.48
OUT_01484,805.02
OUT_01485,16259.78
OUT_01486,550.16
OUT_01487,1103.23
OUT_01488,526.2
OUT_01489,472.49
OUT_01490,3052.6
OUT_01491,690.6
OUT_01492,663.56
OUT_01493,509.13
OUT_01494,519.76
OUT_01495,3168.96
OUT_01496,590.19
OUT_01497,2805.31
OUT_01498,2704.0
OUT_01499,2834.33
OUT_01500,15694.32
OUT_01501,985.43
OUT_01502,3343.0
OUT_01503,15581.52
OUT_01504,2897.85
OUT_01505,48569.3
OUT_01506,16478.25
OUT_01507,18553.38
OUT_01508,927.27
OUT_01509,531.78
OUT_01510,3454.0
OUT_01511,529.56
OUT_01512,512.2
OUT_01513,587.72
OUT_01514,47033.8
OUT_01515,544.63
OUT_01516,720.66
OUT_01517,619.42
OUT_01518,3307.72
OUT_01519,830.19
OUT_01520,14946.16
OUT_01521,3590.96
OUT_01522,784.78
OUT_01523,3429.67
OUT_01524,3533.77
OUT_01525,727.41
OUT_01526,3553.92
OUT_01527,16813.28
OUT_01528,44689.77
OUT_01529,1117.14
OUT_01530,606.48
OUT_01531,541.31
OUT_01532,15533.33
OUT_01533,571.37
OUT_01534,1085.22
OUT_01535,706.66
OUT_01536,1041.35
OUT_01537,928.02
OUT_01538,1281.53
OUT_01539,581.36
OUT_01540,17797.28
OUT_01541,1010.65
OUT_01542,631.57
OUT_01543,651.17
OUT_01544,782.65
OUT_01545,3704.65
OUT_01546,3317.26
OUT_01547,4006.42
OUT_01548,474.5
OUT_01549,3382.7
OUT_01550,2254.32
OUT_01551,622.14
OUT_01552,3959.22
OUT_01553,3355.64
OUT_01554,45762.02
OUT_01555,711.14
OUT_01556,877.97
OUT_01557,43317.48
OUT_01558,536.3
OUT_01559,17415.56
OUT_01560,16393.95
OUT_01561,791.91
OUT_01562,551.88
OUT_01563,3157.82
OUT_01564,828.35
OUT_01565,3220.54
OUT_01566,506.84
OUT_01567,42016.0
OUT_01568,1025.37
OUT_01569,778.57
OUT_01570,17167.26
OUT_01571,886.92
OUT_01572,4202.46
OUT_01573,681.87
OUT_01574,923.65
OUT_01575,772.99
OUT_01576,749.12
OUT_01577,3601.91
OUT_01578,2958.25
OUT_01579,561.56
OUT_01580,697.56
OUT_01581,3053.43
OUT_01582,14619.81
OUT_01583,2987.74
OUT_01584,719.73
OUT_01585,692.88
OUT_01586,648.65
OUT_01587,637.93
OUT_01588,3412.09
OUT_01589,3189.43
OUT_01590,838.72
OUT_01591,1088.23
OUT_01592,677.15
OUT_01593,16787.13
OUT_01594,3685.6
OUT_01595,45701.13
OUT_01596,3403.97
OUT_01597,592.96
OUT_01598,3261.8
OUT_01599,747.38
OUT_01600,1025.64
OUT_01601,561.45
OUT_01602,4085.91
OUT_01603,711.14
OUT_01604,828.9
OUT_01605,16855.95
OUT_01606,676.86
OUT_01607,823.79
OUT_01608,1236.56
OUT_01609,2557.78
OUT_01610,2494.16
OUT_01611,465.88
OUT_01612,472.28
OUT_01613,493.14
OUT_01614,579.74
OUT_01615,470.13
OUT_01616,652.07
OUT_01617,578.94
OUT_01618,786.45
OUT_01619,4007.85
OUT_01620,3419.11
OUT_01621,15283.76
OUT_01622,555.91
OUT_01623,736.52
OUT_01624,45806.43
OUT_01625,938.03
OUT_01626,861.2
OUT_01627,864.25
OUT_01628,526.32
OUT_01629,15058.83
OUT_01630,631.29
OUT_01631,674.77
OUT_01632,637.58
OUT_01633,573.83
OUT_01634,18833.18
OUT_01635,3704.76
OUT_01636,2834.49
OUT_01637,834.35
OUT_01638,2884.3
OUT_01639,17410.24
OUT_01640,46661.06
OUT_01641,46252.28
OUT_01642,503.8
OUT_01643,658.16
OUT_01644,1156.58
OUT_01645,698.0
OUT_01646,588.02
OUT_01647,511.5
OUT_01648,1075.83
OUT_01649,558.86
OUT_01650,46015.83
OUT_01651,738.3
OUT_01652,640.16
OUT_01653,3197.0
OUT_01654,16195.04
OUT_01655,555.21
OUT_01656,14143.96
OUT_01657,821.46
OUT_01658,1237.67
OUT_01659,688.55
OUT_01660,3201.45
OUT_01661,3220.58
OUT_01662,3373.55
OUT_01663,619.1
OUT_01664,533.28
OUT_01665,47473.89
OUT_01666,15282.66
OUT_01667,3193.42
OUT_01668,1183.04
OUT_01669,564.16
OUT_01670,637.78
OUT_01671,827.43
OUT_01672,2149.73
OUT_01673,545.25
OUT_01674,522.9
OUT_01675,2220.25
OUT_01676,4082.22
OUT_01677,740.45
OUT_01678,509.65
OUT_01679,15764.29
OUT_01680,976.35
OUT_01681,627.19
OUT_01682,821.68
OUT_01683,1274.86
OUT_01684,681.13
OUT_01685,835.74
OUT_01686,2482.24
OUT_01687,767.61
OUT_01688,3194.88
OUT_01689,863.1
OUT_01690,619.57
OUT_01691,44059.38
OUT_01692,4096.21
OUT_01693,716.61
OUT_01694,18681.38
OUT_01695,3424.84
OUT_01696,686.15
OUT_01697,688.85
OUT_01698,698.61
OUT_01699,560.11
OUT_01700,912.6
OUT_01701,3797.8
OUT_01702,579.3
OUT_01703,796.8
OUT_01704,2918.99
OUT_01705,17361.76
OUT_01706,625.03
OUT_01707,953.55
OUT_01708,2991.08
OUT_01709,804.01
OUT_01710,3573.1
OUT_01711,483.36
OUT_01712,44625.32
OUT_01713,580.19
OUT_01714,916.16
OUT_01715,3016.71
OUT_01716,44756.63
OUT_01717,1036.7
OUT_01718,3027.54
OUT_01719,596.93
OUT_01720,1075.85
OUT_01721,835.04
OUT_01722,954.35
OUT_01723,2826.42
OUT_01724,1096.53
OUT_01725,46378.26
OUT_01726,827.31
OUT_01727,639.83
OUT_01728,541.25
OUT_01729,1053.87
OUT_01730,4239.46
OUT_01731,2784.48
OUT_01732,3342.19
OUT_01733,1054.82
OUT_01734,3107.97
OUT_01735,17140.85
OUT_01736,44650.97
OUT_01737,16249.06
OUT_01738,2745.63
OUT_01739,2837.03
OUT_01740,14574.86
OUT_01741,3340.23
OUT_01742,2967.17
OUT_01743,678.86
OUT_01744,879.78
OUT_01745,738.05
OUT_01746,3141.18
OUT_01747,561.64
OUT_01748,1110.82
OUT_01749,17424.94
OUT_01750,651.66
OUT_01751,812.28
OUT_01752,798.11
OUT_01753,531.5
OUT_01754,4011.3
OUT_01755,3856.47
OUT_01756,3852.93
OUT_01757,18281.46
OUT_01758,18849.96
OUT_01759,1022.75
OUT_01760,47486.78
OUT_01761,789.33
OUT_01762,714.58
OUT_01763,3926.67
OUT_01764,832.08
OUT_01765,1181.24
OUT_01766,16674.94
OUT_01767,17140.29
OUT_01768,3815.38
OUT_01769,559.72
OUT_01770,4034.75
OUT_01771,881.18
OUT_01772,3552.76
OUT_01773,729.37
OUT_01774,3614.64
OUT_01775,14585.53
OUT_01776,1021.09
OUT_01777,557.63
OUT_01778,2780.63
OUT_01779,847.97
OUT_01780,3999.8
OUT_01781,542.86
OUT_01782,43725.68
OUT_01783,948.53
OUT_01784,707.81
OUT_01785,16279.66
OUT_01786,974.47
OUT_01787,546.3
OUT_01788,3810.95
OUT_01789,573.1
OUT_01790,844.15
OUT_01791,491.21
OUT_01792,856.51
OUT_01793,619.32
OUT_01794,3267.72
OUT_01795,3083.15
OUT_01796,736.21
OUT_01797,491.12
OUT_01798,2948.16
OUT_01799,676.06
OUT_01800,2576.41
OUT_01801,16391.31
OUT_01802,17447.4
OUT_01803,16605.76
OUT_01804,3750.63
OUT_01805,3436.7
OUT_01806,16105.67
OUT_01807,1093.12
OUT_01808,4008.16
OUT_01809,3599.59
OUT_01810,673.21
OUT_01811,982.42
OUT_01812,522.25
OUT_01813,5720.84
OUT_01814,3218.0
OUT_01815,777.59
OUT_01816,1137.3
OUT_01817,1138.85
OUT_01818,807.76
OUT_01819,680.16
OUT_01820,3199.28
OUT_01821,44978.27
OUT_01822,833.12
OUT_01823,763.54
OUT_01824,926.55
OUT_01825,15986.59
OUT_01826,15981.01
OUT_01827,18607.14
OUT_01828,3317.84
OUT_01829,720.92
OUT_01830,760.13
OUT_01831,471.39
OUT_01832,766.84
OUT_01833,614.64
OUT_01834,17643.16
OUT_01835,15081.14
OUT_01836,1137.06
OUT_01837,650.09
OUT_01838,3241.15
OUT_01839,4022.34
OUT_01840,872.53
OUT_01841,47248.56
OUT_01842,3082.14
OUT_01843,608.59
OUT_01844,14663.19
OUT_01845,928.74
OUT_01846,647.86
OUT_01847,19473.89
OUT_01848,3368.22
OUT_01849,864.8
OUT_01850,4483.75
OUT_01851,16990.06
OUT_01852,15449.59
OUT_01853,3715.76
OUT_01854,16748.3
OUT_01855,915.6
OUT_01856,4005.2
OUT_01857,879.36
OUT_01858,555.95
OUT_01859,1078.57
OUT_01860,3537.35
OUT_01861,3684.1
OUT_01862,774.46
OUT_01863,3613.46
OUT_01864,2945.94
OUT_01865,738.56
OUT_01866,760.68
OUT_01867,772.18
OUT_01868,2366.51
OUT_01869,46639.45
OUT_01870,628.89
OUT_01871,712.87
OUT_01872,2881.85
OUT_01873,3373.77
OUT_01874,879.51
OUT_01875,3230.49
OUT_01876,3465.2
OUT_01877,17542.66
OUT_01878,16476.87
OUT_01879,47152.09
OUT_01880,2993.83
OUT_01881,661.02
OUT_01882,799.68
OUT_01883,842.82
OUT_01884,570.87
OUT_01885,2999.07
OUT_01886,543.08
OUT_01887,16471.38
OUT_01888,672.61
OUT_01889,3683.97
OUT_01890,717.44
OUT_01891,15127.49
OUT_01892,3219.39
OUT_01893,554.6
OUT_01894,3351.47
OUT_01895,774.53
OUT_01896,809.55
OUT_01897,18628.23
OUT_01898,3694.92
OUT_01899,16365.45
OUT_01900,621.37
OUT_01901,43885.85
OUT_01902,616.44
OUT_01903,47310.71
OUT_01904,671.95
OUT_01905,519.52
OUT_01906,44928.47
OUT_01907,15243.09
OUT_01908,14300.73
OUT_01909,830.79
OUT_01910,604.45
OUT_01911,3185.22
OUT_01912,632.84
OUT_01913,3554.15
OUT_01914,819.12
OUT_01915,610.53
OUT_01916,893.29
OUT_01917,2910.06
OUT_01918,798.96
OUT_01919,488.65
OUT_01920,777.99
OUT_01921,973.1
OUT_01922,807.55
OUT_01923,714.53
OUT_01924,656.72
OUT_01925,15893.8
OUT_01926,15344.06
OUT_01927,4761.68
OUT_01928,17106.9
OUT_01929,3046.17
OUT_01930,556.53
OUT_01931,611.83
OUT_01932,2597.59
OUT_01933,517.39
OUT_01934,993.18
OUT_01935,556.64
OUT_01936,607.67
OUT_01937,46629.58
OUT_01938,2798.91
OUT_01939,3525.61
OUT_01940,718.77
OUT_01941,3552.3
OUT_01942,498.61
OUT_01943,497.2
OUT_01944,44652.71
OUT_01945,836.03
OUT_01946,3648.05
OUT_01947,451.41
OUT_01948,3773.66
OUT_01949,809.25
OUT_01950,692.55
OUT_01951,16314.49
OUT_01952,796.58
OUT_01953,16826.21
OUT_01954,3613.46
OUT_01955,17231.88
OUT_01956,621.84
OUT_01957,800.18
OUT_01958,3895.34
OUT_01959,826.31
OUT_01960,638.11
OUT_01961,15138.61
OUT_01962,577.25
OUT_01963,17185.1
OUT_01964,895.01
OUT_01965,2813.17
OUT_01966,775.52
OUT_01967,14350.96
OUT_01968,3300.03
OUT_01969,685.42
OUT_01970,41610.99
OUT_01971,3864.79
OUT_01972,893.42
OUT_01973,802.9
OUT_01974,877.38
OUT_01975,3549.61
OUT_01976,3277.98
OUT_01977,768.79
OUT_01978,934.36
OUT_01979,4315.54
OUT_01980,3378.63
OUT_01981,3913.94
OUT_01982,18719.35
OUT_01983,3862.38
OUT_01984,15145.96
OUT_01985,17375.89
OUT_01986,588.24
OUT_01987,423.19
OUT_01988,3021.35
OUT_01989,2508.72
OUT_01990,614.52
OUT_01991,17284.71
OUT_01992,3182.76
OUT_01993,943.2
OUT_01994,3321.33
OUT_01995,732.09
OUT_01996,16519.26
OUT_01997,15810.28
OUT_01998,597.07
OUT_01999,16936.94
OUT_02000,3424.88
OUT_02001,652.09
OUT_02002,1153.41
OUT_02003,815.47
OUT_02004,472.37
OUT_02005,2898.8
OUT_02006,3449.22
OUT_02007,3428.01
OUT_02008,3329.91
OUT_02009,2442.06
OUT_02010,561.03
OUT_02011,859.3
OUT_02012,3074.75
OUT_02013,599.78
OUT_02014,15134.66
OUT_02015,680.07
OUT_02016,15005.03
OUT_02017,17182.95
OUT_02018,3242.02
OUT_02019,569.89
OUT_02020,617.68
OUT_02021,957.55
OUT_02022,43077.55
OUT_02023,664.6
OUT_02024,2466.18
OUT_02025,44440.14
OUT_02026,4205.11
OUT_02027,3370.67
OUT_02028,3735.32
OUT_02029,3556.35
OUT_02030,4199.15
OUT_02031,746.21
OUT_02032,3526.73
OUT_02033,575.16
OUT_02034,46026.76
OUT_02035,544.75
OUT_02036,520.34
OUT_02037,658.31
OUT_02038,556.85
OUT_02039,1299.68
OUT_02040,2180.52
OUT_02041,687.23
OUT_02042,708.11
OUT_02043,2471.81
OUT_02044,17001.24
OUT_02045,3194.4
OUT_02046,1155.95
OUT_02047,19713.69
OUT_02048,1478.07
OUT_02049,784.75
OUT_02050,568.7
OUT_02051,5627.69
OUT_02052,690.68
OUT_02053,1009.49
OUT_02054,16363.58
OUT_02055,3626.76
OUT_02056,47255.47
OUT_02057,3501.68
OUT_02058,17463.9
OUT_02059,2477.13
OUT_02060,952.33
OUT_02061,531.82
OUT_02062,770.64
OUT_02063,530.3
OUT_02064,926.69
OUT_02065,926.22
OUT_02066,16494.3
OUT_02067,620.05
OUT_02068,16545.51
OUT_02069,986.61
OUT_02070,435.83
OUT_02071,744.81
OUT_02072,15889.11
OUT_02073,46042.82
OUT_02074,779.38
OUT_02075,520.16
OUT_02076,778.22
OUT_02077,622.1
OUT_02078,44914.09
OUT_02079,3677.8
OUT_02080,833.94
OUT_02081,577.61
OUT_02082,1097.13
OUT_02083,46355.73
OUT_02084,2648.44
OUT_02085,15691.81
OUT_02086,3852.34
OUT_02087,3575.08
OUT_02088,14754.24
OUT_02089,614.48
OUT_02090,833.17
OUT_02091,597.88
OUT_02092,4069.28
OUT_02093,470.15
OUT_02094,17209.5
OUT_02095,3598.87
OUT_02096,45866.69
OUT_02097,14539.59
OUT_02098,2659.79
OUT_02099,3415.49
OUT_02100,536.23
OUT_02101,953.99
OUT_02102,639.36
OUT_02103,3197.05
OUT_02104,4613.99
OUT_02105,762.5
OUT_02106,620.41
OUT_02107,526.67
OUT_02108,962.99
OUT_02109,997.78
OUT_02110,1186.05
OUT_02111,820.15
OUT_02112,492.03
OUT_02113,4197.88
OUT_02114,3573.24
OUT_02115,570.91
OUT_02116,540.08
OUT_02117,583.64
OUT_02118,3690.97
OUT_02119,3182.82
OUT_02120,744.5
OUT_02121,17721.55
OUT_02122,401.94
OUT_02123,3035.6
OUT_02124,3491.91
OUT_02125,540.05
OUT_02126,1055.44
OUT_02127,841.86
OUT_02128,17447.55
OUT_02129,740.18
OUT_02130,585.64
OUT_02131,15620.57
OUT_02132,3176.25
OUT_02133,15716.13
OUT_02134,3230.96
OUT_02135,2868.2
OUT_02136,15373.55
OUT_02137,3845.12
OUT_02138,17151.02
OUT_02139,17581.58
OUT_02140,790.58
OUT_02141,3638.57
OUT_02142,756.14
OUT_02143,3428.01
OUT_02144,499.73
OUT_02145,546.98
OUT_02146,15599.88
OUT_02147,3510.98
OUT_02148,3476.58
OUT_02149,762.73
OUT_02150,1138.92
OUT_02151,2940.62
OUT_02152,46659.18
OUT_02153,945.31
OUT_02154,614.45
OUT_02155,3209.49
OUT_02156,869.62
OUT_02157,3788.94
OUT_02158,944.6
OUT_02159,459.59
OUT_02160,651.55
OUT_02161,1426.28
OUT_02162,3576.23
OUT_02163,697.54
OUT_02164,2435.49
OUT_02165,707.45
OUT_02166,470.99
OUT_02167,954.98
OUT_02168,699.19
OUT_02169,529.03
OUT_02170,953.86
OUT_02171,698.25
OUT_02172,2637.93
OUT_02173,462.6
OUT_02174,934.51
OUT_02175,655.63
OUT_02176,47424.24
OUT_02177,3302.66
OUT_02178,441.49
OUT_02179,4480.23
OUT_02180,44630.41
OUT_02181,13287.61
OUT_02182,665.25
OUT_02183,3401.57
OUT_02184,5011.83
OUT_02185,3650.97
OUT_02186,799.04
OUT_02187,2871.42
OUT_02188,652.73
OUT_02189,802.29
OUT_02190,46550.39
OUT_02191,4084.24
OUT_02192,3689.81
OUT_02193,5018.15
OUT_02194,936.34
OUT_02195,579.13
OUT_02196,3585.67
OUT_02197,626.67
OUT_02198,659.95
OUT_02199,691.44
OUT_02200,3083.85
OUT_02201,16592.31
OUT_02202,616.82
OUT_02203,15290.84
OUT_02204,2846.76
OUT_02205,16611.95
OUT_02206,821.2
OUT_02207,14484.14
OUT_02208,903.53
OUT_02209,738.5
OUT_02210,732.08
OUT_02211,756.32
OUT_02212,3446.96
OUT_02213,459.12
OUT_02214,1450.9
OUT_02215,3018.48
OUT_02216,3640.72
OUT_02217,16843.18
OUT_02218,3842.9
OUT_02219,2863.84
OUT_02220,900.06
OUT_02221,907.79
OUT_02222,586.83
OUT_02223,3930.75
OUT_02224,3466.05
OUT_02225,599.07
OUT_02226,2209.74
OUT_02227,953.06
OUT_02228,3329.67
OUT_02229,3572.04
OUT_02230,2713.48
OUT_02231,653.49
OUT_02232,471.38
OUT_02233,1029.01
OUT_02234,3106.37
OUT_02235,469.0
OUT_02236,44348.68
OUT_02237,873.29
OUT_02238,16518.99
OUT_02239,611.17
OUT_02240,735.84
OUT_02241,843.7
OUT_02242,15380.39
OUT_02243,15149.61
OUT_02244,3288.68
OUT_02245,492.92
OUT_02246,16085.71
OUT_02247,770.61
OUT_02248,3884.12
OUT_02249,3151.33
OUT_02250,618.08
OUT_02251,823.25
OUT_02252,775.32
OUT_02253,3044.18
OUT_02254,3188.47
OUT_02255,3753.98
OUT_02256,808.43
OUT_02257,4513.11
OUT_02258,500.17
OUT_02259,606.88
OUT_02260,974.06
OUT_02261,739.85
OUT_02262,597.38
OUT_02263,3011.93
OUT_02264,469.77
OUT_02265,1628.69
OUT_02266,893.62
OUT_02267,15179.11
OUT_02268,623.91
OUT_02269,3160.88
OUT_02270,988.35
OUT_02271,971.92
OUT_02272,4323.79
OUT_02273,3170.3
OUT_02274,438.37
OUT_02275,3382.65
OUT_02276,852.08
OUT_02277,3463.73
OUT_02278,531.56
OUT_02279,17000.58
OUT_02280,3421.68
OUT_02281,527.01
OUT_02282,581.42
OUT_02283,761.28
OUT_02284,3067.96
OUT_02285,829.26
OUT_02286,12065.15
OUT_02287,3088.68
OUT_02288,3120.46
OUT_02289,819.07
OUT_02290,525.22
OUT_02291,676.2
OUT_02292,831.86
OUT_02293,1333.47
OUT_02294,650.64
OUT_02295,3270.01
OUT_02296,2370.96
OUT_02297,742.89
OUT_02298,16873.48
OUT_02299,722.42
OUT_02300,475.81
OUT_02301,15730.01
OUT_02302,527.48
OUT_02303,17484.26
OUT_02304,2834.01
OUT_02305,2787.3
OUT_02306,1086.79
OUT_02307,655.5
OUT_02308,14784.4
OUT_02309,649.91
OUT_02310,15121.81
OUT_02311,4008.15
OUT_02312,3019.21
OUT_02313,3560.07
OUT_02314,3323.47
OUT_02315,870.94
OUT_02316,732.43
OUT_02317,599.07
OUT_02318,3653.42
OUT_02319,750.99
OUT_02320,2686.7
OUT_02321,880.44
OUT_02322,44245.49
OUT_02323,765.13
OUT_02324,3022.61
OUT_02325,774.21
OUT_02326,774.76
OUT_02327,1210.82
OUT_02328,918.61
OUT_02329,799.12
OUT_02330,569.11
OUT_02331,788.83
OUT_02332,2539.3
OUT_02333,850.66
OUT_02334,16842.66
OUT_02335,1063.15
OUT_02336,1024.89
OUT_02337,861.55
OUT_02338,748.6
OUT_02339,1054.61
OUT_02340,667.27
OUT_02341,3189.2
OUT_02342,872.57
OUT_02343,3196.64
OUT_02344,16823.92
OUT_02345,734.15
OUT_02346,15034.24
OUT_02347,3504.14
OUT_02348,961.51
OUT_02349,3314.69
OUT_02350,3312.39
OUT_02351,47111.01
OUT_02352,3168.05
OUT_02353,3611.02
OUT_02354,3860.42
OUT_02355,2917.58
OUT_02356,434.35
OUT_02357,569.36
OUT_02358,16015.22
OUT_02359,591.71
OUT_02360,851.74
OUT_02361,2852.45
OUT_02362,723.12
OUT_02363,1065.84
OUT_02364,3775.8
OUT_02365,3584.52
OUT_02366,658.19
OUT_02367,1257.51
OUT_02368,557.84
OUT_02369,15634.93
OUT_02370,522.07
OUT_02371,45550.87
OUT_02372,772.44
OUT_02373,45676.53
OUT_02374,3846.08
OUT_02375,2413.48
OUT_02376,1164.19
OUT_02377,872.12
OUT_02378,688.94
OUT_02379,3620.39
OUT_02380,655.33
OUT_02381,518.2
OUT_02382,786.2
OUT_02383,46617.65
OUT_02384,3681.34
OUT_02385,17267.44
OUT_02386,16208.61
OUT_02387,16282.54
OUT_02388,789.53
OUT_02389,655.9
OUT_02390,3585.54
OUT_02391,3248.63
OUT_02392,1203.87
OUT_02393,767.03
OUT_02394,3260.89
OUT_02395,741.21
OUT_02396,3531.42
OUT_02397,789.63
OUT_02398,772.43
OUT_02399,15624.83
OUT_02400,487.59
OUT_02401,46259.48
OUT_02402,969.04
OUT_02403,588.42
OUT_02404,16554.76
