Outlet_ID,Maximum_Monthly_Liters
OUT_13267,548.55
OUT_13278,627.44
OUT_13315,627.94
OUT_13322,627.44
OUT_13324,627.71
OUT_13355,628.68
OUT_13357,627.94
OUT_13362,602.47
OUT_13378,628.68
OUT_13394,627.44
OUT_13422,627.71
OUT_13424,628.68
OUT_13485,687.9327957360678
OUT_13564,627.94
OUT_13565,627.9
OUT_13594,628.68
OUT_13604,602.47
OUT_13609,628.68
OUT_13628,628.68
OUT_13629,544.3
OUT_13636,627.94
OUT_13668,628.68
OUT_13673,628.68
OUT_13703,627.9
OUT_13731,600.22
OUT_13766,627.44
OUT_13795,613.87
OUT_13830,589.87
OUT_13855,600.22
OUT_13893,627.71
OUT_14083,628.68
OUT_14100,627.44
OUT_14115,628.68
OUT_14123,552.58
OUT_14138,628.68
OUT_14142,628.68
OUT_14180,628.68
OUT_14335,628.68
OUT_14339,628.68
OUT_14344,627.94
OUT_14347,627.44
OUT_14369,627.44
OUT_14397,554.43
OUT_14402,548.55
OUT_14417,628.68
OUT_14426,602.47
OUT_14432,627.9
OUT_14434,627.44
OUT_14465,572.32
OUT_14475,558.65
OUT_14483,628.68
OUT_14560,627.94
OUT_14563,627.44
OUT_14609,627.71
OUT_14621,628.68
OUT_14627,627.9
OUT_14647,611.04
OUT_14719,545.91
OUT_14729,628.68
OUT_14742,549.05
OUT_14744,628.68
OUT_14764,628.68
OUT_14772,627.9
OUT_14775,619.16
OUT_14792,628.68
OUT_14811,628.68
OUT_14812,627.71
OUT_14824,552.54
OUT_14920,627.44
OUT_14931,625.66
OUT_14945,628.68
OUT_14956,628.68
OUT_14961,600.22
OUT_14999,582.77
OUT_15069,628.68
OUT_15073,567.13
OUT_15075,628.68
OUT_15087,627.71
OUT_15094,628.68
OUT_15095,627.9
OUT_15141,628.68
OUT_15219,627.9
OUT_15221,628.68
OUT_15330,600.22
OUT_15348,627.71
OUT_15359,627.44
OUT_15360,627.71
OUT_15366,627.94
OUT_15387,627.9
OUT_15389,627.71
OUT_15421,594.64
OUT_15430,627.71
OUT_15617,540.04
OUT_15651,627.9
OUT_15689,627.94
OUT_15737,628.68
OUT_15744,589.47
OUT_15747,628.68
OUT_15776,628.68
OUT_15816,628.68
OUT_15842,627.44
OUT_15907,628.68
OUT_15916,628.68
OUT_15992,628.68
OUT_15997,627.94
OUT_16009,591.08
OUT_16025,628.68
OUT_16033,627.9
OUT_16068,627.94
OUT_16096,627.44
OUT_16191,601.28
OUT_16203,628.15
OUT_16206,627.71
OUT_16213,600.22
OUT_16250,627.71
OUT_16253,627.9
OUT_16325,627.71
OUT_16373,627.9
OUT_16375,627.9
OUT_16379,627.71
OUT_16404,628.68
OUT_16447,627.9
OUT_16564,627.94
OUT_16566,589.87
OUT_16600,628.68
OUT_16611,628.68
OUT_16648,589.37
OUT_16663,628.68
OUT_16696,627.94
OUT_16697,628.68
OUT_16720,628.68
OUT_16756,627.44
OUT_16767,627.44
OUT_16771,628.68
OUT_16772,551.08
OUT_16805,628.68
OUT_16819,627.71
OUT_16845,627.44
OUT_16907,627.44
OUT_16922,626.42
OUT_16952,628.68
OUT_16972,627.94
OUT_17042,549.45
OUT_17048,628.68
OUT_17075,627.44
OUT_17081,627.94
OUT_17106,628.68
OUT_17138,620.41
OUT_17144,628.68
OUT_17147,628.68
OUT_17173,627.71
OUT_17211,627.71
OUT_17226,628.68
OUT_17249,589.87
OUT_17254,628.68
OUT_17279,511.04
OUT_17290,560.08
OUT_17310,628.68
OUT_17359,627.44
OUT_17360,627.94
OUT_17395,627.44
OUT_17418,627.44
OUT_17426,628.68
OUT_17428,627.44
OUT_17448,582.18
OUT_17455,628.68
OUT_17481,628.68
OUT_17493,532.64
OUT_17512,628.68
OUT_17523,548.55
OUT_17541,589.37
OUT_17550,628.68
OUT_17571,627.44
OUT_17575,526.03
OUT_17578,567.13
OUT_17648,627.94
OUT_17654,627.94
OUT_17658,625.66
OUT_17680,628.68
OUT_17682,537.4
OUT_17716,628.68
OUT_17727,627.44
OUT_17747,627.71
OUT_17748,558.23
OUT_17757,628.68
OUT_17774,445.34
OUT_17807,627.44
OUT_17825,627.9
OUT_17833,628.68
OUT_17866,618.66
OUT_17867,627.44
OUT_17882,548.45
OUT_17911,460.0
OUT_17938,628.68
OUT_17940,627.44
OUT_17952,628.68
OUT_18039,627.94
OUT_18233,628.68
OUT_18237,627.44
OUT_18253,628.68
OUT_18262,627.44
OUT_18269,627.44
OUT_18280,566.55
OUT_18282,627.44
OUT_18283,627.44
OUT_18311,628.68
OUT_18347,627.71
OUT_18348,510.29
OUT_18355,627.44
OUT_18367,628.68
OUT_18389,628.68
OUT_18426,568.51
OUT_18438,627.71
OUT_18525,532.85
OUT_18558,627.94
OUT_18575,628.68
OUT_18594,628.68
OUT_18600,627.94
OUT_18616,627.71
OUT_18642,627.9
OUT_18644,628.68
OUT_18651,602.47
OUT_18655,580.19
OUT_18708,562.57
OUT_18711,556.76
OUT_18749,628.68
OUT_18778,543.0
OUT_18780,627.94
OUT_18792,548.12
OUT_18794,627.94
OUT_18804,567.72
OUT_18811,627.9
OUT_18834,551.03
OUT_18888,627.94
OUT_18940,566.55
OUT_18990,627.9
OUT_19001,628.68
OUT_19056,585.18
OUT_19083,627.71
OUT_19124,545.77
OUT_19161,626.42
OUT_19168,627.44
OUT_19241,627.44
OUT_19269,628.68
OUT_19276,556.71
OUT_19305,627.71
OUT_19315,628.68
OUT_19338,548.25
OUT_19374,628.68
OUT_19375,627.94
OUT_19379,627.9
OUT_19441,627.9
OUT_19466,627.94
OUT_19475,492.09
OUT_19516,627.71
OUT_19517,589.37
OUT_19525,628.68
OUT_19540,628.68
OUT_19586,628.68
OUT_19590,628.68
OUT_19606,619.16
OUT_19620,627.94
OUT_19655,627.94
OUT_19751,522.66
OUT_19763,627.71
OUT_19816,628.68
OUT_19842,627.94
OUT_19847,627.71
OUT_19881,627.71
OUT_19886,628.68
OUT_19983,628.68
OUT_19987,628.68
OUT_00035,1806.5374066302213
OUT_00046,711.7535147114941
OUT_00047,1620.3640620471992
OUT_00174,703.7524853823394
OUT_00181,763.188061598813
OUT_00220,752.690649516809
OUT_00244,616.3475012401308
OUT_00259,683.6547613714357
OUT_00293,717.1583137520003
OUT_00310,685.1024072758482
OUT_00316,674.4026259113507
OUT_00371,670.6461332446628
OUT_00418,558.23
OUT_00427,627.94
OUT_00431,534.2
OUT_00437,627.71
OUT_00447,494.91
OUT_00464,529.69
OUT_00473,540.04
OUT_00479,517.0
OUT_00485,627.71
OUT_00490,627.9
OUT_00499,539.26
OUT_00505,643.34
OUT_00512,537.11
OUT_00513,553.94
OUT_00514,552.59
OUT_00537,627.94
OUT_00543,628.68
OUT_00549,517.68
OUT_00558,557.97
OUT_00559,544.3
OUT_00588,627.44
OUT_00596,626.39
OUT_00597,553.44
OUT_00609,508.14
OUT_00640,534.26
OUT_00642,628.68
OUT_00658,584.81
OUT_00665,556.04
OUT_00672,590.08
OUT_00674,684.9701130378917
OUT_00675,584.81
OUT_00695,627.94
OUT_00705,628.68
OUT_00729,606.06
OUT_00730,550.21
OUT_00747,541.44
OUT_00750,590.08
OUT_00760,576.25
OUT_00762,525.7
OUT_00763,628.68
OUT_00765,628.68
OUT_00766,628.68
OUT_00781,536.45
OUT_00785,627.44
OUT_00808,557.72
OUT_00844,557.46
OUT_00846,530.15
OUT_00847,536.24
OUT_00852,554.19
OUT_00876,442.49
OUT_00926,559.09
OUT_00939,627.71
OUT_00944,533.57
OUT_00968,628.68
OUT_00972,560.08
OUT_00982,628.68
OUT_00987,546.53
OUT_01002,548.65
OUT_01019,743.81
OUT_01021,535.61
OUT_01029,628.68
OUT_01045,507.9
OUT_01048,576.52
OUT_01050,515.45
OUT_01056,607.64
OUT_01066,526.54
OUT_01074,536.5
OUT_01113,629.17
OUT_01137,558.92
OUT_01149,628.68
OUT_01157,628.68
OUT_01162,570.14
OUT_01163,627.94
OUT_01167,492.32
OUT_01181,526.88
OUT_01201,627.71
OUT_01229,627.71
OUT_01235,628.68
OUT_01251,627.44
OUT_01257,559.1
OUT_01259,547.53
OUT_01263,677.8216217691116
OUT_01264,521.94
OUT_01278,492.79
OUT_01280,551.03
OUT_01302,628.68
OUT_01336,557.14
OUT_01339,522.45
OUT_01344,522.76
OUT_01349,372.3
OUT_01350,600.22
OUT_01361,560.62
OUT_01397,518.12
OUT_01406,549.27
OUT_01426,627.71
OUT_01427,553.16
OUT_01448,441.31
OUT_01457,527.49
OUT_01461,698.8534637588629
OUT_01475,541.55
OUT_01477,468.7
OUT_01491,550.01
OUT_01499,303.54
OUT_01512,441.81
OUT_01522,612.79
OUT_01523,558.6
OUT_01526,550.67
OUT_01533,529.45
OUT_01538,530.68
OUT_01539,627.44
OUT_01543,627.9
OUT_01544,549.39
OUT_01550,548.55
OUT_01577,548.89
OUT_01580,589.37
OUT_01586,546.29
OUT_01592,548.55
OUT_01603,504.52
OUT_01611,553.16
OUT_01614,627.71
OUT_01617,524.73
OUT_01629,685.5822790802166
OUT_01652,589.73
OUT_01680,645.59
OUT_01684,603.24
OUT_01686,567.64
OUT_01690,553.89
OUT_01693,549.21
OUT_01733,577.48
OUT_01750,503.47
OUT_01753,358.97
OUT_01776,550.72
OUT_01785,723.5836728132446
OUT_01790,635.71
OUT_01794,554.78
OUT_01818,628.68
OUT_01832,553.53
OUT_01837,576.2
OUT_01842,602.47
OUT_01844,720.9012514625256
OUT_01867,540.28
OUT_01880,545.85
OUT_01893,626.42
OUT_01930,515.91
OUT_01969,536.08
OUT_01975,552.36
OUT_01980,485.02
OUT_01990,547.62
OUT_01991,760.3340236593641
OUT_02030,560.08
OUT_02031,627.71
OUT_02048,472.74
OUT_02052,627.44
OUT_02059,437.52
OUT_02064,628.68
OUT_02071,589.47
OUT_02080,552.12
OUT_02092,608.01
OUT_02105,627.71
OUT_02111,531.16
OUT_02124,526.33
OUT_02142,572.57
OUT_02169,628.68
OUT_02177,550.85
OUT_02208,554.81
OUT_02214,548.55
OUT_02226,545.5
OUT_02248,501.39
OUT_02262,537.95
OUT_02266,628.68
OUT_02278,627.44
OUT_02280,627.9
OUT_02289,538.45
OUT_02291,600.22
OUT_02297,547.04
OUT_02313,628.68
OUT_02324,566.85
OUT_02328,389.68
OUT_02338,628.68
OUT_02355,627.9
OUT_02356,539.9
OUT_02357,520.06
OUT_02359,534.01
OUT_02362,627.9
OUT_02372,549.2
OUT_02384,628.68
OUT_02394,627.94
OUT_02398,621.06
OUT_02410,525.69
OUT_02434,470.12
OUT_02435,627.94
OUT_02449,628.68
OUT_02468,627.8
OUT_02507,551.55
OUT_02521,550.73
OUT_02535,627.9
OUT_02536,444.16
OUT_02560,584.81
OUT_02562,387.2
OUT_02606,633.6637209424556
OUT_02622,627.9
OUT_02632,545.11
OUT_02648,560.47
OUT_02650,547.74
OUT_02657,567.13
OUT_02661,527.81
OUT_02690,558.92
OUT_02708,532.45
OUT_02711,535.42
OUT_02713,556.91
OUT_02719,567.13
OUT_02723,628.68
OUT_02730,595.32
OUT_02733,628.68
OUT_02761,480.72
OUT_02794,628.68
OUT_02799,560.77
OUT_02830,551.74
OUT_02835,601.28
OUT_02856,628.68
OUT_02887,559.35
OUT_02926,535.93
OUT_02934,508.23
OUT_02947,515.79
OUT_02961,540.39
OUT_02966,677.5753541808213
OUT_02967,589.37
OUT_02973,536.19
OUT_03001,561.12
OUT_03027,558.02
OUT_03029,627.9
OUT_03060,627.9
OUT_03079,628.68
OUT_03080,627.71
OUT_03089,548.44
OUT_03091,628.68
OUT_03095,547.87
OUT_03100,547.58
OUT_03108,515.02
OUT_03124,647.15
OUT_03141,550.22
OUT_03149,546.53
OUT_03150,627.71
OUT_03151,602.47
OUT_03157,718.6484638749816
OUT_03163,627.44
OUT_03190,533.71
OUT_03198,543.13
OUT_03205,558.92
OUT_03211,620.41
OUT_03227,552.59
OUT_03237,550.22
OUT_03262,546.11
OUT_03290,494.82
OUT_03313,561.28
OUT_03335,627.94
OUT_03342,518.16
OUT_03354,542.0
OUT_03355,506.59
OUT_03362,598.65
OUT_03392,543.99
OUT_03396,553.86
OUT_03397,535.56
OUT_03398,627.44
OUT_03409,546.48
OUT_03428,626.42
OUT_03464,621.06
OUT_03469,588.33
OUT_03472,627.94
OUT_03485,539.45
OUT_03509,505.98
OUT_03523,462.3
OUT_03540,627.9
OUT_03567,519.15
OUT_03580,548.77
OUT_03584,538.14
OUT_03605,526.18
OUT_03607,628.68
OUT_03613,573.67
OUT_03650,543.78
OUT_03688,532.49
OUT_03689,627.9
OUT_03694,627.71
OUT_03707,570.49
OUT_03708,601.28
OUT_03710,535.07
OUT_03711,545.51
OUT_03712,628.68
OUT_03714,531.14
OUT_03722,552.51
OUT_03733,575.09
OUT_03735,536.35
OUT_03750,618.66
OUT_03753,550.67
OUT_03774,483.03
OUT_03782,513.09
OUT_03787,554.73
OUT_03795,512.04
OUT_03806,540.31
OUT_03813,557.72
OUT_03816,538.96
OUT_03835,579.96
OUT_03839,628.68
OUT_03870,553.94
OUT_03872,628.68
OUT_03925,628.68
OUT_03933,459.07
OUT_03941,528.66
OUT_03950,556.31
OUT_03951,559.19
OUT_03962,559.53
OUT_03990,544.3
OUT_04020,499.03
OUT_04024,627.94
OUT_04030,562.57
OUT_04040,544.19
OUT_04047,552.22
OUT_04049,533.96
OUT_04051,627.44
OUT_04079,557.22
OUT_04084,627.71
OUT_04109,627.94
OUT_04129,531.29
OUT_04144,628.68
OUT_04149,532.28
OUT_04162,601.28
OUT_04163,541.47
OUT_04164,545.76
OUT_04169,554.19
OUT_04180,627.9
OUT_04181,849.2
OUT_04183,522.48
OUT_04184,534.64
OUT_04202,570.64
OUT_04216,597.45
OUT_04219,628.68
OUT_04236,512.58
OUT_04242,627.94
OUT_04243,627.44
OUT_04262,522.96
OUT_04294,627.94
OUT_04332,550.53
OUT_04333,518.08
OUT_04339,627.94
OUT_04348,545.16
OUT_04350,672.89
OUT_04375,551.66
OUT_04397,633.15
OUT_04408,595.99
OUT_04423,559.25
OUT_04426,539.19
OUT_04457,531.83
OUT_04462,531.97
OUT_04463,605.52
OUT_04464,548.89
OUT_04479,664.03
OUT_04503,628.68
OUT_04513,546.41
OUT_04519,612.27
OUT_04531,552.66
OUT_04537,543.79
OUT_04566,565.79
OUT_04574,556.3
OUT_04577,627.9
OUT_04588,628.68
OUT_04596,564.18
OUT_04600,421.47
OUT_04601,469.55
OUT_04605,363.26
OUT_04617,526.27
OUT_04629,557.46
OUT_04656,548.89
OUT_04685,549.98
OUT_04689,628.68
OUT_04697,529.11
OUT_04710,627.94
OUT_04717,546.49
OUT_04726,589.37
OUT_04746,658.0104372871057
OUT_04755,550.88
OUT_04759,627.71
OUT_04773,709.41
OUT_04838,548.55
OUT_04842,545.34
OUT_04843,545.66
OUT_04851,554.77
OUT_04859,628.68
OUT_04871,510.0
OUT_04894,528.41
OUT_04908,536.73
OUT_04934,495.46
OUT_04941,651.0665058779869
OUT_04955,590.66
OUT_04957,563.19
OUT_04961,548.82
OUT_04967,559.43
OUT_04969,627.94
OUT_04981,538.9
OUT_04982,628.68
OUT_04995,567.64
OUT_05022,477.39
OUT_05029,374.28
OUT_05043,547.21
OUT_05062,531.87
OUT_05088,528.86
OUT_05103,511.76
OUT_05136,628.68
OUT_05143,555.01
OUT_05174,559.27
OUT_05179,565.52
OUT_05180,569.75
OUT_05186,721.0170953772059
OUT_05194,627.44
OUT_05212,627.9
OUT_05215,515.86
OUT_05224,631.5
OUT_05236,540.57
OUT_05242,628.68
OUT_05243,627.71
OUT_05251,589.47
OUT_05252,561.65
OUT_05260,552.09
OUT_05278,627.44
OUT_05290,628.68
OUT_05311,558.6
OUT_05330,630.25
OUT_05332,721.172709357594
OUT_05338,578.22
OUT_05342,580.62
OUT_05353,628.68
OUT_05356,545.58
OUT_05410,746.1855097078759
OUT_05414,523.97
OUT_05440,548.89
OUT_05457,548.09
OUT_05471,537.87
OUT_05520,628.68
OUT_05531,542.84
OUT_05550,548.34
OUT_05551,674.8100140015637
OUT_05583,559.43
OUT_05589,628.68
OUT_05608,628.68
OUT_05612,521.75
OUT_05614,556.91
OUT_05617,546.5
OUT_05618,543.29
OUT_05630,627.71
OUT_05634,627.9
OUT_05662,558.6
OUT_05674,546.57
OUT_05683,628.68
OUT_05685,541.13
OUT_05709,552.09
OUT_05710,506.05
OUT_05713,553.93
OUT_05721,628.68
OUT_05744,584.81
OUT_05748,570.64
OUT_05753,559.55
OUT_05766,550.15
OUT_05768,627.94
OUT_05772,602.47
OUT_05783,550.58
OUT_05784,561.26
OUT_05790,628.68
OUT_05791,544.8
OUT_05797,618.66
OUT_05810,554.51
OUT_05815,526.51
OUT_05821,565.93
OUT_05827,536.36
OUT_05850,547.03
OUT_05855,532.28
OUT_05862,628.68
OUT_05866,571.58
OUT_05889,480.16
OUT_05896,553.93
OUT_05898,539.48
OUT_05908,560.78
OUT_05909,719.6658924346739
OUT_05926,532.38
OUT_05934,538.38
OUT_05942,543.41
OUT_05947,1521.8255524256037
OUT_05993,555.87
OUT_06000,549.93
OUT_06001,548.65
OUT_06003,627.9
OUT_06010,582.66
OUT_06042,519.21
OUT_06061,545.29
OUT_06062,740.5637790324527
OUT_06089,561.57
OUT_06107,698.2177711920222
OUT_06113,567.68
OUT_06118,589.87
OUT_06120,562.0
OUT_06127,388.71
OUT_06134,584.81
OUT_06143,545.2
OUT_06152,627.44
OUT_06179,627.94
OUT_06181,554.46
OUT_06191,601.28
OUT_06198,570.66
OUT_06225,540.22
OUT_06230,589.65
OUT_06258,551.49
OUT_06268,426.89
OUT_06287,509.98
OUT_06294,628.68
OUT_06312,549.02
OUT_06313,557.88
OUT_06319,550.73
OUT_06320,628.68
OUT_06354,627.44
OUT_06361,741.6398617428337
OUT_06375,724.5621848165284
OUT_06385,543.41
OUT_06424,619.16
OUT_06428,538.75
OUT_06430,550.09
OUT_06445,627.44
OUT_06485,454.21
OUT_06486,627.71
OUT_06495,669.91
OUT_06503,543.29
OUT_06525,489.98
OUT_06548,551.72
OUT_06554,618.66
OUT_06558,627.44
OUT_06567,570.37
OUT_06578,555.47
OUT_06591,392.01
OUT_06593,627.94
OUT_06594,628.68
OUT_06603,530.97
OUT_06606,550.22
OUT_06610,555.75
OUT_06616,618.66
OUT_06640,600.22
OUT_06650,458.94
OUT_06653,532.26
OUT_06665,472.83
OUT_06680,551.82
OUT_06687,529.76
OUT_06703,627.94
OUT_06714,522.63
OUT_06722,557.37
OUT_06726,627.44
OUT_06732,464.71
OUT_06735,628.68
OUT_06737,451.96
OUT_06738,526.22
OUT_06746,582.96
OUT_06748,544.66
OUT_06750,542.46
OUT_06759,535.64
OUT_06766,628.68
OUT_06774,627.71
OUT_06781,627.9
OUT_06794,558.54
OUT_06806,551.03
OUT_06822,541.15
OUT_06844,800.09
OUT_06852,627.94
OUT_06864,542.26
OUT_06876,467.68
OUT_06902,454.49
OUT_06917,560.32
OUT_06947,552.66
OUT_06963,576.71
OUT_06964,558.6
OUT_06970,494.96
OUT_07004,536.23
OUT_07015,529.14
OUT_07022,627.94
OUT_07023,628.68
OUT_07036,628.68
OUT_07050,602.47
OUT_07054,553.53
OUT_07063,628.68
OUT_07071,627.9
OUT_07077,582.18
OUT_07120,543.79
OUT_07125,540.25
OUT_07130,536.36
OUT_07140,548.63
OUT_07166,627.9
OUT_07171,550.22
OUT_07185,591.07
OUT_07192,627.9
OUT_07253,601.28
OUT_07282,539.35
OUT_07293,565.02
OUT_07301,543.89
OUT_07304,552.96
OUT_07323,574.8
OUT_07332,370.73
OUT_07338,548.06
OUT_07350,572.32
OUT_07360,550.73
OUT_07392,610.55
OUT_07402,556.53
OUT_07409,627.71
OUT_07414,376.03
OUT_07430,549.16
OUT_07431,627.94
OUT_07440,402.53
OUT_07441,567.64
OUT_07450,440.96
OUT_07460,525.62
OUT_07465,562.68
OUT_07467,559.81
OUT_07477,588.82
OUT_07479,627.71
OUT_07488,550.53
OUT_07507,549.93
OUT_07508,507.78
OUT_07521,550.24
OUT_07550,546.34
OUT_07559,551.03
OUT_07560,627.94
OUT_07561,521.25
OUT_07562,560.77
OUT_07565,572.32
OUT_07581,738.4698847606342
OUT_07613,628.68
OUT_07624,600.22
OUT_07630,541.85
OUT_07632,594.39
OUT_07645,627.71
OUT_07652,553.55
OUT_07661,557.46
OUT_07675,587.71
OUT_07689,627.71
OUT_07692,553.91
OUT_07706,558.92
OUT_07718,539.39
OUT_07724,627.9
OUT_07748,543.79
OUT_07773,485.85
OUT_07786,593.0712792901548
OUT_07788,560.77
OUT_07799,557.82
OUT_07800,543.83
OUT_07818,552.05
OUT_07819,554.34
OUT_07826,594.64
OUT_07839,628.68
OUT_07849,555.92
OUT_07851,562.4
OUT_07854,628.68
OUT_07855,628.68
OUT_07862,555.78
OUT_07869,627.44
OUT_07887,520.02
OUT_07900,627.94
OUT_07932,555.69
OUT_07952,550.19
OUT_07959,627.9
OUT_07965,562.4
OUT_07966,557.58
OUT_07968,535.73
OUT_07989,565.02
OUT_07995,627.94
OUT_07996,600.22
OUT_07998,529.93
OUT_08003,545.13
OUT_08020,635.41
OUT_08040,558.92
OUT_08049,526.98
OUT_08056,521.31
OUT_08060,557.96
OUT_08064,489.91
OUT_08075,628.68
OUT_08086,541.07
OUT_08093,627.44
OUT_08113,563.19
OUT_08122,520.59
OUT_08156,627.71
OUT_08164,618.66
OUT_08178,560.56
OUT_08184,627.44
OUT_08197,550.73
OUT_08207,628.68
OUT_08211,550.23
OUT_08212,527.79
OUT_08235,551.9
OUT_08236,478.44
OUT_08240,601.14
OUT_08249,627.44
OUT_08253,512.6
OUT_08262,519.0
OUT_08265,536.63
OUT_08283,546.24
OUT_08299,628.68
OUT_08314,553.94
OUT_08320,546.66
OUT_08329,552.13
OUT_08335,628.68
OUT_08349,535.89
OUT_08358,600.22
OUT_08363,627.9
OUT_08374,539.03
OUT_08376,627.94
OUT_08383,562.57
OUT_08393,627.94
OUT_08395,628.68
OUT_08398,557.16
OUT_08410,602.47
OUT_08419,627.44
OUT_08428,553.0
OUT_08431,576.52
OUT_08455,764.8838949510973
OUT_08462,627.04
OUT_08466,627.9
OUT_08467,557.46
OUT_08481,628.68
OUT_08514,627.71
OUT_08520,575.57
OUT_08521,562.54
OUT_08523,627.94
OUT_08535,628.68
OUT_08542,555.34
OUT_08547,529.04
OUT_08548,584.34
OUT_08553,557.27
OUT_08554,553.51
OUT_08567,627.44
OUT_08570,530.27
OUT_08584,627.44
OUT_08587,557.13
OUT_08594,545.81
OUT_08601,627.9
OUT_08602,557.13
OUT_08609,559.35
OUT_08626,573.45
OUT_08635,479.23
OUT_08644,628.68
OUT_08645,527.06
OUT_08659,517.0
OUT_08662,542.76
OUT_08745,627.71
OUT_08770,628.68
OUT_08783,684.0088843385366
OUT_08806,628.68
OUT_08813,511.71
OUT_08829,559.56
OUT_08830,627.94
OUT_08844,542.8
OUT_08845,534.57
OUT_08857,534.99
OUT_08890,627.44
OUT_08896,548.82
OUT_08899,538.34
OUT_08900,549.37
OUT_08905,543.68
OUT_08919,552.16
OUT_08923,628.68
OUT_08930,554.99
OUT_08936,461.04
OUT_08977,574.39
OUT_08986,683.3907852286353
OUT_08991,628.68
OUT_09001,625.66
OUT_09004,627.71
OUT_09046,591.23
OUT_09057,628.68
OUT_09082,627.71
OUT_09086,400.04
OUT_09096,620.41
OUT_09115,546.38
OUT_09135,627.71
OUT_09136,628.68
OUT_09142,627.9
OUT_09145,627.94
OUT_09149,628.68
OUT_09160,543.29
OUT_09167,531.9
OUT_09184,628.68
OUT_09189,556.67
OUT_09199,435.88
OUT_09202,548.89
OUT_09223,550.22
OUT_09224,659.89
OUT_09240,628.68
OUT_09241,628.68
OUT_09245,602.47
OUT_09252,627.44
OUT_09258,618.66
OUT_09280,560.77
OUT_09299,635.41
OUT_09301,600.72
OUT_09308,557.5
OUT_09330,627.94
OUT_09331,627.94
OUT_09334,619.16
OUT_09337,627.9
OUT_09339,669.91
OUT_09343,547.04
OUT_09344,557.27
OUT_09347,628.68
OUT_09349,627.9
OUT_09356,628.68
OUT_09371,553.44
OUT_09389,552.16
OUT_09395,551.59
OUT_09402,601.28
OUT_09403,608.45
OUT_09412,543.0
OUT_09446,628.68
OUT_09462,628.68
OUT_09496,627.94
OUT_09498,621.26
OUT_09502,628.68
OUT_09514,570.14
OUT_09516,627.44
OUT_09544,627.71
OUT_09572,628.68
OUT_09577,555.29
OUT_09584,627.9
OUT_09599,627.9
OUT_09613,628.68
OUT_09619,601.78
OUT_09630,659.89
OUT_09644,602.47
OUT_09663,562.07
OUT_09669,546.72
OUT_09683,567.13
OUT_09704,627.44
OUT_09730,592.89
OUT_09744,628.68
OUT_09761,628.68
OUT_09814,627.71
OUT_09816,543.5
OUT_09848,613.87
OUT_09854,564.61
OUT_09865,627.71
OUT_09866,593.18
OUT_09901,561.12
OUT_09902,524.99
OUT_09907,628.68
OUT_09923,550.72
OUT_09925,627.71
OUT_09940,547.61
OUT_09956,584.81
OUT_09957,628.68
OUT_09958,628.68
OUT_09964,549.39
OUT_09968,550.73
OUT_09969,628.68
OUT_09992,589.87
OUT_10020,627.94
OUT_10028,552.66
OUT_10038,669.91
OUT_10047,538.34
OUT_10065,594.39
OUT_10069,627.94
OUT_10099,628.68
OUT_10115,627.9
OUT_10117,627.94
OUT_10125,628.68
OUT_10132,537.91
OUT_10136,572.32
OUT_10145,389.85
OUT_10150,627.94
OUT_10151,594.64
OUT_10163,627.94
OUT_10170,541.64
OUT_10173,570.14
OUT_10204,611.43
OUT_10230,627.9
OUT_10257,585.32
OUT_10280,619.16
OUT_10288,546.65
OUT_10289,600.22
OUT_10290,661.9
OUT_10293,592.1
OUT_10295,627.94
OUT_10298,627.44
OUT_10307,627.44
OUT_10314,628.68
OUT_10328,627.44
OUT_10354,628.68
OUT_10379,627.71
OUT_10395,627.44
OUT_10411,619.16
OUT_10413,579.93
OUT_10414,601.28
OUT_10425,552.09
OUT_10426,627.94
OUT_10439,628.68
OUT_10463,557.72
OUT_10469,627.94
OUT_10477,627.44
OUT_10480,628.68
OUT_10485,628.68
OUT_10492,631.41
OUT_10502,632.65
OUT_10515,627.71
OUT_10519,587.71
OUT_10527,628.68
OUT_10542,627.44
OUT_10561,627.94
OUT_10563,600.22
OUT_10608,548.63
OUT_10627,567.13
OUT_10630,714.69565663635
OUT_10662,627.44
OUT_10668,627.44
OUT_10673,628.68
OUT_10693,469.12
OUT_10739,561.28
OUT_10740,618.66
OUT_10742,627.44
OUT_10745,627.71
OUT_10753,628.68
OUT_10777,658.48
OUT_10785,853.34
OUT_10792,627.94
OUT_10795,627.44
OUT_10808,627.9
OUT_10809,601.28
OUT_10835,578.61
OUT_10851,627.71
OUT_10853,628.68
OUT_10877,560.08
OUT_10879,628.68
OUT_10896,628.68
OUT_10915,628.68
OUT_10928,628.15
OUT_10949,644.4
OUT_10961,549.77
OUT_10969,627.44
OUT_10973,628.68
OUT_11031,600.22
OUT_11041,594.64
OUT_11053,628.68
OUT_11074,546.53
OUT_11110,568.16
OUT_11111,551.53
OUT_11120,722.6419583127569
OUT_11164,543.41
OUT_11176,627.94
OUT_11180,627.71
OUT_11196,602.47
OUT_11215,628.68
OUT_11224,553.32
OUT_11229,561.28
OUT_11238,538.34
OUT_11242,552.97
OUT_11258,465.06
OUT_11276,627.71
OUT_11290,627.9
OUT_11300,558.73
OUT_11320,551.3
OUT_11324,628.68
OUT_11337,717.03
OUT_11341,560.77
OUT_11343,627.71
OUT_11345,610.1
OUT_11349,627.9
OUT_11364,628.68
OUT_11374,627.71
OUT_11379,628.68
OUT_11380,628.68
OUT_11381,356.73
OUT_11386,627.44
OUT_11420,661.99
