Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_17992,45.84,57.91,81.88
OUT_18005,35.3,47.12,73.03
OUT_18016,46.33,59.85,81.88
OUT_18082,42.69,77.93,110.77
OUT_18161,46.33,59.85,81.88
OUT_18178,45.84,58.84,81.88
OUT_18212,46.33,59.92,81.88
OUT_18225,46.33,59.85,81.88
OUT_18318,35.25,46.93,73.03
OUT_18391,120.22,150.73,181.99
OUT_18437,35.25,46.93,73.03
OUT_18450,42.69,60.73,110.77
OUT_18476,121.39,152.65,182.42
OUT_18540,46.33,59.85,81.88
OUT_18557,46.19,59.5,81.88
OUT_18816,46.33,59.85,81.88
OUT_18964,46.33,59.85,81.88
OUT_19059,46.33,59.85,81.88
OUT_19079,46.33,59.85,81.88
OUT_19123,46.33,59.85,81.88
OUT_19193,46.33,59.85,81.88
OUT_19226,46.33,59.85,81.88
OUT_19256,35.3,46.93,73.03
OUT_19336,45.84,57.91,81.88
OUT_19343,45.84,57.91,81.88
OUT_19377,46.33,59.85,81.88
OUT_19480,46.33,59.85,81.88
OUT_19596,35.25,46.93,73.03
OUT_19622,35.25,47.12,73.03
OUT_19688,35.25,46.93,73.03
OUT_19702,35.25,46.93,73.03
OUT_19712,35.3,46.93,73.03
OUT_19724,35.25,47.12,73.03
OUT_19731,45.84,58.9,81.88
OUT_19764,35.3,47.12,73.03
OUT_19813,46.33,59.85,81.88
OUT_19818,35.25,46.93,73.03
OUT_19822,46.33,59.85,81.88
OUT_19872,35.3,47.12,73.03
OUT_19902,45.84,58.77,81.88
OUT_19903,46.33,59.92,81.88
OUT_19967,35.13,47.07,73.03
OUT_00145,503.45,594.95,727.87
OUT_00406,35.3,46.93,73.03
OUT_00531,35.3,47.12,73.03
OUT_00552,46.19,59.49,81.88
OUT_00562,46.33,59.92,81.88
OUT_00615,35.3,47.12,73.03
OUT_00635,122.17,153.14,183.15
OUT_00655,35.3,46.93,73.03
OUT_00664,33.56,46.81,73.03
OUT_00759,35.13,47.07,73.03
OUT_00841,33.17,46.81,73.03
OUT_00842,46.33,59.92,81.88
OUT_00869,35.25,47.12,73.03
OUT_00893,35.3,46.93,73.03
OUT_00898,35.3,47.12,73.03
OUT_00957,35.25,47.12,73.03
OUT_00969,121.5,152.85,183.15
OUT_00971,45.84,58.77,81.88
OUT_01052,34.71,46.62,73.03
OUT_01053,46.19,59.5,81.88
OUT_01055,35.3,46.93,73.03
OUT_01063,35.18,46.88,73.03
OUT_01064,45.84,58.77,81.88
OUT_01078,33.56,46.81,73.03
OUT_01117,34.6,46.59,73.03
OUT_01120,46.33,59.85,81.88
OUT_01148,121.5,153.14,183.15
OUT_01174,35.25,47.12,73.03
OUT_01200,35.13,46.88,73.03
OUT_01277,33.56,46.59,73.03
OUT_01325,117.38,149.72,180.75
OUT_01328,35.13,46.88,73.03
OUT_01381,35.3,47.12,73.03
OUT_01407,46.33,59.85,81.88
OUT_01421,35.25,47.12,73.03
OUT_01462,35.25,47.12,73.03
OUT_01464,35.25,46.93,73.03
OUT_01478,35.25,46.93,73.03
OUT_01607,35.25,46.93,73.03
OUT_01642,35.25,46.93,73.03
OUT_01677,35.3,46.93,73.03
OUT_01711,34.82,46.86,73.03
OUT_01713,35.25,46.93,73.03
OUT_01745,35.3,46.93,73.03
OUT_01764,46.2,58.77,81.88
OUT_01788,121.53,152.53,182.42
OUT_01799,35.3,47.12,73.03
OUT_01866,34.31,46.59,73.03
OUT_01871,42.69,60.73,110.77
OUT_01886,36.67,46.81,73.03
OUT_01918,35.3,47.12,73.03
OUT_01923,45.84,58.77,81.88
OUT_01932,119.17,152.77,179.23
OUT_01935,42.69,60.73,110.77
OUT_02011,35.3,46.93,73.03
OUT_02093,35.18,47.07,73.03
OUT_02108,46.33,59.85,81.88
OUT_02125,35.18,47.07,73.03
OUT_02149,45.84,58.77,81.88
OUT_02206,46.33,59.85,81.88
OUT_02209,46.33,59.85,81.88
OUT_02220,35.3,46.93,73.03
OUT_02237,35.3,47.12,73.03
OUT_02239,35.3,46.93,73.03
OUT_02264,42.34,66.62,107.82
OUT_02271,35.3,47.12,73.03
OUT_02282,35.25,47.12,73.03
OUT_02290,46.33,59.85,81.88
OUT_02317,35.25,46.93,73.03
OUT_02367,45.84,58.77,81.88
OUT_02406,35.13,46.88,73.03
OUT_02440,45.84,58.77,81.88
OUT_02462,35.25,47.12,73.03
OUT_02467,35.25,46.93,73.03
OUT_02472,121.36,152.85,183.15
OUT_02488,34.71,46.62,73.03
OUT_02549,121.5,152.85,183.15
OUT_02558,45.84,58.77,81.88
OUT_02620,34.6,46.81,73.03
OUT_02633,45.84,58.77,81.88
OUT_02712,35.3,47.12,73.03
OUT_02716,35.25,47.12,73.03
OUT_02725,35.25,46.93,73.03
OUT_02748,35.3,47.12,73.03
OUT_02766,121.5,152.85,183.15
OUT_02813,35.25,46.93,73.03
OUT_02817,121.5,153.14,183.15
OUT_02867,35.3,47.12,73.03
OUT_02869,35.25,46.93,73.03
OUT_02951,35.24,46.74,73.03
OUT_02981,46.02,58.84,81.88
OUT_02982,45.84,58.84,81.88
OUT_02992,46.33,59.85,81.88
OUT_03047,35.25,47.12,73.03
OUT_03076,523.6,656.69,1285.93
OUT_03098,34.76,46.81,73.03
OUT_03104,45.84,58.84,81.88
OUT_03118,35.25,46.93,73.03
OUT_03119,45.84,58.77,81.88
OUT_03168,46.33,59.92,81.88
OUT_03177,35.25,46.93,73.03
OUT_03193,34.71,46.81,73.03
OUT_03225,35.3,47.12,73.03
OUT_03241,35.25,46.93,73.03
OUT_03254,35.3,46.93,73.03
OUT_03257,45.84,58.9,81.88
OUT_03270,35.25,46.93,73.03
OUT_03276,34.43,46.81,73.03
OUT_03278,46.33,59.85,81.88
OUT_03300,116.89,148.68,179.23
OUT_03307,35.25,46.93,73.03
OUT_03340,121.5,153.14,183.15
OUT_03377,121.14,151.76,181.87
OUT_03385,35.25,46.93,73.03
OUT_03407,120.41,150.6,181.99
OUT_03410,35.3,46.93,73.03
OUT_03421,34.82,46.67,73.03
OUT_03461,46.33,59.85,81.88
OUT_03487,34.76,46.62,73.03
OUT_03514,35.25,47.12,73.03
OUT_03532,119.29,150.73,181.87
OUT_03538,35.3,46.93,73.03
OUT_03561,120.63,150.73,181.87
OUT_03652,35.3,46.93,73.03
OUT_03673,46.33,59.85,81.88
OUT_03683,46.33,59.92,81.88
OUT_03687,35.3,46.93,73.03
OUT_03696,35.3,47.12,73.03
OUT_03702,45.84,58.96,81.88
OUT_03778,35.3,46.93,73.03
OUT_03790,46.19,59.37,81.88
OUT_03805,35.25,47.12,73.03
OUT_03842,118.14,150.01,181.0
OUT_03853,122.17,153.14,183.15
OUT_03855,46.33,59.85,81.88
OUT_03874,45.84,58.97,81.88
OUT_03917,35.3,47.12,73.03
OUT_03930,117.38,148.8,179.5
OUT_04029,33.38,46.59,73.03
OUT_04042,34.82,46.67,73.03
OUT_04125,46.33,59.85,81.88
OUT_04170,121.5,153.14,183.15
OUT_04278,35.25,47.12,73.03
OUT_04318,486.79,541.21,587.69
OUT_04329,46.19,59.37,81.88
OUT_04354,35.25,46.93,73.03
OUT_04364,34.76,46.81,73.03
OUT_04371,46.33,59.85,81.88
OUT_04401,34.88,46.67,73.03
OUT_04445,34.5,46.4,73.03
OUT_04495,45.84,58.84,81.88
OUT_04524,35.3,46.93,73.03
OUT_04554,46.19,59.5,81.88
OUT_04584,35.3,47.12,73.03
OUT_04591,46.33,59.85,81.88
OUT_04597,35.25,46.93,73.03
OUT_04604,46.19,59.37,81.88
OUT_04616,35.25,46.93,73.03
OUT_04622,35.25,47.12,73.03
OUT_04647,46.33,59.85,81.88
OUT_04719,46.33,59.92,81.88
OUT_04725,35.25,47.12,73.03
OUT_04749,46.33,59.92,81.88
OUT_04750,35.3,47.12,73.03
OUT_04783,120.76,152.85,183.15
OUT_04805,34.71,46.62,73.03
OUT_04826,35.3,47.12,73.03
OUT_04850,46.33,59.85,81.88
OUT_04896,35.25,46.93,73.03
OUT_04897,34.2,46.81,73.03
OUT_04933,35.3,47.12,73.03
OUT_04948,34.82,46.67,73.03
OUT_04964,46.33,59.92,81.88
OUT_04989,46.33,59.85,81.88
OUT_05035,35.3,46.93,73.03
OUT_05061,45.84,58.84,81.88
OUT_05093,121.67,152.85,183.15
OUT_05105,34.71,46.62,73.03
OUT_05109,46.02,58.97,81.88
OUT_05134,117.66,148.49,179.23
OUT_05140,34.8,46.86,73.03
OUT_05151,35.3,46.93,73.03
OUT_05193,35.25,46.93,73.03
OUT_05209,35.24,46.74,73.03
OUT_05213,35.25,47.12,73.03
OUT_05239,121.45,153.14,183.15
OUT_05313,45.45,58.77,81.88
OUT_05323,45.84,58.77,81.88
OUT_05368,45.84,58.9,81.88
OUT_05394,46.19,59.37,81.88
OUT_05397,46.33,59.85,81.88
OUT_05441,46.33,59.85,81.88
OUT_05445,122.26,153.0,183.15
OUT_05477,46.33,59.92,81.88
OUT_05480,46.19,59.5,81.88
OUT_05491,35.25,47.12,73.03
OUT_05548,46.33,59.85,81.88
OUT_05595,45.84,58.77,81.88
OUT_05619,494.7,591.7,705.79
OUT_05627,35.19,46.93,73.03
OUT_05649,35.25,47.12,73.03
OUT_05668,35.3,46.93,73.03
OUT_05672,45.84,58.77,81.88
OUT_05734,46.19,59.37,81.88
OUT_05782,117.86,149.05,179.36
OUT_05789,35.25,46.93,73.03
OUT_05807,35.13,46.88,73.03
OUT_05861,45.84,58.84,81.88
OUT_05869,45.84,58.77,81.88
OUT_05895,35.3,46.93,73.03
OUT_05915,121.39,152.82,182.42
OUT_05917,35.3,47.12,73.03
OUT_06019,35.19,46.93,73.03
OUT_06029,34.6,46.59,73.03
OUT_06035,35.25,46.93,73.03
OUT_06058,45.84,58.77,81.88
OUT_06091,45.84,58.77,81.88
OUT_06116,45.84,58.77,81.88
OUT_06132,120.21,151.42,182.73
OUT_06180,35.3,47.12,73.03
OUT_06194,46.33,59.85,81.88
OUT_06204,35.3,46.93,73.03
OUT_06285,33.83,46.59,73.03
OUT_06290,35.25,47.12,73.03
OUT_06301,120.26,150.88,181.87
OUT_06345,35.25,46.93,73.03
OUT_06364,45.84,58.77,81.88
OUT_06398,45.84,58.9,81.88
OUT_06433,112.03,150.73,179.23
OUT_06435,46.33,59.85,81.88
OUT_06455,42.69,186.9,110.04
OUT_06456,45.84,58.84,81.88
OUT_06469,35.25,47.12,73.03
OUT_06494,46.33,59.85,81.88
OUT_06498,46.33,59.72,81.88
OUT_06537,35.3,46.93,73.03
OUT_06598,46.33,59.85,81.88
OUT_06602,34.29,46.81,73.03
OUT_06614,46.33,59.85,81.88
OUT_06634,121.39,152.65,182.42
OUT_06667,35.25,47.12,73.03
OUT_06729,35.25,46.93,73.03
OUT_06757,35.25,46.93,73.03
OUT_06769,35.3,46.93,73.03
OUT_06795,121.76,153.14,183.15
OUT_06804,34.8,46.45,73.03
OUT_06833,121.5,153.14,183.15
OUT_06870,34.6,46.81,73.03
OUT_06874,35.25,47.12,73.03
OUT_06893,121.67,152.85,183.15
OUT_06907,35.3,46.93,73.03
OUT_07019,35.3,46.93,73.03
OUT_07142,34.05,46.59,73.03
OUT_07143,34.15,46.59,73.03
OUT_07180,35.3,47.12,73.03
OUT_07182,35.18,47.07,73.03
OUT_07228,46.19,59.63,81.88
OUT_07235,117.66,152.93,179.23
OUT_07242,46.33,59.85,81.88
OUT_07290,35.18,47.07,73.03
OUT_07346,46.02,58.84,81.88
OUT_07353,34.88,46.67,73.03
OUT_07393,515.84,706.8,1344.17
OUT_07428,121.5,152.85,183.15
OUT_07435,46.33,59.85,81.88
OUT_07445,34.68,46.81,73.03
OUT_07448,120.99,151.22,181.99
OUT_07463,121.14,152.85,183.15
OUT_07496,33.38,46.59,73.03
OUT_07524,122.17,153.14,183.15
OUT_07535,121.76,153.14,183.15
OUT_07539,120.06,150.73,181.87
OUT_07564,45.84,58.77,81.88
OUT_07616,46.33,59.85,81.88
OUT_07626,33.29,46.59,73.03
OUT_07670,45.84,58.77,81.88
OUT_07690,34.88,46.86,73.03
OUT_07717,45.84,58.77,81.88
OUT_07740,121.31,152.53,182.42
OUT_07745,35.19,46.93,73.03
OUT_07794,35.3,47.12,73.03
OUT_07824,46.33,59.85,81.88
OUT_07840,120.47,150.85,181.87
OUT_07890,35.25,47.12,73.03
OUT_07918,33.77,46.59,73.03
OUT_07934,45.84,58.9,81.88
OUT_07945,120.26,150.6,181.99
OUT_07964,35.3,47.12,73.03
OUT_07977,35.25,47.12,73.03
OUT_07983,45.84,58.77,81.88
OUT_08009,35.25,46.93,73.03
OUT_08016,45.84,58.77,81.88
OUT_08081,45.84,57.91,81.88
OUT_08108,34.82,47.0,73.03
OUT_08155,35.3,46.93,73.03
OUT_08176,35.13,47.07,73.03
OUT_08196,121.39,152.82,182.42
OUT_08203,35.3,47.12,73.03
OUT_08209,121.5,152.85,183.15
OUT_08263,35.3,46.93,73.03
OUT_08266,35.3,47.12,73.03
OUT_08291,35.3,47.07,73.03
OUT_08311,46.33,59.85,81.88
OUT_08336,46.33,59.72,81.88
OUT_08365,35.25,47.12,73.03
OUT_08416,35.3,47.12,73.03
OUT_08461,121.67,152.85,183.15
OUT_08479,121.67,152.85,183.15
OUT_08486,45.84,58.84,81.88
OUT_08487,46.33,59.92,81.88
OUT_08497,45.84,58.77,81.88
OUT_08503,35.3,46.93,73.03
OUT_08629,45.84,58.77,81.88
OUT_08664,35.3,47.12,73.03
OUT_08670,523.6,657.76,1289.86
OUT_08707,46.33,59.85,81.88
OUT_08715,35.3,47.12,73.03
OUT_08754,45.84,58.77,81.88
OUT_08776,525.06,659.14,1288.15
OUT_08789,485.8,548.95,589.99
OUT_08866,35.25,47.12,73.03
OUT_08889,35.25,46.93,73.03
OUT_08903,35.3,47.12,73.03
OUT_08911,34.8,46.86,73.03
OUT_08924,122.17,153.14,183.15
OUT_08933,118.16,150.32,180.61
OUT_08950,120.22,150.85,181.87
OUT_08988,35.13,47.07,73.03
OUT_09020,46.33,59.85,81.88
OUT_09141,35.3,47.12,73.03
OUT_09168,46.33,59.85,81.88
OUT_09204,121.5,152.85,183.15
OUT_09205,35.25,47.12,73.03
OUT_09208,35.3,46.93,73.03
OUT_09250,121.36,152.85,183.15
OUT_09264,35.3,46.93,73.03
OUT_09266,35.25,46.93,73.03
OUT_09268,35.3,46.93,73.03
OUT_09277,120.39,151.71,182.73
OUT_09281,121.5,153.14,183.15
OUT_09296,46.33,59.85,81.88
OUT_09309,121.45,153.14,183.15
OUT_09325,46.02,58.97,81.88
OUT_09352,46.33,59.85,81.88
OUT_09360,35.25,47.12,73.03
OUT_09361,35.25,46.93,73.03
OUT_09433,35.3,46.93,73.03
OUT_09459,46.33,59.85,81.88
OUT_09488,46.33,59.85,81.88
OUT_09490,35.24,46.93,73.03
OUT_09526,35.3,47.12,73.03
OUT_09554,35.3,47.12,73.03
OUT_09555,46.33,59.85,81.88
OUT_09575,35.25,47.12,73.03
OUT_09593,46.33,59.85,81.88
OUT_09604,120.65,150.96,181.99
OUT_09623,42.57,60.01,110.77
OUT_09657,35.3,46.93,73.03
OUT_09675,46.33,59.85,81.88
OUT_09695,525.06,659.14,1288.15
OUT_09701,46.33,59.85,81.88
OUT_09734,46.33,59.85,81.88
OUT_09765,46.33,59.85,81.88
OUT_09807,121.76,153.14,183.15
OUT_09826,46.33,59.85,81.88
OUT_09873,46.19,59.37,81.88
OUT_09897,121.67,152.85,183.15
OUT_09967,45.84,58.77,81.88
OUT_09975,46.19,59.5,81.88
OUT_10000,122.38,153.29,183.15
OUT_10014,46.33,59.85,81.88
OUT_10040,121.76,153.14,183.15
OUT_10054,46.33,59.92,81.88
OUT_10073,46.33,59.85,81.88
OUT_10075,35.3,46.93,73.03
OUT_10129,121.76,153.14,183.15
OUT_10143,35.3,47.12,73.03
OUT_10179,46.33,59.85,81.88
OUT_10185,524.98,679.26,1314.55
OUT_10225,46.33,59.85,81.88
OUT_10241,46.33,59.92,81.88
OUT_10341,35.3,47.12,73.03
OUT_10373,46.33,59.85,81.88
OUT_10378,35.3,46.93,73.03
OUT_10420,46.33,59.85,81.88
OUT_10427,35.3,46.93,73.03
OUT_10487,46.33,59.85,81.88
OUT_10491,46.33,59.85,81.88
OUT_10534,46.33,59.92,81.88
OUT_10538,35.3,47.12,73.03
OUT_10539,35.25,46.93,73.03
OUT_10556,35.25,46.93,73.03
OUT_10597,121.3,152.53,182.42
OUT_10619,35.25,46.93,73.03
OUT_10620,46.33,59.85,81.88
OUT_10623,46.33,59.85,81.88
OUT_10626,523.6,656.69,1285.93
OUT_10703,46.33,59.85,81.88
OUT_10733,46.33,59.85,81.88
OUT_10749,46.33,59.85,81.88
OUT_10789,35.3,46.93,73.03
OUT_10797,46.33,59.85,81.88
OUT_10811,35.25,46.93,73.03
OUT_10897,46.33,59.85,81.88
OUT_10901,46.33,59.85,81.88
OUT_10920,46.19,59.5,81.88
OUT_10977,46.33,59.85,81.88
OUT_11002,35.3,46.93,73.03
OUT_11007,35.3,46.93,73.03
OUT_11019,35.3,47.12,73.03
OUT_11145,122.08,153.29,183.15
OUT_11205,35.3,47.12,73.03
OUT_11206,46.19,59.37,81.88
OUT_11220,46.33,59.85,81.88
OUT_11245,121.5,152.85,183.15
OUT_11301,46.33,59.85,81.88
OUT_11339,46.33,59.85,81.88
OUT_11387,45.84,58.77,81.88
OUT_11390,35.25,46.93,73.03
OUT_11402,46.33,59.72,81.88
OUT_11414,46.33,59.85,81.88
OUT_11417,46.33,59.85,81.88
OUT_11435,35.3,46.93,73.03
OUT_11609,46.33,59.85,81.88
OUT_11677,35.25,47.12,73.03
OUT_11738,46.33,59.85,81.88
OUT_11748,46.33,59.85,81.88
OUT_11759,46.33,59.92,81.88
OUT_11781,35.25,46.93,73.03
OUT_11787,46.33,59.85,81.88
OUT_11790,121.67,152.85,183.15
OUT_11806,35.3,46.93,73.03
OUT_11811,46.02,58.97,81.88
OUT_11813,121.5,152.85,183.15
OUT_11815,35.3,46.93,73.03
OUT_11844,35.3,46.93,73.03
OUT_11860,45.84,58.96,81.88
OUT_11865,35.25,46.93,73.03
OUT_11898,472.56,581.49,660.7
OUT_11903,35.3,46.93,73.03
OUT_11933,46.19,59.5,81.88
OUT_11973,46.33,59.85,81.88
OUT_11999,46.33,59.85,81.88
OUT_12052,46.33,59.85,81.88
OUT_12059,35.25,47.12,73.03
OUT_12075,46.33,59.85,81.88
OUT_12099,46.33,59.85,81.88
OUT_12106,35.3,46.93,73.03
OUT_12107,46.33,59.85,81.88
OUT_12165,46.33,59.85,81.88
OUT_12218,46.33,59.85,81.88
OUT_12221,35.18,46.88,73.03
OUT_12225,35.25,47.12,73.03
OUT_12230,46.33,59.85,81.88
OUT_12245,35.3,47.12,73.03
OUT_12247,46.19,59.63,81.88
OUT_12265,117.47,148.82,179.5
OUT_12316,46.4,59.85,81.88
OUT_12323,35.25,46.93,73.03
OUT_12324,121.31,152.53,182.42
OUT_12353,35.25,47.12,73.03
OUT_12366,121.76,153.14,183.15
OUT_12382,35.25,47.12,73.03
OUT_12516,35.3,47.12,73.03
OUT_12533,35.25,47.12,73.03
OUT_12583,46.33,59.85,81.88
OUT_12612,46.33,59.85,81.88
OUT_12655,35.25,47.12,73.03
OUT_12662,46.33,59.85,81.88
OUT_12681,35.3,47.12,73.03
OUT_12694,46.33,59.85,81.88
OUT_12698,121.5,152.85,183.15
OUT_12766,121.76,153.14,183.15
OUT_12773,35.25,47.12,73.03
OUT_12794,46.33,59.85,81.88
OUT_12795,34.88,46.67,73.03
OUT_12843,121.5,152.85,183.15
OUT_12891,122.17,153.14,183.15
OUT_12938,46.33,59.85,81.88
OUT_12956,35.3,46.93,73.03
OUT_13062,35.3,46.93,73.03
OUT_13064,35.3,47.12,73.03
OUT_13081,46.33,59.85,81.88
OUT_13094,46.33,59.85,81.88
OUT_13122,35.3,47.12,73.03
OUT_13134,46.33,59.85,81.88
OUT_13138,35.25,46.93,73.03
OUT_13200,35.3,47.12,73.03
OUT_13229,46.33,59.85,81.88
OUT_13248,46.33,59.85,81.88
OUT_13253,46.19,59.37,81.88
OUT_13263,35.25,46.93,73.03
OUT_13265,35.3,46.93,73.03
OUT_13267,46.33,59.92,81.88
OUT_13278,46.33,59.85,81.88
OUT_13315,35.3,46.93,73.03
OUT_13322,35.3,47.12,73.03
OUT_13324,121.5,152.85,183.15
OUT_13355,122.17,153.14,183.15
OUT_13357,35.3,46.93,73.03
OUT_13362,35.3,47.12,73.03
OUT_13378,35.3,46.93,73.03
OUT_13394,46.33,59.85,81.88
OUT_13422,35.25,47.12,73.03
OUT_13424,46.33,59.85,81.88
OUT_13485,525.06,659.14,1288.15
OUT_13564,46.33,59.85,81.88
OUT_13565,35.25,46.93,73.03
OUT_13594,35.25,46.93,73.03
OUT_13604,35.25,46.93,73.03
OUT_13609,46.33,59.85,81.88
OUT_13628,35.25,46.93,73.03
OUT_13629,35.3,46.93,73.03
OUT_13636,46.33,59.85,81.88
OUT_13668,121.67,152.85,183.15
OUT_13673,35.25,46.93,73.03
OUT_13703,35.25,46.93,73.03
OUT_13731,35.25,47.12,73.03
OUT_13766,35.3,47.12,73.03
OUT_13795,46.33,59.92,81.88
OUT_13830,46.33,59.85,81.88
OUT_13855,35.25,47.12,73.03
OUT_13893,46.33,59.85,81.88
OUT_14083,35.25,46.93,73.03
OUT_14100,46.33,59.85,81.88
OUT_14115,46.33,59.85,81.88
OUT_14123,35.3,47.12,73.03
OUT_14138,46.33,59.85,81.88
OUT_14142,121.76,153.14,183.15
OUT_14180,121.67,152.85,183.15
OUT_14335,46.33,59.85,81.88
OUT_14339,46.33,59.85,81.88
OUT_14344,35.3,46.93,73.03
OUT_14347,42.69,60.73,110.77
OUT_14369,35.3,47.12,73.03
OUT_14397,35.25,46.93,73.03
OUT_14402,46.33,59.92,81.88
OUT_14417,46.33,59.85,81.88
OUT_14426,46.33,59.85,81.88
OUT_14432,35.25,46.93,73.03
OUT_14434,46.33,59.85,81.88
OUT_14465,46.33,59.92,81.88
OUT_14475,46.19,59.37,81.88
OUT_14483,524.98,679.26,1314.55
OUT_14560,35.3,46.93,73.03
OUT_14563,35.3,47.12,73.03
OUT_14609,35.25,47.12,73.03
OUT_14621,35.25,46.93,73.03
OUT_14627,35.25,46.93,73.03
OUT_14647,35.3,47.12,73.03
OUT_14719,121.76,153.14,183.15
OUT_14729,46.33,59.85,81.88
OUT_14742,46.33,59.85,81.88
OUT_14744,46.33,59.85,81.88
OUT_14764,46.33,59.85,81.88
OUT_14772,35.25,46.93,73.03
OUT_14775,35.3,46.93,73.03
OUT_14792,46.33,59.85,81.88
OUT_14811,121.76,153.14,183.15
OUT_14812,35.25,47.12,73.03
OUT_14824,35.3,46.93,73.03
OUT_14920,35.3,47.12,73.03
OUT_14931,46.33,59.85,81.88
OUT_14945,46.33,59.85,81.88
OUT_14956,122.17,153.14,183.15
OUT_14961,35.25,47.12,73.03
OUT_14999,46.33,59.85,81.88
OUT_15069,35.3,46.93,73.03
OUT_15073,46.33,59.92,81.88
OUT_15075,46.33,59.85,81.88
OUT_15087,35.25,47.12,73.03
OUT_15094,46.33,59.85,81.88
OUT_15095,35.25,46.93,73.03
OUT_15141,46.33,59.85,81.88
OUT_15219,121.5,153.14,183.15
OUT_15221,46.33,59.85,81.88
OUT_15330,46.33,59.85,81.88
OUT_15348,35.25,47.12,73.03
OUT_15359,35.3,47.12,73.03
OUT_15360,46.33,59.85,81.88
OUT_15366,46.33,59.85,81.88
OUT_15387,121.5,153.14,183.15
OUT_15389,35.25,47.12,73.03
OUT_15421,35.25,46.93,73.03
OUT_15430,46.33,59.85,81.88
OUT_15617,42.69,60.43,110.04
OUT_15651,525.06,659.14,1288.15
OUT_15689,121.5,152.85,183.15
OUT_15737,122.17,153.14,183.15
OUT_15744,46.33,59.85,81.88
OUT_15747,35.3,47.12,73.03
OUT_15776,46.33,59.85,81.88
OUT_15816,46.33,59.85,81.88
OUT_15842,35.3,47.12,73.03
OUT_15907,46.33,59.85,81.88
OUT_15916,46.33,59.85,81.88
OUT_15992,46.33,59.85,81.88
OUT_15997,35.3,46.93,73.03
OUT_16009,46.19,59.5,81.88
OUT_16025,121.76,153.14,183.15
OUT_16033,35.25,46.93,73.03
OUT_16068,35.3,46.93,73.03
OUT_16096,46.33,59.85,81.88
OUT_16191,46.33,59.85,81.88
OUT_16203,35.3,46.93,73.03
OUT_16206,46.33,59.85,81.88
OUT_16213,35.25,47.12,73.03
OUT_16250,46.33,59.85,81.88
OUT_16253,35.25,46.93,73.03
OUT_16325,46.33,59.85,81.88
OUT_16373,46.33,59.85,81.88
OUT_16375,121.5,153.14,183.15
OUT_16379,46.33,59.85,81.88
OUT_16404,121.76,153.14,183.15
OUT_16447,46.33,59.85,81.88
OUT_16564,46.33,59.85,81.88
OUT_16566,35.3,46.93,73.03
OUT_16600,35.3,47.12,73.03
OUT_16611,46.33,59.85,81.88
OUT_16648,46.33,59.85,81.88
OUT_16663,35.3,46.93,73.03
OUT_16696,35.3,46.93,73.03
OUT_16697,35.3,47.12,73.03
OUT_16720,46.33,59.85,81.88
OUT_16756,35.3,47.12,73.03
OUT_16767,35.3,47.12,73.03
OUT_16771,35.3,47.12,73.03
OUT_16772,46.33,59.92,81.88
OUT_16805,35.3,47.12,73.03
OUT_16819,46.33,59.85,81.88
OUT_16845,42.69,60.73,110.77
OUT_16907,46.33,59.85,81.88
OUT_16922,35.25,47.12,73.03
OUT_16952,35.25,46.93,73.03
OUT_16972,46.33,59.85,81.88
OUT_17042,35.25,46.93,73.03
OUT_17048,35.3,47.12,73.03
OUT_17075,42.69,60.73,110.77
OUT_17081,35.3,46.93,73.03
OUT_17106,35.3,47.12,73.03
OUT_17138,46.33,59.85,81.88
OUT_17144,121.76,153.14,183.15
OUT_17147,46.33,59.85,81.88
OUT_17173,526.79,676.27,1313.87
OUT_17211,35.25,47.12,73.03
OUT_17226,46.33,59.85,81.88
OUT_17249,46.33,59.85,81.88
OUT_17254,46.33,59.85,81.88
OUT_17279,33.56,46.81,73.03
OUT_17290,35.3,46.93,73.03
OUT_17310,35.3,46.93,73.03
OUT_17359,46.33,59.85,81.88
OUT_17360,46.33,59.85,81.88
OUT_17395,35.3,47.12,73.03
OUT_17418,524.98,679.26,1317.61
OUT_17426,46.33,59.85,81.88
OUT_17428,35.3,47.12,73.03
OUT_17448,46.33,59.85,81.88
OUT_17455,46.33,59.85,81.88
OUT_17481,46.33,59.85,81.88
OUT_17493,34.88,46.86,73.03
OUT_17512,46.33,59.85,81.88
OUT_17523,46.33,59.92,81.88
OUT_17541,35.3,47.12,73.03
OUT_17550,122.17,153.14,183.15
OUT_17571,46.33,59.85,81.88
OUT_17575,34.88,46.86,73.03
OUT_17578,46.33,59.92,81.88
OUT_17648,35.3,46.93,73.03
OUT_17654,121.5,152.85,183.15
OUT_17658,46.33,59.85,81.88
OUT_17680,46.33,59.85,81.88
OUT_17682,45.84,58.77,81.88
OUT_17716,35.3,47.12,73.03
OUT_17727,121.9,152.85,183.15
OUT_17747,46.33,59.85,81.88
OUT_17748,46.33,59.85,81.88
OUT_17757,121.67,152.85,183.15
OUT_17774,34.71,46.62,73.03
OUT_17807,35.3,47.12,73.03
OUT_17825,35.25,46.93,73.03
OUT_17833,46.33,59.85,81.88
OUT_17866,121.9,152.85,183.15
OUT_17867,524.98,679.26,1317.61
OUT_17882,120.04,151.1,181.87
OUT_17911,33.83,46.81,73.03
OUT_17938,35.3,47.12,73.03
OUT_17940,42.69,60.73,110.77
OUT_17952,35.25,46.93,73.03
OUT_18039,46.33,59.85,81.88
OUT_18233,35.3,46.93,73.03
