Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_00515,16789.732525466512,16789.732525466512,0.0
OUT_00516,833.9677118411927,833.9677118411927,0.0
OUT_00517,3741.585396271848,3741.585396271848,0.0
OUT_00518,2963.9954361372666,2963.9954361372666,0.0
OUT_00519,927.334398814498,927.334398814498,0.0
OUT_00520,386.01146564615226,386.01146564615226,0.0
OUT_00521,788.0416427628344,788.0416427628344,0.0
OUT_00522,751.7961465471651,751.7961465471651,0.0
OUT_00523,605.9491109977057,605.9491109977057,0.0
OUT_00524,1158.9556895493931,1158.9556895493931,0.0
OUT_00525,15239.821006675622,15239.821006675622,0.0
OUT_00526,2924.404691488941,2924.404691488941,0.0
OUT_00527,4130.855081714702,4130.855081714702,0.0
OUT_00528,3283.984181918636,3283.984181918636,0.0
OUT_00529,3403.9308217123626,3403.9308217123626,0.0
OUT_00530,18655.773552950348,18655.773552950348,0.0
OUT_00531,347.7716416981378,347.7716416981378,0.0
OUT_00532,773.9285782776864,773.9285782776864,0.0
OUT_00533,861.590976446338,861.590976446338,0.0
OUT_00534,17109.046206352912,17109.046206352912,0.0
OUT_00535,540.0782647086967,540.0782647086967,0.0
OUT_00536,477.9111391828243,477.9111391828243,0.0
OUT_00537,469.44128216133464,469.44128216133464,0.0
OUT_00538,946.6510929536258,946.6510929536258,0.0
OUT_00539,15801.037872287516,15801.037872287516,0.0
OUT_00540,672.2247094390399,672.2247094390399,0.0
OUT_00541,3788.204735153263,3788.204735153263,0.0
OUT_00542,670.9130852808314,670.9130852808314,0.0
OUT_00543,591.2387472007692,591.2387472007692,0.0
OUT_00544,394.9893007102834,394.9893007102834,0.0
OUT_00545,2959.183886985786,2959.183886985786,0.0
OUT_00546,3370.827445221903,3370.827445221903,0.0
OUT_00547,854.1323405955925,854.1323405955925,0.0
OUT_00548,620.8663217364317,620.8663217364317,0.0
OUT_00549,559.9531182098852,559.9531182098852,0.0
OUT_00550,3139.7120592674946,3139.7120592674946,0.0
OUT_00551,15538.888039081528,15538.888039081528,0.0
OUT_00552,699.7122261381126,699.7122261381126,0.0
OUT_00553,2408.0917070648484,2408.0917070648484,0.0
OUT_00554,807.4030472410388,807.4030472410388,0.0
OUT_00555,710.0277713239508,710.0277713239508,0.0
OUT_00556,2824.360019886238,2824.360019886238,0.0
OUT_00557,511.30585288597155,511.30585288597155,0.0
OUT_00558,533.4896365251282,533.4896365251282,0.0
OUT_00559,444.8659077161383,444.8659077161383,0.0
OUT_00560,3761.0186688021718,3761.0186688021718,0.0
OUT_00561,814.0867388834273,814.0867388834273,0.0
OUT_00562,827.3388657842535,827.3388657842535,0.0
OUT_00563,1206.9814025434312,1206.9814025434312,0.0
OUT_00564,796.9817146782383,796.9817146782383,0.0
OUT_00565,3208.301304347914,3208.301304347914,0.0
OUT_00566,1380.4478374640912,1380.4478374640912,0.0
OUT_00567,15943.88879675902,15943.88879675902,0.0
OUT_00568,46442.3769796059,46442.3769796059,0.0
OUT_00569,604.9563030584885,604.9563030584885,0.0
OUT_00570,16015.521564749837,16015.521564749837,0.0
OUT_00571,640.142526084634,640.142526084634,0.0
OUT_00572,714.7650919807161,714.7650919807161,0.0
OUT_00573,15377.779191591251,15377.779191591251,0.0
OUT_00574,4376.910564993423,4376.910564993423,0.0
OUT_00575,709.4938391577612,709.4938391577612,0.0
OUT_00576,2815.9798921868623,2815.9798921868623,0.0
OUT_00577,16076.712455517445,16076.712455517445,0.0
OUT_00578,728.034516624065,728.034516624065,0.0
OUT_00579,42031.034596418234,42031.034596418234,0.0
OUT_00580,17530.866978692637,17530.866978692637,0.0
OUT_00581,16126.56783377821,16126.56783377821,0.0
OUT_00582,3569.3375724943526,3569.3375724943526,0.0
OUT_00583,887.359654310324,887.359654310324,0.0
OUT_00584,785.0907274497714,785.0907274497714,0.0
OUT_00585,3796.5196205358147,3796.5196205358147,0.0
OUT_00586,2582.746189138934,2582.746189138934,0.0
OUT_00587,2504.1185761715105,2504.1185761715105,0.0
OUT_00588,249.74829222643808,249.74829222643808,0.0
OUT_00589,18482.855383152015,18482.855383152015,0.0
OUT_00590,3433.198729809898,3433.198729809898,0.0
OUT_00591,14181.175257719671,14181.175257719671,0.0
OUT_00592,765.8137452323398,765.8137452323398,0.0
OUT_00593,667.8099801984879,667.8099801984879,0.0
OUT_00594,3846.852360757631,3846.852360757631,0.0
OUT_00595,3098.97459382271,3098.97459382271,0.0
OUT_00596,703.6235133507558,703.6235133507558,0.0
OUT_00597,538.1297470407945,538.1297470407945,0.0
OUT_00598,539.350557541633,539.350557541633,0.0
OUT_00599,787.5145194517239,787.5145194517239,0.0
OUT_00600,15699.038698868444,15699.038698868444,0.0
OUT_00601,4241.117624115941,4241.117624115941,0.0
OUT_00602,942.8338244324857,942.8338244324857,0.0
OUT_00603,17669.3539380564,17669.3539380564,0.0
OUT_00604,3667.230190987069,3667.230190987069,0.0
OUT_00605,706.3748589876965,706.3748589876965,0.0
OUT_00606,15910.432984497516,15910.432984497516,0.0
OUT_00607,14796.806598640233,14796.806598640233,0.0
OUT_00608,4414.442809679556,4414.442809679556,0.0
OUT_00609,2987.4380121852855,2987.4380121852855,0.0
OUT_00610,16426.841153866575,16426.841153866575,0.0
OUT_00611,1014.118272480046,1014.118272480046,0.0
OUT_00612,1009.4366990371117,1009.4366990371117,0.0
OUT_00613,695.1161818860961,695.1161818860961,0.0
OUT_00614,14498.640111624887,14498.640111624887,0.0
OUT_00615,429.19621804781167,429.19621804781167,0.0
OUT_00616,3532.408769681615,3532.408769681615,0.0
OUT_00617,3119.058906106315,3119.058906106315,0.0
OUT_00618,3605.20452558597,3605.20452558597,0.0
OUT_00619,46941.4309128059,46941.4309128059,0.0
OUT_00620,3507.42806202466,3507.42806202466,0.0
OUT_00621,3242.338774090899,3242.338774090899,0.0
OUT_00622,758.6298003788099,758.6298003788099,0.0
OUT_00623,711.9931688224757,711.9931688224757,0.0
OUT_00624,3319.337323740023,3319.337323740023,0.0
OUT_00625,3918.3862395521555,3918.3862395521555,0.0
OUT_00626,17121.41436142106,17121.41436142106,0.0
OUT_00627,1953.8076574186584,1953.8076574186584,0.0
OUT_00628,762.6413300582246,762.6413300582246,0.0
OUT_00629,3421.4531389371277,3421.4531389371277,0.0
OUT_00630,673.183930295254,673.183930295254,0.0
OUT_00631,729.7876488336502,729.7876488336502,0.0
OUT_00632,460.274543380226,460.274543380226,0.0
OUT_00633,17548.74587720329,17548.74587720329,0.0
OUT_00634,4270.541773878175,4270.541773878175,0.0
OUT_00635,4116.406448069684,4116.406448069684,0.0
OUT_00636,2540.803161533856,2540.803161533856,0.0
OUT_00637,3267.4216618368123,3267.4216618368123,0.0
OUT_00638,3587.86528304003,3587.86528304003,0.0
OUT_00639,15420.33714553146,15420.33714553146,0.0
OUT_00640,3691.679438829146,3691.679438829146,0.0
OUT_00641,730.1022168713408,730.1022168713408,0.0
OUT_00642,2989.7502604648002,2989.7502604648002,0.0
OUT_00643,2537.177521920502,2537.177521920502,0.0
OUT_00644,3978.4312931572667,3978.4312931572667,0.0
OUT_00645,3102.653984979007,3102.653984979007,0.0
OUT_00646,773.416768853598,773.416768853598,0.0
OUT_00647,652.3971291039976,652.3971291039976,0.0
OUT_00648,3373.1707038090135,3373.1707038090135,0.0
OUT_00649,17289.734435621554,17289.734435621554,0.0
OUT_00650,3814.5987258265905,3814.5987258265905,0.0
OUT_00651,531.492610418897,531.492610418897,0.0
OUT_00652,2857.823555136845,2857.823555136845,0.0
OUT_00653,548.873521641837,548.873521641837,0.0
OUT_00654,978.6572780255516,978.6572780255516,0.0
OUT_00655,621.9513859998463,621.9513859998463,0.0
OUT_00656,3124.426361850634,3124.426361850634,0.0
OUT_00657,823.8753780247974,823.8753780247974,0.0
OUT_00658,3927.236316853826,3927.236316853826,0.0
OUT_00659,649.7366879113821,649.7366879113821,0.0
OUT_00660,17080.75347719841,17080.75347719841,0.0
OUT_00661,3503.567103086456,3503.567103086456,0.0
OUT_00662,4294.14238753387,4294.14238753387,0.0
OUT_00663,3808.5716849471855,3808.5716849471855,0.0
OUT_00664,731.6775495209583,731.6775495209583,0.0
OUT_00665,748.742064068405,748.742064068405,0.0
OUT_00666,19642.21316226009,19642.21316226009,0.0
OUT_00667,3037.406868665006,3037.406868665006,0.0
OUT_00668,544.361372116175,544.361372116175,0.0
OUT_00669,728.9278680254008,728.9278680254008,0.0
OUT_00670,3134.895449877102,3134.895449877102,0.0
OUT_00671,3488.2759392992352,3488.2759392992352,0.0
OUT_00672,952.3941508993271,952.3941508993271,0.0
OUT_00673,4057.264467475695,4057.264467475695,0.0
OUT_00674,12450.596161747557,12450.596161747557,0.0
OUT_00675,846.1582033348851,846.1582033348851,0.0
OUT_00676,511.24538758236145,511.24538758236145,0.0
OUT_00677,4380.781211188025,4380.781211188025,0.0
OUT_00678,653.0590478660164,653.0590478660164,0.0
OUT_00679,872.0652347482921,872.0652347482921,0.0
OUT_00680,3097.254449603474,3097.254449603474,0.0
OUT_00681,671.847121232822,671.847121232822,0.0
OUT_00682,639.2535195985699,639.2535195985699,0.0
OUT_00683,3113.019766356491,3113.019766356491,0.0
OUT_00684,43547.53034484379,43547.53034484379,0.0
OUT_00685,688.8064850404165,688.8064850404165,0.0
OUT_00686,17571.964839014276,17571.964839014276,0.0
OUT_00687,18051.467073516236,18051.467073516236,0.0
OUT_00688,741.1375178444912,741.1375178444912,0.0
OUT_00689,45392.40061625819,45392.40061625819,0.0
OUT_00690,794.9407207019906,794.9407207019906,0.0
OUT_00691,44315.313035459985,44315.313035459985,0.0
OUT_00692,486.4006028890699,486.4006028890699,0.0
OUT_00693,4721.451882326277,4721.451882326277,0.0
OUT_00694,19196.348568340538,19196.348568340538,0.0
OUT_00695,894.4457618998279,894.4457618998279,0.0
OUT_00696,581.7734655143316,581.7734655143316,0.0
OUT_00697,3823.731607562021,3823.731607562021,0.0
OUT_00698,16989.939851322488,16989.939851322488,0.0
OUT_00699,16245.204319890538,16245.204319890538,0.0
OUT_00700,697.7709160778277,697.7709160778277,0.0
OUT_00701,510.09957706061897,510.09957706061897,0.0
OUT_00702,757.9943624433861,757.9943624433861,0.0
OUT_00703,2858.749788592796,2858.749788592796,0.0
OUT_00704,3083.4341003297177,3083.4341003297177,0.0
OUT_00705,820.2464237313948,820.2464237313948,0.0
OUT_00706,3104.681248487764,3104.681248487764,0.0
OUT_00707,593.0605301531689,593.0605301531689,0.0
OUT_00708,357.86615910805943,357.86615910805943,0.0
OUT_00709,898.8890949953484,898.8890949953484,0.0
OUT_00710,2740.9944083114187,2740.9944083114187,0.0
OUT_00711,798.0883863788331,798.0883863788331,0.0
OUT_00712,15944.104233986844,15944.104233986844,0.0
OUT_00713,739.9198960362154,739.9198960362154,0.0
OUT_00714,422.35129683586933,422.35129683586933,0.0
OUT_00715,3456.975497426252,3456.975497426252,0.0
OUT_00716,533.2164849613258,533.2164849613258,0.0
OUT_00717,17833.472497739906,17833.472497739906,0.0
OUT_00718,662.4136821812104,662.4136821812104,0.0
OUT_00719,928.7756718518174,928.7756718518174,0.0
OUT_00720,16846.123929513236,16846.123929513236,0.0
OUT_00721,894.4844066850608,894.4844066850608,0.0
OUT_00722,3159.766523021449,3159.766523021449,0.0
OUT_00723,813.7035926615856,813.7035926615856,0.0
OUT_00724,730.2549756751243,730.2549756751243,0.0
OUT_00725,386.39128181342465,386.39128181342465,0.0
OUT_00726,17992.990377289065,17992.990377289065,0.0
OUT_00727,4617.3597831450425,4617.3597831450425,0.0
OUT_00728,17583.058289610388,17583.058289610388,0.0
OUT_00729,577.5814214959158,577.5814214959158,0.0
OUT_00730,3265.18887226351,3265.18887226351,0.0
OUT_00731,15202.428988123082,15202.428988123082,0.0
OUT_00732,3967.533478876488,3967.533478876488,0.0
OUT_00733,3657.5874690649202,3657.5874690649202,0.0
OUT_00734,14232.98273427613,14232.98273427613,0.0
OUT_00735,924.2943314767973,924.2943314767973,0.0
OUT_00736,14811.25665039543,14811.25665039543,0.0
OUT_00737,15508.09319873357,15508.09319873357,0.0
OUT_00738,377.69569334274706,377.69569334274706,0.0
OUT_00739,1227.4737676652387,1227.4737676652387,0.0
OUT_00740,3293.9570195026863,3293.9570195026863,0.0
OUT_00741,1116.6978783919583,1116.6978783919583,0.0
OUT_00742,47229.030758021625,47229.030758021625,0.0
OUT_00743,905.5429374513702,905.5429374513702,0.0
OUT_00744,2210.2426627068094,2210.2426627068094,0.0
OUT_00745,3084.516343515033,3084.516343515033,0.0
OUT_00746,14948.749589206585,14948.749589206585,0.0
OUT_00747,2831.0311242577427,2831.0311242577427,0.0
OUT_00748,1142.5870055838764,1142.5870055838764,0.0
OUT_00749,3410.394402627999,3410.394402627999,0.0
OUT_00750,3245.274537054541,3245.274537054541,0.0
OUT_00751,824.4476003004447,824.4476003004447,0.0
OUT_00752,681.3761638460428,681.3761638460428,0.0
OUT_00753,16377.544247865526,16377.544247865526,0.0
OUT_00754,965.7652101159815,965.7652101159815,0.0
OUT_00755,14747.843589155458,14747.843589155458,0.0
OUT_00756,2572.2192825585594,2572.2192825585594,0.0
OUT_00757,2245.95060776734,2245.95060776734,0.0
OUT_00758,755.0117878769514,755.0117878769514,0.0
OUT_00759,415.7911707140246,415.7911707140246,0.0
OUT_00760,493.9005696863174,493.9005696863174,0.0
OUT_00761,3197.912404756152,3197.912404756152,0.0
OUT_00762,649.5196799418221,649.5196799418221,0.0
OUT_00763,428.09328437120996,428.09328437120996,0.0
OUT_00764,4107.400397402969,4107.400397402969,0.0
OUT_00765,455.63616943119433,455.63616943119433,0.0
OUT_00766,630.4210727839575,630.4210727839575,0.0
OUT_00767,3180.985848635951,3180.985848635951,0.0
OUT_00768,424.3116450443193,424.3116450443193,0.0
OUT_00769,3684.5317322281016,3684.5317322281016,0.0
OUT_00770,604.6905580027912,604.6905580027912,0.0
OUT_00771,4189.196695507469,4189.196695507469,0.0
OUT_00772,2683.3600057196722,2683.3600057196722,0.0
OUT_00773,16236.038924280067,16236.038924280067,0.0
OUT_00774,838.380873528266,838.380873528266,0.0
OUT_00775,2952.988403767589,2952.988403767589,0.0
OUT_00776,801.2276147258526,801.2276147258526,0.0
OUT_00777,746.7489609679161,746.7489609679161,0.0
OUT_00778,46463.63550055898,46463.63550055898,0.0
OUT_00779,2953.261753366301,2953.261753366301,0.0
OUT_00780,592.3048584348187,592.3048584348187,0.0
OUT_00781,792.4302476095451,792.4302476095451,0.0
OUT_00782,445.94955263455904,445.94955263455904,0.0
OUT_00783,579.7315815535247,579.7315815535247,0.0
OUT_00784,683.5832131750996,683.5832131750996,0.0
OUT_00785,3632.1909456841663,3632.1909456841663,0.0
OUT_00786,1109.3386047131562,1109.3386047131562,0.0
OUT_00787,4023.145675814132,4023.145675814132,0.0
OUT_00788,3498.122944281936,3498.122944281936,0.0
OUT_00789,13644.83572191693,13644.83572191693,0.0
OUT_00790,900.557440812888,900.557440812888,0.0
OUT_00791,44166.40501728716,44166.40501728716,0.0
OUT_00792,16630.32361385946,16630.32361385946,0.0
OUT_00793,2326.324137341036,2326.324137341036,0.0
OUT_00794,655.3513457310197,655.3513457310197,0.0
OUT_00795,16857.95772272884,16857.95772272884,0.0
OUT_00796,639.1391073015109,639.1391073015109,0.0
OUT_00797,3535.034923231545,3535.034923231545,0.0
OUT_00798,3074.285526066166,3074.285526066166,0.0
OUT_00799,18119.220753205278,18119.220753205278,0.0
OUT_00800,13616.724731194214,13616.724731194214,0.0
OUT_00801,634.8781627198608,634.8781627198608,0.0
OUT_00802,623.5665082796487,623.5665082796487,0.0
OUT_00803,3597.736516919819,3597.736516919819,0.0
OUT_00804,645.6219848672802,645.6219848672802,0.0
OUT_00805,690.9199977571259,690.9199977571259,0.0
OUT_00806,879.96220810429,879.96220810429,0.0
OUT_00807,1056.8063990855492,1056.8063990855492,0.0
OUT_00808,3099.7511630982003,3099.7511630982003,0.0
OUT_00809,3659.8216831450686,3659.8216831450686,0.0
OUT_00810,957.3805876278753,957.3805876278753,0.0
OUT_00811,611.4215237332203,611.4215237332203,0.0
OUT_00812,683.9931900472725,683.9931900472725,0.0
OUT_00813,680.9194056128916,680.9194056128916,0.0
OUT_00814,695.0294661578706,695.0294661578706,0.0
OUT_00815,47931.1020821974,47931.1020821974,0.0
OUT_00816,926.6794059935422,926.6794059935422,0.0
OUT_00817,715.4617935969276,715.4617935969276,0.0
OUT_00818,897.8852194610234,897.8852194610234,0.0
OUT_00819,402.10897781516104,402.10897781516104,0.0
OUT_00820,419.2003532848597,419.2003532848597,0.0
OUT_00821,768.7776006155325,768.7776006155325,0.0
OUT_00822,2791.955759228113,2791.955759228113,0.0
OUT_00823,16443.013406165257,16443.013406165257,0.0
OUT_00824,676.2446593091493,676.2446593091493,0.0
OUT_00825,2698.4537017175317,2698.4537017175317,0.0
OUT_00826,3388.8432366704897,3388.8432366704897,0.0
OUT_00827,1134.607367377022,1134.607367377022,0.0
OUT_00828,3241.650970892515,3241.650970892515,0.0
OUT_00829,558.4109956089958,558.4109956089958,0.0
OUT_00830,924.3290469760561,924.3290469760561,0.0
OUT_00831,675.5761252884996,675.5761252884996,0.0
OUT_00832,637.7751122102513,637.7751122102513,0.0
OUT_00833,3262.1115577605683,3262.1115577605683,0.0
OUT_00834,4014.111483212599,4014.111483212599,0.0
OUT_00835,3444.721003440368,3444.721003440368,0.0
OUT_00836,3360.9163597533893,3360.9163597533893,0.0
OUT_00837,16975.07909920348,16975.07909920348,0.0
OUT_00838,3649.3625567343,3649.3625567343,0.0
OUT_00839,567.2470878056268,567.2470878056268,0.0
OUT_00840,45168.838178711405,45168.838178711405,0.0
OUT_00841,505.76125370629774,505.76125370629774,0.0
OUT_00842,981.1277962276284,981.1277962276284,0.0
OUT_00843,4149.4197889519,4149.4197889519,0.0
OUT_00844,763.4771496168415,763.4771496168415,0.0
OUT_00845,3337.752137451365,3337.752137451365,0.0
OUT_00846,352.36901463360675,352.36901463360675,0.0
OUT_00847,2644.8879090519563,2644.8879090519563,0.0
OUT_00848,3606.729964370365,3606.729964370365,0.0
OUT_00849,4121.477397325918,4121.477397325918,0.0
OUT_00850,917.836317554003,917.836317554003,0.0
OUT_00851,668.0136118329391,668.0136118329391,0.0
OUT_00852,2783.9503145515405,2783.9503145515405,0.0
OUT_00853,43532.488871242815,43532.488871242815,0.0
OUT_00854,3322.309894686687,3322.309894686687,0.0
OUT_00855,853.1441103896667,853.1441103896667,0.0
OUT_00856,45545.83277179436,45545.83277179436,0.0
OUT_00857,16096.149288879948,16096.149288879948,0.0
OUT_00858,837.2934305727671,837.2934305727671,0.0
OUT_00859,825.368255271909,825.368255271909,0.0
OUT_00860,503.02134071164835,503.02134071164835,0.0
OUT_00861,871.8989433395474,871.8989433395474,0.0
OUT_00862,841.937267260651,841.937267260651,0.0
OUT_00863,784.9429395998824,784.9429395998824,0.0
OUT_00864,599.9072308923379,599.9072308923379,0.0
OUT_00865,3779.081218367157,3779.081218367157,0.0
OUT_00866,4205.817198310839,4205.817198310839,0.0
OUT_00867,2745.9135506488665,2745.9135506488665,0.0
OUT_00868,760.9920322833988,760.9920322833988,0.0
OUT_00869,639.7620900118915,639.7620900118915,0.0
OUT_00870,2769.191414374309,2769.191414374309,0.0
OUT_00871,15699.925268726323,15699.925268726323,0.0
OUT_00872,1064.0171445963435,1064.0171445963435,0.0
OUT_00873,16883.888859712515,16883.888859712515,0.0
OUT_00874,3205.89866365967,3205.89866365967,0.0
OUT_00875,752.0654833655383,752.0654833655383,0.0
OUT_00876,727.1996144974315,727.1996144974315,0.0
OUT_00877,17086.937839129496,17086.937839129496,0.0
OUT_00878,3518.0665533119636,3518.0665533119636,0.0
OUT_00879,3439.6452275994793,3439.6452275994793,0.0
OUT_00880,643.1853437000626,643.1853437000626,0.0
OUT_00881,16761.851772486163,16761.851772486163,0.0
OUT_00882,1202.007104401698,1202.007104401698,0.0
OUT_00883,861.7418430298516,861.7418430298516,0.0
